2,2019-01-08 10:29:43,2019-01-08 10:42:19,N,1,166,74,1,1.42,9.0,0.0,0.5,1.47,0.0,"",0.3,11.27,1,1,""
2,2019-01-08 10:29:33,2019-01-08 10:36:44,N,1,200,220,1,1.06,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-08 10:22:03,2019-01-08 10:44:15,N,1,188,149,1,4.18,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-08 10:17:50,2019-01-08 10:53:34,N,1,134,7,1,8.05,29.0,0.0,0.5,0.0,0.0,"",0.3,29.8,2,1,""
2,2019-01-08 10:24:29,2019-01-08 10:39:52,N,1,75,238,1,3.07,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,2,1,""
1,2019-01-08 10:43:32,2019-01-08 10:48:25,N,1,75,75,1,0.5,5.0,0.0,0.5,1.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-08 10:13:04,2019-01-08 10:25:01,N,1,181,25,5,1.84,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-08 10:47:06,2019-01-08 10:58:43,N,1,181,189,5,1.33,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-08 10:29:15,2019-01-08 10:51:58,N,1,119,174,1,6.35,23.0,0.0,0.5,0.0,0.0,"",0.3,23.8,1,1,""
2,2019-01-08 09:59:53,2019-01-08 10:13:18,N,1,75,166,2,2.42,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-08 09:59:45,2019-01-08 10:10:56,N,1,152,74,3,1.58,9.0,0.0,0.5,1.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-08 10:49:20,2019-01-08 10:54:19,N,1,41,42,1,0.81,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-08 10:40:51,2019-01-08 10:54:54,N,1,166,42,1,1.66,10.0,0.0,0.5,2.16,0.0,"",0.3,14.91,1,1,""
2,2019-01-08 10:28:19,2019-01-08 10:47:37,N,1,179,226,1,3.45,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-08 10:16:31,2019-01-08 10:23:28,N,1,42,41,1,1.3,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-08 10:29:56,2019-01-08 10:42:16,N,1,75,41,1,1.85,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-08 10:09:31,2019-01-08 10:24:04,N,1,40,25,1,1.18,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-08 10:27:08,2019-01-08 10:46:04,N,1,65,157,6,6.53,21.5,0.0,0.5,0.0,0.0,"",0.3,22.3,1,1,""
2,2019-01-08 10:25:46,2019-01-08 10:45:11,N,5,178,54,1,4.95,20.18,0.0,0.5,0.0,0.0,"",0.0,20.68,1,2,""
2,2019-01-08 10:27:43,2019-01-08 10:27:51,N,2,52,52,1,0.0,52.0,0.0,0.5,0.0,0.0,"",0.3,52.8,2,1,""
2,2019-01-08 10:28:06,2019-01-08 10:35:58,N,1,52,106,1,1.57,7.5,0.0,0.5,3.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-08 10:47:50,2019-01-08 11:08:54,N,1,25,138,1,10.17,29.5,0.0,0.5,6.06,0.0,"",0.3,36.36,1,1,""
1,2019-01-08 10:27:41,2019-01-08 10:41:45,N,1,244,42,1,2.1,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-08 10:28:24,2019-01-08 10:40:26,N,1,41,239,1,1.91,10.0,0.0,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-08 11:02:29,2019-01-08 11:22:30,N,5,95,198,1,3.8,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,""
2,2019-01-08 10:30:52,2019-01-08 10:59:24,N,1,129,265,2,13.05,38.0,0.0,0.5,0.0,0.0,"",0.3,38.8,1,1,""
2,2019-01-08 10:28:27,2019-01-08 10:41:22,N,1,7,7,5,1.75,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-08 10:09:41,2019-01-08 10:19:29,N,1,92,252,1,2.86,11.0,0.0,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-08 06:34:20,2019-01-08 06:37:38,N,1,41,41,1,0.67,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-08 07:12:02,2019-01-08 07:21:26,N,1,41,238,1,1.86,9.0,0.0,0.5,1.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-08 10:28:40,2019-01-08 10:33:05,N,5,38,38,1,0.0,25.0,0.0,0.0,0.01,0.0,"",0.0,25.01,1,2,""
1,2019-01-08 10:34:15,2019-01-08 10:54:28,N,1,74,244,2,3.9,17.0,0.0,0.5,2.0,0.0,"",0.3,19.8,1,1,""
1,2019-01-08 10:49:07,2019-01-08 10:54:57,N,1,178,89,1,1.0,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-08 10:43:37,2019-01-08 10:53:44,N,1,75,263,5,1.32,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-08 10:19:51,2019-01-08 10:57:54,N,1,42,161,1,5.0,26.0,0.0,0.5,0.0,0.0,"",0.3,26.8,1,1,""
2,2019-01-08 10:01:36,2019-01-08 10:08:46,N,1,41,238,1,1.5,7.0,0.0,0.5,2.34,0.0,"",0.3,10.14,1,1,""
1,2019-01-08 10:04:19,2019-01-08 10:23:36,N,1,155,149,1,3.0,15.0,0.0,0.5,3.15,0.0,"",0.3,18.95,1,1,""
1,2019-01-08 10:26:15,2019-01-08 10:50:30,N,1,123,72,1,4.3,19.0,0.0,0.5,0.0,0.0,"",0.3,19.8,1,1,""
2,2019-01-08 09:45:12,2019-01-08 10:08:45,N,5,20,243,1,3.62,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,""
2,2019-01-08 10:14:51,2019-01-08 10:21:18,N,1,42,244,3,1.47,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-08 10:48:17,2019-01-08 10:54:33,N,1,243,244,5,0.98,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-08 10:08:25,2019-01-08 10:16:25,N,1,7,223,1,1.02,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-08 10:18:11,2019-01-08 10:55:36,N,5,127,141,1,8.11,25.27,0.0,0.5,0.0,0.0,"",0.0,25.77,1,2,""
2,2019-01-08 10:29:20,2019-01-08 10:31:54,N,1,235,235,6,0.32,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-08 10:11:41,2019-01-08 10:18:18,N,1,41,166,5,0.91,6.5,0.0,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-08 10:24:33,2019-01-08 11:03:36,N,1,130,202,1,12.77,39.5,0.0,0.5,0.0,0.0,"",0.3,40.3,1,1,""
2,2019-01-08 10:40:08,2019-01-08 10:43:56,N,1,260,83,1,0.54,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,1,1,""
2,2019-01-08 10:41:46,2019-01-08 10:54:35,N,1,131,16,1,4.58,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-08 10:34:53,2019-01-08 10:40:05,N,1,258,258,1,0.33,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-08 10:58:05,2019-01-08 11:23:54,N,1,95,129,1,7.71,27.5,0.0,0.5,0.0,0.0,"",0.3,28.3,1,1,""
2,2019-01-08 10:42:02,2019-01-08 10:49:37,N,1,255,112,1,1.1,6.5,0.0,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-08 10:59:28,2019-01-08 11:47:07,N,1,112,188,1,6.56,30.5,0.0,0.5,0.0,0.0,"",0.3,31.3,1,1,""
1,2019-01-08 10:14:41,2019-01-08 10:34:11,N,1,74,244,1,4.0,17.0,0.0,0.5,3.55,0.0,"",0.3,21.35,1,1,""
2,2019-01-08 10:09:39,2019-01-08 10:19:48,N,1,95,92,1,3.49,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-08 10:40:04,2019-01-08 10:48:35,N,1,7,179,1,1.02,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-08 10:17:31,2019-01-08 10:49:31,N,5,55,39,1,9.88,28.25,0.0,0.5,0.0,0.0,"",0.0,28.75,1,2,""
2,2019-01-08 11:02:34,2019-01-08 11:32:36,N,1,39,215,5,14.94,43.0,0.0,0.5,0.0,0.0,"",0.3,43.8,1,1,""
2,2019-01-08 10:09:45,2019-01-08 10:23:42,N,5,119,213,1,4.18,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,""
2,2019-01-08 10:02:51,2019-01-08 10:18:57,N,1,248,159,1,3.57,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-08 10:26:24,2019-01-08 10:44:08,N,1,167,254,1,5.9,19.5,0.0,0.5,0.0,0.0,"",0.3,20.3,1,1,""
2,2019-01-08 10:55:11,2019-01-08 11:16:19,N,5,7,196,1,5.68,20.25,0.0,0.5,0.0,0.0,"",0.0,20.75,1,2,""
2,2019-01-08 10:37:47,2019-01-08 10:42:25,N,1,7,226,1,0.63,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-08 10:48:33,2019-01-08 10:52:16,N,1,7,7,1,0.78,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-08 10:41:32,2019-01-08 11:27:10,N,1,32,86,5,25.68,71.0,0.0,0.5,0.0,5.76,"",0.3,77.56,1,1,""
2,2019-01-08 10:34:22,2019-01-08 10:50:56,N,1,75,151,1,3.03,13.0,0.0,0.5,2.76,0.0,"",0.3,16.56,1,1,""
2,2019-01-08 10:50:30,2019-01-08 11:32:09,N,1,49,55,1,13.95,44.5,0.0,0.5,0.0,0.0,"",0.3,45.3,1,1,""
2,2019-01-08 10:12:20,2019-01-08 10:41:07,N,1,25,170,1,6.63,25.0,0.0,0.5,5.16,0.0,"",0.3,30.96,1,1,""
2,2019-01-08 10:30:58,2019-01-08 10:34:39,N,1,11,11,1,0.38,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,1,1,""
2,2019-01-08 10:58:20,2019-01-08 11:47:26,N,1,14,72,1,13.64,44.0,0.0,0.5,0.0,0.0,"",0.3,44.8,1,1,""
2,2019-01-08 10:35:38,2019-01-08 10:50:21,N,1,181,14,1,4.5,16.5,0.0,0.5,0.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-08 10:36:02,2019-01-08 10:54:52,N,1,181,112,1,4.94,17.0,0.0,0.5,3.56,0.0,"",0.3,21.36,1,1,""
2,2019-01-08 10:01:43,2019-01-08 10:13:50,N,1,62,35,1,1.76,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-08 10:31:03,2019-01-08 10:49:35,N,1,188,97,1,3.67,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-08 10:53:30,2019-01-08 11:00:54,N,1,89,89,1,0.78,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-08 10:15:43,2019-01-08 10:28:17,N,1,119,136,1,2.17,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-08 10:10:04,2019-01-08 10:30:29,N,5,215,76,1,6.56,35.0,0.0,0.0,0.0,0.0,"",0.0,35.0,2,2,""
2,2019-01-08 10:06:21,2019-01-08 10:11:54,N,1,166,152,6,0.86,6.0,0.0,0.5,1.7,0.0,"",0.3,8.5,1,1,""
2,2019-01-08 10:40:09,2019-01-08 10:52:19,N,1,74,43,6,2.25,10.5,0.0,0.5,1.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-08 09:57:11,2019-01-08 10:11:51,N,1,91,71,1,2.5,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-08 11:02:06,2019-01-08 11:25:13,N,1,39,61,1,4.42,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-08 10:45:36,2019-01-08 11:32:45,N,5,81,65,1,20.8,57.62,0.0,0.5,0.0,5.76,"",0.0,63.88,1,2,""
1,2019-01-08 10:11:47,2019-01-08 10:23:26,N,1,127,166,1,4.6,15.5,0.0,0.5,4.05,0.0,"",0.3,20.35,1,1,""
1,2019-01-08 10:29:57,2019-01-08 10:36:39,N,1,166,166,1,0.9,6.5,0.0,0.5,2.15,0.0,"",0.3,9.45,1,1,""
2,2019-01-08 10:10:58,2019-01-08 10:23:41,N,1,75,142,5,2.75,11.5,0.0,0.5,1.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-08 10:39:01,2019-01-08 10:43:26,N,1,75,74,5,1.05,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-08 11:01:18,2019-01-08 11:24:07,N,1,77,225,1,3.69,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-08 10:09:42,2019-01-08 10:11:10,N,1,116,116,2,0.09,3.0,0.0,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-08 10:13:08,2019-01-08 10:13:12,N,5,244,244,1,0.08,35.0,0.0,0.0,10.0,0.0,"",0.0,45.0,1,2,""
2,2019-01-08 10:20:00,2019-01-08 10:41:59,N,5,121,129,1,7.08,21.51,0.0,0.5,0.0,0.0,"",0.0,22.01,1,2,""
2,2019-01-08 10:44:51,2019-01-08 10:48:01,N,1,14,14,3,0.52,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,1,1,""
2,2019-01-08 10:32:56,2019-01-08 10:45:40,N,1,74,166,1,1.4,9.5,0.0,0.5,2.58,0.0,"",0.3,12.88,1,1,""
2,2019-01-08 10:18:11,2019-01-08 10:40:24,N,1,225,189,1,3.71,16.5,0.0,0.5,0.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-08 10:38:09,2019-01-08 10:48:07,N,1,97,65,1,1.18,8.5,0.0,0.5,1.86,0.0,"",0.3,11.16,1,1,""
1,2019-01-08 10:03:02,2019-01-08 10:12:34,N,1,33,195,1,1.6,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-08 10:18:23,2019-01-08 10:26:54,N,1,40,33,1,1.1,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-08 10:52:11,2019-01-08 10:57:10,N,1,33,25,2,0.6,5.0,0.0,0.5,2.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-08 10:29:54,2019-01-08 11:31:49,N,5,33,222,1,7.92,54.2,0.0,0.5,0.0,0.0,"",0.0,54.7,1,2,""
2,2019-01-08 10:20:30,2019-01-08 10:33:03,N,1,42,238,1,2.35,11.0,0.0,0.5,2.95,0.0,"",0.3,14.75,1,1,""
2,2019-01-08 10:52:12,2019-01-08 11:39:03,N,1,51,142,1,16.09,49.0,0.0,0.5,0.0,0.0,"",0.3,49.8,1,1,""
2,2019-01-08 10:21:19,2019-01-08 11:20:22,N,1,10,229,1,15.77,52.0,0.0,0.5,0.0,5.76,"",0.3,58.56,1,1,""
2,2019-01-08 09:59:26,2019-01-08 10:16:59,N,1,42,244,1,3.28,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-08 10:26:38,2019-01-08 10:45:46,N,1,175,130,1,5.31,19.0,0.0,0.5,0.0,0.0,"",0.3,19.8,1,1,""
2,2019-01-08 10:40:12,2019-01-08 10:48:35,N,1,80,217,1,0.77,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-08 09:57:31,2019-01-08 10:05:57,N,1,42,42,1,0.98,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-08 10:20:11,2019-01-08 10:36:58,N,1,74,236,1,2.28,12.5,0.0,0.5,2.66,0.0,"",0.3,15.96,1,1,""
1,2019-01-08 10:09:57,2019-01-08 10:33:10,N,1,74,48,1,11.0,31.5,0.0,0.5,0.0,0.0,"",0.3,32.3,2,1,""
1,2019-01-08 10:38:10,2019-01-08 10:58:28,N,1,26,227,1,2.1,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-08 10:14:34,2019-01-08 10:23:57,N,1,116,116,1,1.18,8.0,0.0,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2019-01-08 10:29:12,2019-01-08 10:52:40,N,1,74,244,1,3.41,16.5,0.0,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-08 10:59:42,2019-01-08 11:15:45,N,1,75,167,1,3.33,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-08 10:17:32,2019-01-08 10:27:44,N,1,136,136,1,0.98,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-08 10:26:04,2019-01-08 10:32:47,N,1,14,228,1,1.15,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-08 10:49:51,2019-01-08 11:17:32,N,1,227,26,1,2.01,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-08 10:07:11,2019-01-08 10:08:22,N,1,134,95,1,0.42,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-08 10:15:01,2019-01-08 10:49:09,N,5,95,233,1,8.64,26.42,0.0,0.5,0.0,5.76,"",0.0,32.68,1,2,""
2,2019-01-08 10:57:40,2019-01-08 11:02:32,N,1,123,123,1,0.47,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-08 10:27:16,2019-01-08 10:30:54,N,1,134,28,1,0.49,4.5,0.0,0.5,2.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-08 10:40:03,2019-01-08 10:46:23,N,1,41,166,1,0.71,5.5,0.0,0.5,1.13,0.0,"",0.3,9.38,1,1,""
2,2019-01-08 10:31:56,2019-01-08 10:39:48,N,1,223,7,1,1.13,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-08 10:02:50,2019-01-08 10:15:43,N,1,74,166,1,1.82,10.0,0.0,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-08 10:31:49,2019-01-08 10:44:55,N,1,74,237,1,2.48,10.5,0.0,0.5,3.39,0.0,"",0.3,14.69,1,1,""
2,2019-01-08 10:20:04,2019-01-08 10:25:12,N,1,75,74,1,1.14,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-08 10:27:04,2019-01-08 10:45:15,N,1,75,239,1,2.7,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-08 09:05:14,2019-01-08 09:09:56,N,1,39,76,1,0.54,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-08 10:08:35,2019-01-08 10:15:35,N,1,145,145,6,1.42,7.0,0.0,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-08 10:27:54,2019-01-08 10:32:37,N,1,145,145,6,0.78,5.0,0.0,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-08 10:23:03,2019-01-08 10:39:11,N,1,74,236,5,2.29,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,1,1,""
1,2019-01-08 10:04:47,2019-01-08 10:19:22,N,1,159,20,1,3.1,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-08 10:29:47,2019-01-08 10:57:39,N,5,244,231,1,9.72,28.75,0.0,0.5,0.0,0.0,"",0.0,29.25,1,2,""
2,2019-01-08 10:21:15,2019-01-08 10:34:32,N,1,198,225,1,1.89,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-08 10:27:39,2019-01-08 10:32:31,N,1,7,7,1,0.98,5.5,0.0,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-08 10:47:51,2019-01-08 11:13:12,N,1,179,53,1,6.66,23.5,0.0,0.5,0.0,0.0,"",0.3,24.3,2,1,""
2,2019-01-08 10:12:49,2019-01-08 10:53:08,N,5,55,97,1,12.22,40.29,0.0,0.5,0.0,0.0,"",0.0,40.79,1,2,""
2,2019-01-08 10:51:35,2019-01-08 11:05:35,N,1,116,238,1,3.75,14.0,0.0,0.5,2.96,0.0,"",0.3,17.76,1,1,""
2,2019-01-08 10:27:07,2019-01-08 10:52:15,N,1,182,220,1,9.03,28.0,0.0,0.5,0.0,0.0,"",0.3,28.8,1,1,""
2,2019-01-08 10:18:49,2019-01-08 10:45:36,N,1,41,237,1,3.34,18.5,0.0,0.5,3.86,0.0,"",0.3,23.16,1,1,""
2,2019-01-08 10:01:16,2019-01-08 10:57:31,N,1,191,87,1,21.99,62.5,0.0,0.5,0.0,5.76,"",0.3,69.06,1,1,""
2,2019-01-08 10:34:17,2019-01-08 10:42:48,N,1,129,129,1,1.22,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-08 10:42:37,2019-01-08 10:49:11,N,1,41,42,2,1.07,6.5,0.0,0.5,1.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-08 11:00:32,2019-01-08 11:20:57,N,1,42,75,2,2.03,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-08 10:16:21,2019-01-08 10:26:20,N,1,244,42,1,3.6,13.0,0.0,0.5,2.76,0.0,"",0.3,16.56,1,1,""
2,2019-01-08 10:59:01,2019-01-08 11:32:38,N,1,244,140,1,8.59,30.5,0.0,0.5,6.26,0.0,"",0.3,37.56,1,1,""
2,2019-01-08 10:06:27,2019-01-08 10:22:59,N,1,74,140,1,2.65,12.0,0.0,0.5,2.56,0.0,"",0.3,15.36,1,1,""
2,2019-01-08 10:17:32,2019-01-08 10:26:28,N,1,223,7,1,1.46,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-08 10:17:23,2019-01-08 10:23:16,N,1,166,238,1,0.88,6.0,0.0,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-08 10:53:56,2019-01-08 10:56:57,N,1,166,151,1,0.66,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-08 10:35:01,2019-01-08 10:55:27,N,1,247,208,1,8.72,25.5,0.0,0.5,0.0,0.0,"",0.3,26.3,2,1,""
2,2019-01-08 09:58:49,2019-01-08 10:48:10,N,1,5,87,1,22.95,63.5,0.0,0.5,0.0,17.28,"",0.3,81.58,1,1,""
2,2019-01-08 10:21:32,2019-01-08 11:00:48,N,1,116,36,1,11.94,38.5,0.0,0.5,2.94,5.76,"",0.3,48.0,1,1,""
2,2019-01-08 10:58:22,2019-01-08 11:20:46,N,5,218,76,1,8.33,27.31,0.0,0.5,0.0,0.0,"",0.0,27.81,1,2,""
2,2019-01-08 10:22:28,2019-01-08 10:33:53,N,1,33,66,5,1.07,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-08 10:23:54,2019-01-08 10:40:26,N,1,97,228,1,2.94,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-08 10:32:23,2019-01-08 10:57:04,N,1,47,242,1,6.92,24.0,0.0,0.5,0.0,0.0,"",0.3,24.8,1,1,""
2,2019-01-08 10:25:00,2019-01-08 10:47:40,N,1,41,18,1,5.82,21.5,0.0,0.5,0.0,0.0,"",0.3,22.3,2,1,""
2,2019-01-08 10:46:29,2019-01-08 11:02:40,N,1,121,134,1,3.04,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-08 09:50:15,2019-01-08 10:09:28,N,1,89,72,5,3.02,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-08 10:29:33,2019-01-08 10:46:50,N,1,77,188,5,2.84,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,1,1,""
1,2019-01-08 10:10:37,2019-01-08 10:30:25,N,1,75,142,1,2.3,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,2,1,""
1,2019-01-08 10:45:57,2019-01-08 10:59:57,N,1,166,263,1,2.8,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-08 10:04:37,2019-01-08 10:11:55,N,1,260,7,1,0.98,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-08 10:27:45,2019-01-08 10:31:58,N,1,89,165,1,0.72,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-08 10:52:16,2019-01-08 11:27:33,N,1,174,243,1,6.27,25.5,0.0,0.5,0.0,0.0,"",0.3,26.3,1,1,""
2,2019-01-08 10:08:58,2019-01-08 10:30:58,N,1,41,230,1,3.94,16.5,0.0,0.5,2.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-08 10:27:51,2019-01-08 10:41:53,N,1,17,188,1,2.55,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-08 10:03:49,2019-01-08 10:21:02,N,1,75,229,5,2.94,13.5,0.0,0.5,2.86,0.0,"",0.3,17.16,1,1,""
2,2019-01-08 10:48:14,2019-01-08 10:54:46,N,1,74,166,5,0.88,6.0,0.0,0.5,0.5,0.0,"",0.3,7.3,1,1,""
2,2019-01-08 10:56:21,2019-01-08 11:35:24,N,5,216,97,1,10.06,31.01,0.0,0.5,0.0,0.0,"",0.0,31.51,1,2,""
2,2019-01-08 10:38:52,2019-01-08 10:42:27,N,1,33,33,1,0.44,4.0,0.0,0.5,0.96,0.0,"",0.3,5.76,1,1,""
2,2019-01-08 10:49:11,2019-01-08 10:51:47,N,1,52,40,1,0.54,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-08 10:29:09,2019-01-08 10:31:40,N,1,242,242,2,0.3,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,1,1,""
2,2019-01-08 11:00:45,2019-01-08 11:34:42,N,1,250,174,1,7.51,28.5,0.0,0.5,0.0,0.0,"",0.3,29.3,1,1,""
2,2019-01-08 10:00:12,2019-01-08 10:44:20,N,5,78,61,1,21.11,56.08,0.0,0.5,0.0,5.76,"",0.0,62.34,1,2,""
2,2019-01-08 10:35:29,2019-01-08 10:59:55,N,1,78,69,1,3.0,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-08 11:00:29,2019-01-08 11:05:44,N,1,69,247,1,0.46,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-08 09:52:33,2019-01-08 09:54:53,N,1,75,236,1,0.55,4.0,0.0,0.5,0.96,0.0,"",0.3,5.76,1,1,""
2,2019-01-08 10:20:35,2019-01-08 10:29:47,N,1,49,17,1,1.27,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-08 10:58:15,2019-01-08 11:18:42,N,5,102,134,1,12.55,33.51,0.0,0.5,0.0,0.0,"",0.0,34.01,1,2,""
2,2019-01-08 10:45:06,2019-01-08 10:56:53,N,1,41,238,1,1.66,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-08 09:12:26,2019-01-08 09:19:00,N,1,7,179,1,0.77,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
