2,2019-01-17 11:02:42,2019-01-17 11:11:54,N,1,75,263,5,1.28,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-17 11:24:39,2019-01-17 11:28:32,N,1,75,74,5,1.13,5.5,0.0,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-17 11:53:11,2019-01-17 12:08:35,N,1,75,50,5,4.22,16.0,0.0,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-17 11:13:42,2019-01-17 11:39:10,N,1,129,95,1,3.28,17.5,0.0,0.5,0.0,0.0,"",0.3,18.3,1,1,""
2,2019-01-17 11:24:13,2019-01-17 11:29:22,N,1,260,82,1,0.68,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-17 11:55:01,2019-01-17 12:12:20,N,1,83,92,1,3.32,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-17 11:23:42,2019-01-17 11:38:51,N,1,74,236,1,1.8,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-17 11:43:20,2019-01-17 12:01:53,N,1,75,74,1,1.98,12.5,0.0,0.5,1.0,0.0,"",0.3,14.3,1,1,""
1,2019-01-17 11:15:01,2019-01-17 11:23:41,N,1,25,189,1,1.4,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-17 11:32:00,2019-01-17 11:36:20,N,1,97,189,1,0.7,5.0,0.5,0.5,1.25,0.0,"",0.3,7.55,1,1,""
2,2019-01-17 11:20:30,2019-01-17 12:09:07,N,5,63,33,1,7.61,39.95,0.0,0.5,0.0,0.0,"",0.0,40.45,1,2,""
2,2019-01-17 11:42:27,2019-01-17 11:50:09,N,1,179,223,2,1.2,7.0,0.0,0.5,1.95,0.0,"",0.3,9.75,1,1,""
2,2019-01-17 11:40:04,2019-01-17 11:44:00,N,1,75,74,1,0.68,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-17 11:09:26,2019-01-17 11:59:10,N,5,35,158,1,10.65,27.4,0.0,0.5,0.0,0.0,"",0.0,27.9,1,2,""
2,2019-01-17 10:47:31,2019-01-17 10:59:05,N,1,43,238,1,1.66,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-17 11:13:23,2019-01-17 11:55:03,N,5,259,265,1,14.2,50.0,0.0,0.0,1.0,0.0,"",0.0,51.0,1,2,""
2,2019-01-17 11:28:25,2019-01-17 11:34:25,N,1,97,181,1,1.19,6.5,0.0,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-17 11:00:09,2019-01-17 11:11:22,N,1,75,42,1,1.95,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-17 11:46:06,2019-01-17 12:08:32,N,1,74,262,1,2.39,15.0,0.0,0.5,3.16,0.0,"",0.3,18.96,1,1,""
2,2019-01-17 11:02:22,2019-01-17 11:09:42,N,1,226,146,1,2.0,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-17 11:47:06,2019-01-17 11:53:42,N,1,42,41,1,0.67,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-17 10:58:16,2019-01-17 11:09:15,N,1,168,168,1,0.0,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,1,1,""
2,2019-01-17 11:37:59,2019-01-17 11:37:59,N,1,264,20,1,0.0,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
2,2019-01-17 11:46:55,2019-01-17 11:57:40,N,1,32,182,1,2.43,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-17 11:29:55,2019-01-17 11:49:04,N,1,167,74,1,3.13,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-17 11:23:07,2019-01-17 11:48:23,N,1,166,161,1,5.92,23.0,0.0,0.5,6.0,0.0,"",0.3,29.8,1,1,""
2,2019-01-17 11:45:13,2019-01-17 11:51:25,N,1,166,116,1,1.05,6.5,0.0,0.5,1.82,0.0,"",0.3,9.12,1,1,""
1,2019-01-17 11:49:10,2019-01-17 12:08:43,N,1,106,89,1,3.8,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-17 11:58:40,2019-01-17 12:28:16,N,1,7,95,1,6.03,24.0,0.0,0.5,0.0,0.0,"",0.3,24.8,2,1,""
1,2019-01-17 11:32:17,2019-01-17 11:44:26,N,1,152,244,1,2.2,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
1,2019-01-17 11:43:48,2019-01-17 12:05:52,N,1,244,90,1,10.1,31.5,0.0,0.5,0.0,0.0,"",0.3,32.3,1,1,""
2,2019-01-17 11:31:13,2019-01-17 11:46:42,N,1,33,231,1,2.23,13.0,0.0,0.5,2.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-17 11:19:38,2019-01-17 11:44:30,N,1,179,230,1,4.21,19.0,0.0,0.5,3.96,0.0,"",0.3,23.76,1,1,""
2,2019-01-17 11:40:09,2019-01-17 12:01:40,N,1,43,68,1,6.1,21.0,0.0,0.5,0.0,0.0,"",0.3,21.8,2,1,""
2,2019-01-17 11:26:48,2019-01-17 12:00:52,N,1,19,137,1,16.62,49.0,0.0,0.5,0.0,5.76,"",0.3,55.56,1,1,""
2,2019-01-17 11:20:36,2019-01-17 11:25:58,N,1,256,256,1,0.73,5.0,0.0,0.5,1.16,0.0,"",0.3,8.91,1,1,""
2,2019-01-17 11:10:06,2019-01-17 11:10:21,N,1,165,165,1,0.0,-2.5,0.0,-0.5,0.0,0.0,"",-0.3,-3.3,3,1,""
2,2019-01-17 11:10:06,2019-01-17 11:10:21,N,1,165,165,1,0.0,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
2,2019-01-17 11:43:25,2019-01-17 12:27:00,N,5,89,33,1,6.53,22.68,0.0,0.5,0.0,0.0,"",0.0,23.18,1,2,""
2,2019-01-17 11:14:27,2019-01-17 11:36:26,N,1,159,147,1,1.31,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-17 11:03:31,2019-01-17 11:51:23,N,1,226,26,1,12.97,44.0,0.0,0.5,8.96,0.0,"",0.3,53.76,1,1,""
2,2019-01-17 11:46:30,2019-01-17 12:02:30,N,1,134,82,1,5.73,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,2,1,""
2,2019-01-17 11:39:05,2019-01-17 11:49:07,N,1,43,236,1,1.13,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-17 11:33:23,2019-01-17 11:47:54,N,1,66,13,5,4.0,15.0,0.0,0.5,3.16,0.0,"",0.3,18.96,1,1,""
2,2019-01-17 11:23:22,2019-01-17 11:32:52,N,1,82,138,1,2.53,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-17 11:19:44,2019-01-17 11:34:03,N,5,28,92,1,4.68,15.99,0.0,0.5,0.0,0.0,"",0.0,16.49,1,2,""
2,2019-01-17 11:37:15,2019-01-17 11:47:36,N,1,130,132,1,5.75,17.5,0.0,0.5,1.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-17 11:10:34,2019-01-17 11:20:25,N,1,97,49,1,1.61,8.5,0.0,0.5,2.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-17 11:41:11,2019-01-17 12:06:40,N,1,17,33,1,3.65,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-17 11:01:58,2019-01-17 11:05:28,N,1,41,41,1,0.63,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-17 11:12:23,2019-01-17 11:33:15,N,1,74,237,1,2.36,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-17 11:05:24,2019-01-17 11:21:37,N,1,78,250,1,3.16,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-17 11:00:30,2019-01-17 11:11:34,N,1,43,236,1,1.3,8.5,0.0,0.5,2.0,0.0,"",0.3,11.3,1,1,""
1,2019-01-17 11:00:04,2019-01-17 11:17:40,N,1,75,239,1,2.4,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,2,1,""
1,2019-01-17 11:27:31,2019-01-17 11:31:03,N,1,166,166,1,0.5,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-17 11:06:27,2019-01-17 11:59:30,N,1,7,158,1,7.48,34.5,0.0,0.5,0.0,0.0,"",0.3,35.3,1,1,""
1,2019-01-17 11:49:55,2019-01-17 12:07:40,N,1,33,162,1,6.7,21.0,0.0,0.5,0.0,0.0,"",0.3,21.8,2,1,""
2,2019-01-17 11:07:48,2019-01-17 11:16:52,N,1,97,181,1,1.21,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-17 11:56:30,2019-01-17 12:00:03,N,1,244,244,1,0.5,4.5,0.0,0.5,1.05,0.0,"",0.3,6.35,1,1,""
2,2019-01-17 11:24:30,2019-01-17 11:37:41,N,1,205,38,1,2.25,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-17 11:47:59,2019-01-17 12:35:39,N,1,77,89,1,6.64,32.5,0.0,0.5,0.0,0.0,"",0.3,33.3,1,1,""
2,2019-01-17 11:28:55,2019-01-17 11:46:30,N,5,243,200,1,8.41,16.86,0.0,0.5,0.0,0.0,"",0.0,17.36,1,2,""
2,2019-01-17 11:03:16,2019-01-17 11:23:59,N,5,235,183,1,7.73,28.9,0.0,0.5,0.0,0.0,"",0.0,29.4,1,2,""
2,2019-01-17 11:01:14,2019-01-17 11:21:09,N,1,75,179,1,4.95,18.0,0.0,0.5,4.0,5.76,"",0.3,28.56,1,1,""
2,2019-01-17 11:14:47,2019-01-17 11:16:48,N,1,166,166,1,0.27,3.5,0.0,0.5,1.0,0.0,"",0.3,5.3,1,1,""
2,2019-01-17 11:50:37,2019-01-17 11:58:20,N,1,41,42,1,1.37,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-17 11:46:58,2019-01-17 12:02:55,N,1,7,229,1,2.76,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-17 11:48:24,2019-01-17 11:52:16,N,1,244,244,2,0.47,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-17 11:38:54,2019-01-17 11:58:42,N,1,74,140,1,3.3,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,2,1,""
1,2019-01-17 11:31:45,2019-01-17 11:52:25,N,1,69,152,3,3.4,15.5,0.0,0.5,0.0,0.0,"",0.3,16.3,1,1,""
2,2019-01-17 11:08:46,2019-01-17 11:13:24,N,1,145,145,1,0.88,5.5,0.0,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-17 11:41:15,2019-01-17 11:52:44,N,1,145,146,1,1.67,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-17 11:17:02,2019-01-17 11:32:58,N,1,52,33,1,0.64,10.5,0.0,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-17 11:46:59,2019-01-18 11:32:58,N,1,33,162,1,6.7,23.5,0.0,0.5,3.64,0.0,"",0.3,27.94,1,1,""
2,2019-01-17 11:44:32,2019-01-17 11:49:41,N,1,61,61,1,0.81,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-17 11:41:34,2019-01-17 11:46:20,N,1,75,263,1,0.51,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-17 11:49:14,2019-01-17 12:07:40,N,1,75,247,1,4.13,16.5,0.0,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-17 11:58:06,2019-01-17 12:11:13,N,1,26,178,1,1.99,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-17 11:55:33,2019-01-17 11:59:16,N,1,75,75,1,0.52,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-17 11:11:48,2019-01-17 11:34:42,N,1,74,239,1,3.32,16.5,0.0,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-17 11:50:38,2019-01-17 12:03:13,N,1,75,263,1,1.23,9.0,0.0,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-17 11:03:10,2019-01-17 11:35:24,N,5,77,17,1,5.06,17.96,0.0,0.5,0.0,0.0,"",0.0,18.46,1,2,""
2,2019-01-17 11:51:31,2019-01-17 12:03:56,N,1,130,10,1,1.89,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-17 11:34:43,2019-01-17 12:02:24,N,5,220,236,1,9.9,29.36,0.0,0.5,0.0,2.64,"",0.0,32.5,1,2,""
2,2019-01-17 11:11:58,2019-01-17 11:14:50,N,1,74,75,1,0.62,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-17 11:13:31,2019-01-17 11:29:49,N,1,42,24,1,1.91,11.5,0.0,0.5,1.7,0.0,"",0.3,14.0,1,1,""
2,2019-01-17 11:58:12,2019-01-17 12:23:38,N,1,39,76,1,3.28,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,1,1,""
1,2019-01-17 11:15:28,2019-01-17 11:22:33,N,1,181,257,0,1.0,6.5,0.0,0.5,1.1,0.0,"",0.3,8.4,1,1,""
1,2019-01-17 11:42:06,2019-01-17 11:57:58,N,1,97,148,0,3.0,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-17 11:39:57,2019-01-17 11:59:35,N,1,17,66,1,3.45,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-17 11:55:44,2019-01-17 12:05:18,N,1,191,191,1,1.67,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-17 11:26:10,2019-01-17 11:37:50,N,1,7,129,4,1.73,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-17 11:40:01,2019-01-17 11:51:35,N,1,74,141,1,2.08,9.5,0.0,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-17 11:29:50,2019-01-17 11:40:47,N,1,41,42,1,1.68,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-17 11:14:17,2019-01-17 11:20:58,N,1,40,195,1,1.51,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-17 11:31:12,2019-01-17 12:03:05,N,1,40,137,1,6.9,26.5,0.0,0.5,2.6,0.0,"",0.3,29.9,1,1,""
2,2019-01-17 11:21:27,2019-01-17 11:26:47,N,1,155,91,1,0.51,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-17 11:33:06,2019-01-17 11:45:32,N,1,82,173,1,2.08,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-17 11:20:15,2019-01-17 11:29:57,N,1,181,195,1,1.63,8.5,0.0,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-17 11:01:39,2019-01-17 11:20:59,N,1,97,231,1,2.85,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-17 11:42:27,2019-01-17 11:59:40,N,1,66,107,1,3.79,15.0,0.0,0.5,3.16,0.0,"",0.3,20.91,1,1,""
2,2019-01-17 11:14:54,2019-01-17 11:38:07,N,5,69,242,1,4.62,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,""
2,2019-01-17 11:17:24,2019-01-17 11:23:52,N,1,200,220,1,0.78,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-17 11:43:40,2019-01-17 12:18:52,N,1,220,42,1,7.37,30.0,0.0,0.5,0.0,2.64,"",0.3,33.44,1,1,""
2,2019-01-17 11:31:56,2019-01-17 11:56:54,N,1,155,62,1,5.17,20.5,0.0,0.5,0.0,0.0,"",0.3,21.3,1,1,""
2,2019-01-17 11:42:00,2019-01-17 11:46:07,N,1,244,116,1,0.78,5.0,0.0,0.5,1.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-17 11:47:24,2019-01-17 11:56:47,N,1,116,152,1,1.62,8.5,0.0,0.5,1.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-17 11:30:15,2019-01-17 11:49:07,N,1,75,116,1,3.36,14.5,0.0,0.5,3.06,0.0,"",0.3,18.36,1,1,""
2,2019-01-17 11:56:42,2019-01-17 12:06:17,N,1,43,239,1,1.7,9.0,0.0,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-17 11:49:13,2019-01-17 12:07:18,N,1,95,173,5,4.32,16.5,0.0,0.5,0.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-17 11:46:21,2019-01-17 11:59:10,N,5,226,138,1,5.87,20.0,0.0,0.0,0.0,0.0,"",0.0,20.0,2,2,""
1,2019-01-17 11:45:32,2019-01-17 12:02:11,N,1,41,262,1,2.2,12.5,0.0,0.5,1.99,0.0,"",0.3,15.29,1,1,""
2,2019-01-17 11:05:47,2019-01-17 11:33:38,N,1,145,236,1,4.51,20.0,0.0,0.5,0.0,0.0,"",0.3,20.8,2,1,""
2,2019-01-17 11:28:32,2019-01-17 11:45:28,N,1,66,114,1,4.62,17.0,0.0,0.5,5.34,0.0,"",0.3,23.14,1,1,""
1,2019-01-17 11:28:41,2019-01-17 11:34:44,N,1,82,129,1,0.9,6.0,0.0,0.5,2.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-17 11:09:44,2019-01-17 11:09:53,N,5,74,74,1,0.0,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,2,2,""
2,2019-01-17 11:21:15,2019-01-17 11:27:53,N,1,7,146,1,1.2,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-17 12:15:55,2019-01-17 12:41:35,N,1,80,35,5,4.25,19.5,0.0,0.5,0.0,0.0,"",0.3,20.3,2,1,""
2,2019-01-17 12:58:15,2019-01-17 13:39:11,N,5,35,33,1,6.03,21.28,0.0,0.5,0.0,0.0,"",0.0,21.78,2,2,""
2,2019-01-17 11:37:25,2019-01-17 11:59:12,N,1,220,3,5,6.89,23.0,0.0,0.5,0.0,0.0,"",0.3,23.8,1,1,""
2,2019-01-17 11:39:56,2019-01-17 11:44:48,N,1,132,132,1,2.22,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-17 11:36:36,2019-01-17 12:11:11,N,5,174,69,1,4.77,15.72,0.0,0.5,0.0,0.0,"",0.0,16.22,1,2,""
1,2019-01-17 11:14:42,2019-01-17 11:24:31,N,1,225,80,1,0.9,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-17 10:49:27,2019-01-17 11:06:29,N,1,33,87,1,2.72,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,2,1,""
1,2019-01-17 11:16:56,2019-01-17 11:28:33,N,1,76,76,1,1.6,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
1,2019-01-17 11:56:21,2019-01-17 12:05:20,N,1,76,76,2,1.7,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-17 11:16:51,2019-01-17 11:30:52,N,1,226,82,1,2.24,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-17 11:35:57,2019-01-17 11:44:36,N,1,129,226,1,1.56,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-17 11:23:41,2019-01-17 11:38:58,N,1,42,244,1,2.55,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-17 11:58:17,2019-01-17 13:01:16,N,1,69,18,1,3.34,36.0,0.0,0.5,0.0,0.0,"",0.3,36.8,1,1,""
1,2019-01-17 11:06:21,2019-01-17 11:41:14,N,1,196,218,1,13.0,40.0,0.0,0.5,0.0,0.0,"",0.3,40.8,1,1,""
2,2019-01-17 11:25:07,2019-01-17 11:34:59,N,1,93,56,1,2.35,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-17 11:45:45,2019-01-17 12:04:18,N,1,196,129,1,1.99,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-17 11:34:11,2019-01-17 11:50:14,N,1,244,48,1,6.28,21.0,0.0,0.5,4.36,0.0,"",0.3,26.16,1,1,""
2,2019-01-17 11:09:07,2019-01-17 11:22:07,N,1,75,142,1,2.6,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-17 11:02:52,2019-01-17 11:11:55,N,1,38,38,2,1.41,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-17 11:38:55,2019-01-17 12:12:03,N,1,43,48,2,3.72,22.0,0.0,0.5,4.56,0.0,"",0.3,27.36,1,1,""
1,2019-01-17 11:39:50,2019-01-17 11:56:48,N,1,188,35,1,2.1,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,1,1,""
1,2019-01-17 11:19:11,2019-01-17 11:34:25,N,1,95,258,1,3.1,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-17 11:07:12,2019-01-17 11:28:22,N,1,225,190,1,3.32,16.0,0.0,0.5,0.0,0.0,"",0.3,16.8,1,1,""
2,2019-01-17 12:01:33,2019-01-17 12:34:06,N,1,75,160,5,9.35,30.5,0.0,0.5,0.0,5.76,"",0.3,37.06,2,1,""
2,2019-01-17 11:28:52,2019-01-17 12:00:58,N,1,33,61,1,5.09,23.0,0.0,0.5,0.0,0.0,"",0.3,23.8,1,1,""
1,2019-01-17 11:01:02,2019-01-17 11:21:36,N,1,196,122,2,7.0,24.0,0.0,0.5,0.0,0.0,"",0.3,24.8,1,1,""
2,2019-01-17 11:25:25,2019-01-17 11:33:12,N,1,74,74,1,0.6,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-17 12:02:59,2019-01-17 12:15:02,N,1,43,239,2,2.18,10.0,0.0,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-17 12:08:38,2019-01-17 12:24:11,N,1,165,55,6,3.08,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,1,1,""
1,2019-01-17 11:10:24,2019-01-17 11:26:13,N,1,257,14,1,5.7,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,1,1,""
1,2019-01-17 11:31:39,2019-01-17 11:47:31,N,1,165,26,1,2.5,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-17 11:29:26,2019-01-17 11:36:43,N,1,223,7,1,1.11,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-17 11:02:46,2019-01-17 11:19:16,N,1,52,189,1,2.37,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-17 11:57:37,2019-01-17 12:01:26,N,1,52,52,1,0.5,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-17 11:36:11,2019-01-17 12:01:48,N,5,37,222,1,4.12,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,""
2,2019-01-17 11:53:34,2019-01-17 11:57:28,N,1,152,166,1,0.74,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-17 11:02:36,2019-01-17 11:27:47,N,1,189,209,1,3.76,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-17 11:48:56,2019-01-17 12:08:45,N,1,33,249,1,4.03,17.0,0.0,0.5,2.0,0.0,"",0.3,19.8,1,1,""
2,2019-01-17 11:31:44,2019-01-17 11:55:25,N,5,40,29,1,12.32,32.42,0.0,0.5,0.0,0.0,"",0.0,32.92,1,2,""
2,2019-01-17 11:28:38,2019-01-17 11:46:58,N,5,189,72,1,3.93,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,""
2,2019-01-17 11:57:26,2019-01-17 12:36:34,N,5,72,25,1,5.5,19.93,0.0,0.5,0.0,0.0,"",0.0,20.43,1,2,""
2,2019-01-17 11:28:25,2019-01-17 12:07:54,N,5,165,107,1,12.61,38.01,0.0,0.5,0.0,5.76,"",0.0,44.27,1,2,""
2,2019-01-17 11:13:13,2019-01-17 11:58:42,N,5,133,37,1,7.54,22.42,0.0,0.5,0.0,0.0,"",0.0,22.92,1,2,""
2,2019-01-17 11:58:39,2019-01-17 12:17:35,N,1,92,102,1,8.07,24.5,0.0,0.5,0.0,0.0,"",0.3,25.3,2,1,""
2,2019-01-17 11:15:24,2019-01-17 11:25:44,N,1,145,7,2,1.97,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-17 11:17:38,2019-01-17 11:39:15,N,1,189,85,1,2.39,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-17 11:38:33,2019-01-17 12:02:52,N,1,33,162,1,6.86,24.0,0.0,0.5,4.96,0.0,"",0.3,29.76,1,1,""
2,2019-01-17 11:13:07,2019-01-17 11:38:21,N,1,70,7,1,3.11,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-17 10:54:47,2019-01-17 11:05:55,N,1,33,33,1,0.54,8.0,0.0,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-17 11:08:44,2019-01-17 11:31:23,N,1,33,217,1,3.37,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2019-01-17 11:34:06,2019-01-17 11:36:52,N,1,217,217,1,0.41,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,1,1,""
1,2019-01-17 11:48:45,2019-01-17 11:54:41,N,1,49,61,1,1.2,6.5,0.0,0.5,1.45,0.0,"",0.3,8.75,1,1,""
2,2019-01-17 11:30:15,2019-01-17 12:27:02,N,1,108,35,1,13.07,46.0,0.0,0.5,0.0,0.0,"",0.3,46.8,1,1,""
2,2019-01-17 11:51:33,2019-01-17 12:08:02,N,1,33,189,1,1.84,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-17 11:05:52,2019-01-17 11:47:22,N,1,17,61,1,7.36,29.5,0.0,0.5,0.0,0.0,"",0.3,30.3,2,1,""
2,2019-01-17 11:38:43,2019-01-17 12:26:10,N,1,33,50,1,7.0,33.0,0.0,0.5,0.0,0.0,"",0.3,33.8,1,1,""
2,2019-01-17 11:25:03,2019-01-17 11:50:40,N,1,150,149,1,4.46,20.0,0.0,0.5,0.0,0.0,"",0.3,20.8,1,1,""
2,2019-01-17 11:19:25,2019-01-17 11:36:34,N,1,65,40,1,2.11,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,2,1,""
1,2019-01-17 11:48:38,2019-01-17 11:57:06,N,1,40,52,1,0.7,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-17 11:11:48,2019-01-17 11:49:00,N,5,32,75,1,8.73,26.82,0.0,0.5,0.0,0.0,"",0.0,27.32,1,2,""
2,2019-01-17 11:55:54,2019-01-17 12:13:18,N,1,75,42,1,2.5,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-17 11:13:06,2019-01-17 11:18:39,N,1,134,135,2,1.27,6.5,0.0,0.5,1.46,0.0,"",0.3,8.76,1,1,""
