2,2019-01-23 10:37:53,2019-01-23 10:39:59,N,1,41,41,6,0.37,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-23 10:56:46,2019-01-23 11:03:09,N,1,75,24,6,1.22,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-23 10:25:49,2019-01-23 10:31:44,N,1,260,260,1,0.93,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-23 10:51:07,2019-01-23 11:06:55,N,1,260,157,1,2.17,11.5,0.0,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-23 10:52:19,2019-01-23 11:18:05,N,5,21,217,1,13.11,41.27,0.0,0.5,0.0,0.0,"",0.0,41.77,1,2,""
2,2019-01-23 10:20:32,2019-01-23 10:28:06,N,1,74,263,1,1.73,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-23 10:39:34,2019-01-23 10:57:11,N,1,74,239,1,3.3,14.0,0.0,0.5,2.96,0.0,"",0.3,17.76,1,1,""
2,2019-01-23 10:05:25,2019-01-23 10:13:35,N,1,135,95,1,1.4,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-23 10:30:19,2019-01-23 10:38:53,N,1,95,95,1,1.27,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-23 10:54:53,2019-01-23 11:03:47,N,1,7,7,1,1.18,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-23 10:41:10,2019-01-23 10:45:39,N,1,166,151,1,0.0,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-23 10:33:16,2019-01-23 11:25:24,N,5,49,169,1,17.41,49.11,0.0,0.5,0.0,0.0,"",0.0,49.61,1,2,""
2,2019-01-23 10:28:07,2019-01-23 10:52:14,N,5,116,142,1,4.51,17.89,0.0,0.5,0.0,0.0,"",0.0,18.39,1,2,""
1,2019-01-23 10:07:41,2019-01-23 10:16:56,N,1,74,75,1,1.4,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-23 10:52:21,2019-01-23 11:17:39,N,1,74,127,1,5.0,22.0,0.0,0.5,4.55,0.0,"",0.3,27.35,1,1,""
2,2019-01-23 10:12:49,2019-01-23 10:31:51,N,5,182,244,1,5.47,18.59,0.0,0.5,0.0,0.0,"",0.0,19.09,1,2,""
2,2019-01-23 10:32:09,2019-01-23 10:42:36,N,1,244,119,1,2.17,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-23 10:55:17,2019-01-23 11:03:15,N,5,47,60,1,1.36,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,2,2,""
2,2019-01-23 10:16:42,2019-01-23 10:34:15,N,5,136,116,1,4.57,15.45,0.0,0.5,0.0,0.0,"",0.0,15.95,1,2,""
2,2019-01-23 10:46:10,2019-01-23 10:56:32,N,1,217,255,1,1.84,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-23 10:59:27,2019-01-23 11:05:24,N,1,82,129,2,0.69,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-23 10:16:54,2019-01-23 10:22:41,N,1,7,223,1,1.21,6.0,0.0,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-23 10:50:53,2019-01-23 10:51:51,N,1,75,75,5,0.41,3.5,0.0,0.5,1.29,0.0,"",0.3,5.59,1,1,""
1,2019-01-23 10:49:58,2019-01-23 11:07:38,N,1,17,63,2,3.6,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-23 10:13:46,2019-01-23 10:45:30,N,5,51,47,1,7.79,27.39,0.0,0.5,0.0,0.0,"",0.0,27.89,1,2,""
2,2019-01-23 10:56:52,2019-01-23 11:16:41,N,1,166,169,1,5.44,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,2,1,""
2,2019-01-23 10:32:21,2019-01-23 11:28:11,N,1,225,13,1,12.28,46.0,0.0,0.5,0.0,0.0,"",0.3,46.8,1,1,""
2,2019-01-23 11:02:44,2019-01-23 11:18:34,N,1,61,61,1,1.65,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-23 10:29:05,2019-01-23 10:50:42,N,1,14,181,1,4.39,17.5,0.0,0.5,3.66,0.0,"",0.3,21.96,1,1,""
1,2019-01-23 10:10:31,2019-01-23 10:14:22,N,1,82,260,1,1.3,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-23 10:24:10,2019-01-23 10:31:41,N,1,82,173,1,1.5,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-23 10:29:47,2019-01-23 10:35:56,N,1,181,181,2,1.1,6.5,0.0,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-23 10:19:21,2019-01-23 10:20:33,N,1,41,41,1,0.22,3.0,0.0,0.5,1.14,0.0,"",0.3,4.94,1,1,""
2,2019-01-23 10:49:35,2019-01-23 11:06:25,N,1,257,188,1,3.05,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-23 10:22:06,2019-01-23 10:50:40,N,1,40,170,1,7.19,26.5,0.0,0.5,6.82,0.0,"",0.3,34.12,1,1,""
2,2019-01-23 10:14:21,2019-01-23 10:31:54,N,1,247,51,1,11.57,31.5,0.0,0.5,0.0,0.0,"",0.3,32.3,1,1,""
2,2019-01-23 11:02:42,2019-01-23 11:18:55,N,5,3,213,1,5.2,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,""
2,2019-01-23 10:27:37,2019-01-23 11:16:25,N,1,259,76,1,23.66,66.0,0.0,0.5,0.0,5.76,"",0.3,72.56,1,1,""
2,2019-01-23 10:35:07,2019-01-23 10:48:39,N,1,155,39,1,5.37,17.5,0.0,0.5,0.0,0.0,"",0.3,18.3,1,1,""
2,2019-01-23 10:52:55,2019-01-23 11:02:48,N,1,72,71,1,1.07,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-23 10:51:29,2019-01-23 11:06:52,N,1,166,244,5,2.48,12.5,0.0,0.5,2.5,0.0,"",0.3,15.8,1,1,""
2,2019-01-23 10:38:36,2019-01-23 10:56:32,N,1,97,61,1,2.45,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-23 10:47:55,2019-01-23 10:48:01,N,1,264,188,1,0.0,-2.5,0.0,-0.5,0.0,0.0,"",-0.3,-3.3,3,1,""
2,2019-01-23 10:47:55,2019-01-23 10:48:01,N,1,264,188,1,0.0,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
1,2019-01-23 10:00:32,2019-01-23 10:49:46,N,1,210,232,1,17.9,53.0,0.0,0.5,0.0,0.0,"",0.3,53.8,1,1,""
2,2019-01-23 10:01:57,2019-01-23 10:24:12,N,1,74,254,1,10.38,31.5,0.0,0.5,0.0,0.0,"",0.3,32.3,1,1,""
2,2019-01-23 10:33:57,2019-01-23 10:52:04,N,1,81,60,1,8.71,26.0,0.0,0.5,0.0,0.0,"",0.3,26.8,1,1,""
2,2019-01-23 11:00:02,2019-01-23 11:07:56,N,1,248,213,1,1.88,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-23 10:00:50,2019-01-23 10:14:21,N,1,74,236,5,1.68,10.0,0.0,0.5,2.7,0.0,"",0.3,13.5,1,1,""
2,2019-01-23 10:22:27,2019-01-23 10:33:19,N,1,74,43,5,1.15,8.5,0.0,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-23 10:36:44,2019-01-23 10:59:41,N,1,43,140,6,2.45,15.0,0.0,0.5,1.58,0.0,"",0.3,17.38,1,1,""
2,2019-01-23 10:15:27,2019-01-23 10:17:33,N,1,43,238,1,0.74,4.0,0.0,0.5,0.96,0.0,"",0.3,5.76,1,1,""
1,2019-01-23 10:00:18,2019-01-23 10:15:54,N,1,210,150,3,3.6,14.0,1.0,0.5,0.0,0.0,"",0.3,15.8,1,1,""
1,2019-01-23 10:31:44,2019-01-23 11:02:29,N,1,149,62,2,5.4,22.5,1.0,0.5,0.0,0.0,"",0.3,24.3,1,1,""
2,2019-01-23 10:06:34,2019-01-23 10:30:47,N,5,196,170,1,7.6,23.06,0.0,0.5,0.0,5.76,"",0.0,29.32,1,2,""
2,2019-01-23 10:37:24,2019-01-23 11:05:35,N,5,244,143,1,5.79,19.13,0.0,0.5,0.0,0.0,"",0.0,19.63,1,2,""
2,2019-01-23 10:58:35,2019-01-23 11:26:26,N,1,72,218,1,9.17,30.0,0.0,0.5,0.0,0.0,"",0.3,30.8,1,1,""
2,2019-01-23 10:32:26,2019-01-23 10:52:35,N,1,33,232,1,4.85,19.0,0.0,0.5,0.0,0.0,"",0.3,19.8,2,1,""
1,2019-01-23 10:47:56,2019-01-23 11:14:08,N,1,181,61,2,4.2,19.5,0.0,0.5,0.0,0.0,"",0.3,20.3,1,1,""
2,2019-01-23 10:16:59,2019-01-23 10:27:05,N,1,42,168,1,1.77,8.5,0.0,0.5,0.7,0.0,"",0.3,10.0,1,1,""
1,2019-01-23 10:00:34,2019-01-23 10:04:43,N,1,49,49,1,0.5,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,1,1,""
1,2019-01-23 10:20:21,2019-01-23 10:44:45,N,1,225,106,1,4.1,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-23 10:47:42,2019-01-23 11:11:26,N,1,145,107,6,3.19,16.5,0.0,0.5,4.61,5.76,"",0.3,27.67,1,1,""
2,2019-01-23 10:43:08,2019-01-23 10:52:05,N,1,181,106,1,1.5,7.5,0.0,0.5,1.66,0.0,"",0.3,11.91,1,1,""
2,2019-01-23 10:07:20,2019-01-23 10:21:38,N,1,41,142,1,2.95,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-23 10:35:23,2019-01-23 10:47:16,N,1,25,25,1,0.97,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-23 10:30:02,2019-01-23 11:00:37,N,1,22,97,1,9.73,30.0,0.0,0.5,0.0,0.0,"",0.3,30.8,1,1,""
2,2019-01-23 10:18:16,2019-01-23 10:28:20,N,1,101,19,1,1.68,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
1,2019-01-23 10:46:32,2019-01-23 10:53:24,N,1,74,263,1,1.3,6.5,0.0,0.5,1.45,0.0,"",0.3,8.75,1,1,""
2,2019-01-23 10:46:29,2019-01-23 11:11:34,N,1,74,143,1,4.5,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,2,1,""
2,2019-01-23 10:51:54,2019-01-23 11:34:27,N,1,127,238,1,6.56,30.0,0.0,0.5,1.0,0.0,"",0.3,31.8,1,1,""
2,2019-01-23 10:58:12,2019-01-23 11:12:43,N,1,14,227,1,1.68,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-23 10:16:29,2019-01-23 10:31:08,N,1,129,226,1,3.08,12.0,0.0,0.5,2.56,0.0,"",0.3,15.36,1,1,""
2,2019-01-23 10:37:25,2019-01-23 10:41:04,N,1,226,226,1,0.35,4.0,0.0,0.5,1.44,0.0,"",0.3,6.24,1,1,""
2,2019-01-23 10:15:48,2019-01-23 10:40:39,N,1,210,165,1,3.42,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-23 10:05:50,2019-01-23 10:08:34,N,1,134,134,1,0.81,4.5,0.0,0.5,1.32,0.0,"",0.3,6.62,1,1,""
2,2019-01-23 10:55:51,2019-01-23 11:13:04,N,1,92,16,1,3.22,14.0,0.0,0.5,2.96,0.0,"",0.3,17.76,1,1,""
2,2019-01-23 10:42:19,2019-01-23 10:48:19,N,1,41,152,1,1.18,6.5,0.0,0.5,1.1,0.0,"",0.3,8.4,1,1,""
2,2019-01-23 10:57:20,2019-01-24 10:48:19,N,1,166,166,1,0.62,5.0,0.0,0.5,0.58,0.0,"",0.3,6.38,1,1,""
2,2019-01-23 10:24:31,2019-01-23 10:38:45,N,1,74,116,1,2.82,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-23 10:07:54,2019-01-23 10:59:46,N,1,247,231,1,11.03,40.5,0.0,0.5,12.39,0.0,"",0.3,53.69,1,1,""
2,2019-01-23 10:45:03,2019-01-23 10:49:35,N,1,145,145,6,0.78,5.0,0.0,0.5,2.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-23 11:03:01,2019-01-23 11:07:04,N,1,145,145,6,0.78,5.0,0.0,0.5,1.74,0.0,"",0.3,7.54,1,1,""
1,2019-01-23 10:19:13,2019-01-23 10:23:41,N,1,7,7,1,0.7,5.0,0.0,0.5,1.7,0.0,"",0.3,7.5,1,1,""
1,2019-01-23 10:36:03,2019-01-23 10:38:09,N,1,7,7,1,0.5,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
1,2019-01-23 10:48:56,2019-01-23 10:54:10,N,1,83,82,1,0.6,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-23 10:58:40,2019-01-23 11:03:06,N,1,82,260,1,0.7,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-23 10:16:04,2019-01-23 10:22:54,N,1,7,146,1,1.22,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-23 10:45:48,2019-01-23 11:29:27,N,1,72,68,1,11.3,37.5,0.0,0.5,0.0,0.0,"",0.3,38.3,1,1,""
2,2019-01-23 10:43:50,2019-01-23 10:52:50,N,1,49,25,1,1.31,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-23 10:36:55,2019-01-23 11:01:54,N,1,72,178,1,5.34,20.5,0.0,0.5,0.0,0.0,"",0.3,21.3,1,1,""
2,2019-01-23 10:18:58,2019-01-23 10:50:16,N,1,108,149,3,4.1,23.0,0.0,0.5,0.0,0.0,"",0.3,23.8,1,1,""
2,2019-01-23 10:55:59,2019-01-23 11:10:34,N,1,210,123,3,3.6,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-23 10:06:10,2019-01-23 10:17:25,N,1,65,97,1,1.57,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-23 10:28:42,2019-01-23 10:47:38,N,1,61,72,1,2.19,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-23 10:51:43,2019-01-23 11:03:24,N,1,61,188,1,2.02,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-23 10:28:59,2019-01-23 10:31:07,N,1,166,42,1,0.31,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-23 10:33:37,2019-01-23 10:41:17,N,1,166,74,1,0.92,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-23 10:47:59,2019-01-23 11:06:06,N,1,41,142,1,3.08,14.5,0.0,0.5,3.06,0.0,"",0.3,18.36,1,1,""
2,2019-01-23 10:38:27,2019-01-23 10:43:59,N,1,129,260,1,0.77,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-23 10:25:15,2019-01-23 10:32:12,N,1,7,226,1,1.53,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-23 10:32:23,2019-01-23 10:36:09,N,1,41,24,2,0.69,5.0,0.0,0.5,1.45,0.0,"",0.3,7.25,1,1,""
2,2019-01-23 10:29:43,2019-01-23 10:39:01,N,1,85,188,1,1.29,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,""
1,2019-01-23 10:16:56,2019-01-23 10:28:50,N,1,72,85,1,1.7,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-23 10:47:15,2019-01-23 10:54:44,N,1,223,138,1,2.78,10.5,0.0,0.5,3.39,0.0,"",0.3,14.69,1,1,""
2,2019-01-23 10:01:34,2019-01-23 10:36:25,N,1,61,65,1,3.27,22.0,0.0,0.5,0.0,0.0,"",0.3,22.8,1,1,""
2,2019-01-23 10:20:10,2019-01-23 10:47:04,N,1,24,24,1,7.66,26.5,0.0,0.5,6.82,0.0,"",0.3,34.12,1,1,""
2,2019-01-23 10:49:21,2019-01-23 11:04:13,N,1,166,142,1,2.78,12.5,0.0,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2019-01-23 10:42:34,2019-01-23 10:57:00,N,1,25,181,1,2.28,11.0,0.0,0.5,2.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-23 10:26:01,2019-01-23 10:38:40,N,5,228,11,1,8.07,23.48,0.0,0.5,0.0,0.0,"",0.0,23.98,1,2,""
2,2019-01-23 10:57:22,2019-01-23 11:23:03,N,5,22,155,1,4.94,25.65,0.0,0.5,0.0,0.0,"",0.0,26.15,1,2,""
2,2019-01-23 09:53:02,2019-01-23 10:19:16,N,1,124,122,1,8.46,28.0,0.0,0.5,0.0,0.0,"",0.3,28.8,1,1,""
2,2019-01-23 10:12:45,2019-01-23 10:15:35,N,1,42,41,1,0.48,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-23 11:00:14,2019-01-23 11:30:07,N,1,116,229,1,6.36,23.0,0.0,0.5,5.0,0.0,"",0.3,28.8,1,1,""
2,2019-01-23 10:23:32,2019-01-23 10:30:13,N,1,82,260,2,0.84,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-23 10:09:37,2019-01-23 10:53:38,N,5,136,177,1,21.98,57.51,0.0,0.5,0.0,5.76,"",0.0,63.77,1,2,""
2,2019-01-23 10:24:39,2019-01-23 10:51:43,N,1,152,263,1,3.02,18.0,0.0,0.5,2.0,0.0,"",0.3,20.8,1,1,""
2,2019-01-23 10:11:48,2019-01-23 10:17:19,N,1,74,168,1,1.26,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-23 10:39:06,2019-01-23 10:47:28,N,1,75,74,1,1.04,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-23 10:57:38,2019-01-23 11:07:57,N,1,129,129,1,1.25,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-23 10:07:01,2019-01-23 10:21:40,N,1,17,36,1,2.45,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-23 10:31:09,2019-01-23 10:45:57,N,1,37,37,1,1.79,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-23 10:20:21,2019-01-23 10:50:29,N,1,43,161,1,2.29,18.5,0.0,0.5,2.5,0.0,"",0.3,21.8,1,1,""
2,2019-01-23 10:31:03,2019-01-23 10:35:50,N,1,42,152,1,0.94,5.5,0.0,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-23 10:03:32,2019-01-23 10:08:35,N,1,43,238,1,0.74,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-23 10:32:16,2019-01-23 10:38:49,N,1,43,236,1,0.68,6.0,0.0,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-23 10:54:14,2019-01-23 11:17:54,N,1,82,130,4,6.54,23.5,0.0,0.5,4.86,0.0,"",0.3,29.16,1,1,""
2,2019-01-23 10:00:42,2019-01-23 10:03:46,N,1,244,244,1,0.81,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-23 10:35:09,2019-01-23 10:57:38,N,1,33,61,1,4.07,17.5,0.0,0.5,0.0,0.0,"",0.3,18.3,2,1,""
2,2019-01-23 10:38:50,2019-01-23 10:50:35,N,1,174,248,2,4.57,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-23 10:29:42,2019-01-23 11:01:17,N,1,81,145,1,14.25,41.5,0.0,0.5,0.0,5.76,"",0.3,48.06,1,1,""
2,2019-01-23 10:39:11,2019-01-23 10:53:51,N,1,185,212,1,5.19,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-23 10:47:00,2019-01-23 10:56:29,N,1,65,231,1,1.96,9.5,0.0,0.5,1.5,0.0,"",0.3,11.8,1,1,""
2,2019-01-23 09:48:55,2019-01-23 09:54:20,N,1,41,166,1,0.68,5.5,0.0,0.5,1.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-23 10:11:34,2019-01-23 10:27:44,N,1,43,43,1,1.81,11.5,0.0,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-23 10:59:48,2019-01-23 11:03:46,N,1,75,43,1,0.77,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-23 10:18:51,2019-01-23 10:36:31,N,1,51,242,1,2.86,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-23 10:55:14,2019-01-23 11:12:03,N,1,242,32,1,2.58,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-23 10:30:02,2019-01-23 11:04:30,N,5,28,107,1,12.3,36.9,0.0,0.5,0.0,5.76,"",0.0,43.16,1,2,""
2,2019-01-23 10:21:31,2019-01-23 10:29:10,N,1,223,7,1,1.24,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-23 10:17:02,2019-01-23 10:26:40,N,1,69,168,1,2.48,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
1,2019-01-23 10:26:16,2019-01-23 10:39:15,N,1,66,25,1,1.2,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-23 08:48:15,2019-01-23 08:50:52,N,1,166,166,1,0.51,4.0,0.0,0.5,0.96,0.0,"",0.3,5.76,1,1,""
2,2019-01-23 09:00:16,2019-01-23 09:12:29,N,1,116,244,1,1.89,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-23 09:13:51,2019-01-23 09:16:48,N,1,244,243,1,0.56,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
1,2019-01-23 10:05:32,2019-01-23 10:21:28,N,1,61,181,1,3.4,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,1,1,""
1,2019-01-23 10:43:01,2019-01-23 10:53:52,N,1,61,89,1,2.5,10.0,0.0,0.5,1.62,0.0,"",0.3,12.42,1,1,""
2,2019-01-23 10:47:56,2019-01-23 10:58:23,N,1,258,102,1,1.84,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-23 10:07:17,2019-01-23 10:21:32,N,1,74,75,1,1.7,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-23 10:25:29,2019-01-23 10:57:07,N,1,75,68,1,6.21,25.5,0.0,0.5,0.0,0.0,"",0.3,26.3,2,1,""
2,2019-01-23 10:32:22,2019-01-23 10:42:54,N,1,17,37,1,1.38,8.5,0.0,0.5,0.5,0.0,"",0.3,9.8,1,1,""
2,2019-01-23 10:31:07,2019-01-23 11:46:41,N,1,17,74,1,20.37,66.5,0.0,0.5,0.0,0.0,"",0.3,67.3,1,1,""
2,2019-01-23 10:01:58,2019-01-23 11:01:27,N,5,220,186,1,11.7,35.71,0.0,0.5,0.0,2.64,"",0.0,38.85,1,2,""
2,2019-01-23 10:12:07,2019-01-23 10:43:30,N,1,175,39,2,18.14,49.5,0.0,0.5,0.0,0.0,"",0.3,50.3,1,1,""
2,2019-01-23 10:20:59,2019-01-23 10:52:13,N,1,196,170,1,7.23,27.5,0.0,0.5,0.0,5.76,"",0.3,34.06,2,1,""
2,2019-01-23 10:24:14,2019-01-23 10:27:28,N,1,152,166,1,0.9,5.0,0.0,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-23 10:41:13,2019-01-23 10:54:15,N,1,75,42,1,2.38,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-23 10:21:26,2019-01-23 10:26:21,N,1,74,75,1,1.22,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-23 10:29:46,2019-01-23 10:31:00,N,1,75,74,1,0.54,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-23 10:06:08,2019-01-23 10:06:46,N,1,181,181,1,0.22,3.0,0.0,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-23 10:25:14,2019-01-23 10:43:26,N,1,25,97,1,1.48,12.0,0.0,0.5,2.56,0.0,"",0.3,15.36,1,1,""
2,2019-01-23 10:57:35,2019-01-23 11:04:48,N,1,95,134,1,1.26,7.0,0.0,0.5,1.95,0.0,"",0.3,9.75,1,1,""
1,2019-01-23 10:23:23,2019-01-23 11:23:30,N,1,126,143,1,14.2,53.0,0.0,0.5,0.0,0.0,"",0.3,53.8,1,1,""
2,2019-01-23 10:01:17,2019-01-23 10:42:01,N,5,89,131,1,13.53,40.19,0.0,0.5,0.0,0.0,"",0.0,40.69,1,2,""
1,2019-01-23 10:07:41,2019-01-23 10:39:32,N,1,244,161,1,7.5,28.5,0.0,0.5,5.85,0.0,"",0.3,35.15,1,1,""
2,2019-01-23 10:05:43,2019-01-23 10:19:48,N,1,168,250,1,5.36,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,2,1,""
2,2019-01-23 10:16:19,2019-01-23 10:33:21,N,1,173,252,1,7.68,23.5,0.0,0.5,0.0,0.0,"",0.3,24.3,1,1,""
2,2019-01-23 10:47:27,2019-01-23 11:22:54,N,1,95,140,1,13.71,40.0,0.0,0.5,0.0,0.0,"",0.3,40.8,1,1,""
2,2019-01-23 10:36:37,2019-01-23 10:56:01,N,1,166,237,1,3.34,15.0,0.0,0.5,2.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-23 10:27:58,2019-01-23 10:41:55,N,5,220,247,1,3.85,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,""
2,2019-01-23 10:08:09,2019-01-23 10:16:42,N,1,166,41,1,0.93,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-23 10:31:28,2019-01-23 10:38:59,N,1,166,74,1,1.25,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-23 10:20:49,2019-01-23 10:23:13,N,1,260,260,1,0.5,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-23 10:56:03,2019-01-23 11:06:15,N,1,129,260,1,2.22,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-23 10:25:26,2019-01-23 10:32:48,N,1,24,166,1,0.7,6.5,0.0,0.5,2.5,0.0,"",0.3,9.8,1,1,""
2,2019-01-23 10:43:49,2019-01-23 10:47:03,N,1,41,42,1,0.69,-4.5,0.0,-0.5,0.0,0.0,"",-0.3,-5.3,3,1,""
2,2019-01-23 10:43:49,2019-01-23 10:47:03,N,1,41,42,1,0.69,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-23 10:48:46,2019-01-23 11:08:55,N,1,42,246,1,5.92,21.0,0.0,0.5,2.0,0.0,"",0.3,23.8,1,1,""
2,2019-01-23 10:07:10,2019-01-23 10:32:52,N,1,66,162,1,6.66,24.0,0.0,0.5,4.96,0.0,"",0.3,29.76,1,1,""
