2,2019-01-07 08:12:53,2019-01-07 08:35:52,N,1,91,188,1,3.4,16.5,0.0,0.5,0.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-07 08:42:45,2019-01-07 08:48:40,N,1,51,51,5,0.99,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-07 08:58:23,2019-01-07 09:04:31,N,1,3,51,5,1.36,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-07 09:21:45,2019-01-07 10:38:14,N,1,250,21,5,23.53,75.5,0.0,0.5,0.0,5.76,"",0.3,82.06,1,1,""
2,2019-01-07 08:42:36,2019-01-07 09:29:18,N,5,190,143,1,9.44,29.85,0.0,0.5,0.0,0.0,"",0.0,30.35,1,2,""
1,2019-01-07 08:03:37,2019-01-07 08:33:44,N,1,71,25,1,4.5,21.0,0.0,0.5,0.0,0.0,"",0.3,21.8,1,1,""
2,2019-01-07 08:32:01,2019-01-07 09:26:39,N,1,169,177,1,18.39,56.0,0.0,0.5,0.0,5.76,"",0.3,62.56,1,1,""
2,2019-01-07 08:28:52,2019-01-07 08:34:36,N,1,42,74,1,1.22,6.5,0.0,0.5,1.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-07 08:44:28,2019-01-07 08:57:34,N,1,75,237,1,1.92,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-07 08:12:54,2019-01-07 08:17:33,N,1,41,41,5,0.73,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-07 08:24:09,2019-01-07 08:41:07,N,1,74,237,5,2.69,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-07 08:34:13,2019-01-07 09:08:04,N,5,91,225,1,4.37,18.2,0.0,0.5,0.0,0.0,"",0.0,18.7,1,2,""
2,2019-01-07 08:06:52,2019-01-07 08:10:43,N,1,75,151,2,0.73,5.0,0.0,0.5,0.75,0.0,"",0.3,6.55,1,1,""
2,2019-01-07 09:06:15,2019-01-07 09:18:30,N,1,66,12,1,3.16,12.5,0.0,0.5,2.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-07 08:43:48,2019-01-07 09:18:14,N,5,42,137,1,7.3,25.01,0.0,0.5,0.0,0.0,"",0.0,25.51,1,2,""
2,2019-01-07 08:04:21,2019-01-07 08:23:28,N,1,74,162,1,4.4,16.5,0.0,0.5,2.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-07 08:54:32,2019-01-07 09:25:20,N,1,74,140,1,3.97,20.5,0.0,0.5,0.0,0.0,"",0.3,21.3,1,1,""
2,2019-01-07 08:00:44,2019-01-07 08:01:21,N,1,17,17,1,0.1,-2.5,0.0,-0.5,0.0,0.0,"",-0.3,-3.3,4,1,""
2,2019-01-07 08:00:44,2019-01-07 08:01:21,N,1,17,17,1,0.1,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
2,2019-01-07 09:02:15,2019-01-07 09:24:36,N,1,66,80,1,3.91,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,2,1,""
2,2019-01-07 08:10:17,2019-01-07 08:26:41,N,1,166,200,1,7.53,23.5,0.0,0.5,0.0,2.64,"",0.3,26.94,1,1,""
2,2019-01-07 09:01:33,2019-01-07 09:15:21,N,1,244,136,1,2.33,11.5,0.0,0.5,1.23,0.0,"",0.3,13.53,1,1,""
1,2019-01-07 08:20:59,2019-01-07 08:37:51,N,1,213,185,1,4.1,16.0,0.0,0.5,0.0,0.0,"",0.3,16.8,3,1,""
2,2019-01-07 08:42:00,2019-01-07 08:54:41,N,1,116,41,1,1.8,10.0,0.0,0.5,2.7,0.0,"",0.3,13.5,1,1,""
2,2019-01-07 08:56:49,2019-01-07 09:05:10,N,1,145,193,6,1.74,8.0,0.0,0.5,1.32,0.0,"",0.3,10.12,1,1,""
2,2019-01-07 08:34:24,2019-01-07 08:43:49,N,1,254,51,1,1.56,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-07 08:52:09,2019-01-07 09:04:32,N,1,81,185,1,4.52,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-07 08:21:29,2019-01-07 08:43:40,N,1,66,61,1,3.29,16.0,0.0,0.5,0.0,0.0,"",0.3,16.8,1,1,""
2,2019-01-07 08:58:53,2019-01-07 09:48:59,N,5,225,164,1,7.52,27.09,0.0,0.5,0.0,0.0,"",0.0,27.59,1,2,""
2,2019-01-07 08:43:27,2019-01-07 09:01:47,N,1,205,130,1,1.98,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-07 08:07:24,2019-01-07 09:00:03,N,5,108,25,1,12.26,35.47,0.0,0.5,0.0,0.0,"",0.0,35.97,1,2,""
2,2019-01-07 08:03:53,2019-01-07 08:11:59,N,1,42,159,1,0.89,7.0,0.0,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-07 08:34:19,2019-01-07 08:59:02,N,5,147,166,1,4.31,18.17,0.0,0.5,0.0,0.0,"",0.0,18.67,1,2,""
2,2019-01-07 08:03:01,2019-01-07 08:05:21,N,1,33,33,1,0.38,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-07 08:11:47,2019-01-07 08:23:46,N,1,66,25,1,1.52,9.0,0.0,0.5,1.96,0.0,"",0.3,13.71,1,1,""
2,2019-01-07 08:31:39,2019-01-07 09:07:30,N,1,33,170,1,6.44,27.5,0.0,0.5,5.66,0.0,"",0.3,33.96,1,1,""
2,2019-01-07 08:44:45,2019-01-07 09:48:27,N,5,165,170,1,14.15,39.29,0.0,0.5,0.0,5.76,"",0.0,45.55,1,2,""
2,2019-01-07 08:25:10,2019-01-07 08:31:04,N,1,75,75,1,0.47,5.5,0.0,0.5,1.58,0.0,"",0.3,7.88,1,1,""
2,2019-01-07 08:46:51,2019-01-07 08:53:01,N,1,75,75,1,0.77,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-07 09:00:53,2019-01-07 09:05:50,N,1,74,74,1,0.89,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-07 08:27:40,2019-01-07 08:35:09,N,1,41,74,1,0.9,6.5,0.0,0.0,0.0,0.0,"",0.0,6.5,2,2,""
2,2019-01-07 08:21:50,2019-01-07 08:29:21,N,1,43,263,1,1.19,6.5,0.0,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-07 08:37:04,2019-01-07 08:52:30,N,1,75,166,1,2.16,11.5,0.0,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-07 08:11:54,2019-01-07 08:40:51,N,1,42,137,1,7.14,24.5,0.0,0.5,0.0,0.0,"",0.3,25.3,1,1,""
2,2019-01-07 08:12:47,2019-01-07 08:20:04,N,1,243,243,1,0.0,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-07 08:27:23,2019-01-07 09:07:16,N,1,243,236,1,5.58,28.5,0.0,0.5,5.86,0.0,"",0.3,37.11,1,1,""
2,2019-01-07 08:01:17,2019-01-07 08:09:08,N,1,147,168,1,1.0,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-07 08:17:27,2019-01-07 08:49:12,N,1,168,263,1,3.79,21.0,0.0,0.5,0.0,0.0,"",0.3,21.8,1,1,""
2,2019-01-07 08:56:19,2019-01-07 09:07:18,N,1,181,227,1,2.25,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-07 08:15:58,2019-01-07 08:27:27,N,1,181,25,1,1.5,9.0,0.0,0.5,1.96,0.0,"",0.3,11.76,1,1,""
1,2019-01-07 08:42:58,2019-01-07 08:47:17,N,1,75,74,1,1.0,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-07 08:51:04,2019-01-07 08:55:58,N,1,75,75,1,0.6,5.0,0.0,0.5,0.09,0.0,"",0.3,5.89,1,1,""
2,2019-01-07 09:00:05,2019-01-07 09:25:31,N,1,134,205,1,5.22,20.5,0.0,0.5,0.0,0.0,"",0.3,21.3,1,1,""
2,2019-01-07 08:58:03,2019-01-07 09:11:44,N,1,134,130,1,2.04,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-07 08:11:02,2019-01-07 08:12:44,N,1,75,74,1,0.63,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,1,1,""
2,2019-01-07 08:32:48,2019-01-07 08:39:50,N,1,41,166,1,1.01,6.5,0.0,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-07 08:27:01,2019-01-07 08:34:37,N,1,129,223,1,1.78,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-07 08:41:22,2019-01-07 08:51:15,N,1,7,223,1,1.92,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-07 08:32:21,2019-01-07 08:50:26,N,1,91,35,1,3.57,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-07 08:58:13,2019-01-07 09:34:47,N,5,35,181,1,5.3,18.5,0.0,0.5,0.0,0.0,"",0.0,19.0,1,2,""
2,2019-01-07 08:58:52,2019-01-07 09:27:41,N,1,41,246,1,6.97,25.5,0.0,0.5,5.26,0.0,"",0.3,31.56,1,1,""
1,2019-01-07 08:19:44,2019-01-07 08:22:43,N,1,75,75,1,0.4,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
1,2019-01-07 08:26:12,2019-01-07 08:32:43,N,1,75,42,1,1.6,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-07 08:51:38,2019-01-07 08:56:32,N,1,75,75,1,0.4,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-07 08:39:35,2019-01-07 08:50:45,N,1,97,37,1,1.82,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-07 08:31:11,2019-01-07 08:36:21,N,1,145,145,6,0.96,5.5,0.0,0.5,1.58,0.0,"",0.3,7.88,1,1,""
2,2019-01-07 08:48:15,2019-01-07 08:55:31,N,1,145,229,6,2.65,9.5,0.0,0.5,2.06,0.0,"",0.3,12.36,1,1,""
1,2019-01-07 08:33:04,2019-01-07 08:36:15,N,1,7,7,1,0.8,4.5,0.0,0.5,1.05,0.0,"",0.3,6.35,1,1,""
2,2019-01-07 08:03:28,2019-01-07 08:16:21,N,1,75,263,5,1.43,9.5,0.0,0.5,2.58,0.0,"",0.3,12.88,1,1,""
2,2019-01-07 08:41:14,2019-01-07 08:45:12,N,1,43,236,5,0.53,4.5,0.0,0.5,1.06,0.0,"",0.3,6.36,1,1,""
1,2019-01-07 08:52:39,2019-01-07 09:05:59,N,1,60,78,1,1.8,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-07 08:10:17,2019-01-07 08:34:58,N,1,17,25,1,2.31,16.0,0.0,0.5,0.0,0.0,"",0.3,16.8,1,1,""
2,2019-01-07 08:45:51,2019-01-07 09:21:48,N,5,49,89,1,4.93,17.72,0.0,0.5,0.0,0.0,"",0.0,18.22,1,2,""
2,2019-01-07 08:03:03,2019-01-07 08:39:51,N,5,47,151,1,6.55,24.17,0.0,0.5,0.0,0.0,"",0.0,24.67,1,2,""
2,2019-01-07 08:47:13,2019-01-07 09:01:25,N,1,41,236,1,2.11,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-07 08:04:07,2019-01-07 08:32:45,N,5,222,196,1,7.92,24.62,0.0,0.5,0.0,0.0,"",0.0,25.12,1,2,""
2,2019-01-07 08:38:03,2019-01-07 08:56:13,N,5,160,121,1,5.48,18.26,0.0,0.5,0.0,0.0,"",0.0,18.76,1,2,""
2,2019-01-07 08:38:24,2019-01-07 09:00:01,N,1,188,106,1,2.83,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,2,1,""
1,2019-01-07 08:21:11,2019-01-07 08:23:18,N,1,193,193,1,0.2,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,3,1,""
1,2019-01-07 08:35:02,2019-01-07 09:03:33,N,1,145,13,1,8.1,27.5,0.0,0.5,6.8,5.76,"",0.3,40.86,1,1,""
2,2019-01-07 08:01:55,2019-01-07 08:19:48,N,1,116,246,1,6.07,19.5,0.0,0.5,4.06,0.0,"",0.3,24.36,1,1,""
2,2019-01-07 08:09:03,2019-01-07 08:29:57,N,1,78,69,1,2.66,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-07 08:56:57,2019-01-07 09:17:41,N,1,235,18,1,2.31,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-07 08:38:22,2019-01-07 09:07:24,N,1,129,130,1,9.46,29.5,0.0,0.5,0.0,0.0,"",0.3,30.3,2,1,""
2,2019-01-07 08:21:37,2019-01-07 08:35:14,N,1,74,74,2,0.75,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-07 08:41:33,2019-01-07 09:13:01,N,1,74,161,2,3.8,21.0,0.0,0.5,0.8,0.0,"",0.3,22.6,1,1,""
2,2019-01-07 08:18:53,2019-01-07 08:27:07,N,1,134,197,1,1.23,7.5,0.0,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-07 08:22:11,2019-01-07 08:53:04,N,5,35,80,1,4.76,17.57,0.0,0.5,0.0,0.0,"",0.0,18.07,2,2,""
1,2019-01-07 08:03:53,2019-01-07 08:52:57,N,1,71,205,1,12.9,46.5,0.0,0.5,0.0,0.0,"",0.3,47.3,1,1,""
2,2019-01-07 08:51:00,2019-01-07 09:23:19,N,1,244,186,1,7.71,28.5,0.0,0.5,5.86,0.0,"",0.3,35.16,1,1,""
1,2019-01-07 08:21:49,2019-01-07 08:29:10,N,5,82,56,2,1.0,8.0,0.0,0.0,0.0,0.0,"",0.0,8.0,2,2,""
2,2019-01-07 08:54:26,2019-01-07 09:08:35,N,1,62,61,1,2.22,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-07 08:01:43,2019-01-07 08:12:59,N,1,244,166,1,3.39,12.0,0.0,0.5,2.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-07 08:14:47,2019-01-07 08:31:57,N,1,166,163,1,3.18,14.0,0.0,0.5,2.96,0.0,"",0.3,17.76,1,1,""
2,2019-01-07 08:48:36,2019-01-07 09:02:31,N,1,244,238,1,3.63,14.0,0.0,0.5,2.96,0.0,"",0.3,17.76,1,1,""
2,2019-01-07 08:20:28,2019-01-07 08:52:14,N,1,116,68,1,5.97,24.5,0.0,0.5,0.0,0.0,"",0.3,25.3,2,1,""
2,2019-01-07 08:38:32,2019-01-07 09:22:27,N,1,108,33,3,12.74,39.5,0.0,0.5,0.0,0.0,"",0.3,40.3,1,1,""
2,2019-01-07 08:51:30,2019-01-07 09:08:35,N,1,55,14,1,5.19,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-07 08:13:20,2019-01-07 08:20:48,N,1,243,244,1,1.62,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-07 08:25:25,2019-01-07 09:01:09,N,1,152,162,1,6.33,27.0,0.0,0.5,5.56,0.0,"",0.3,33.36,1,1,""
2,2019-01-07 08:57:22,2019-01-07 09:38:19,N,5,14,262,1,14.49,46.04,0.0,0.5,0.0,5.76,"",0.0,52.3,1,2,""
2,2019-01-07 08:40:35,2019-01-07 08:56:31,N,1,33,231,1,2.53,13.0,0.0,0.5,2.76,0.0,"",0.3,16.56,1,1,""
2,2019-01-07 08:01:35,2019-01-07 08:04:55,N,1,75,41,1,0.57,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-07 08:24:24,2019-01-07 08:34:29,N,1,74,74,1,1.15,8.0,0.0,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-07 08:44:48,2019-01-07 08:52:12,N,1,75,41,1,0.94,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-07 08:55:16,2019-01-07 09:07:03,N,1,41,116,1,2.16,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-07 08:09:09,2019-01-07 08:36:11,N,1,133,181,1,2.89,17.5,0.0,0.5,0.0,0.0,"",0.3,18.3,1,1,""
2,2019-01-07 08:14:50,2019-01-07 08:57:28,N,1,129,265,1,16.23,46.5,0.0,0.5,9.46,0.0,"",0.3,56.76,1,1,""
2,2019-01-07 08:08:56,2019-01-07 08:37:21,N,5,39,123,1,4.24,15.48,0.0,0.5,0.0,0.0,"",0.3,16.28,1,1,""
2,2019-01-07 08:10:48,2019-01-07 08:14:32,N,1,159,159,1,0.43,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,1,1,""
2,2019-01-07 08:23:04,2019-01-07 08:42:06,N,1,69,244,1,2.63,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-07 08:02:44,2019-01-07 08:15:27,N,1,42,166,1,2.36,10.5,0.0,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-07 08:20:13,2019-01-07 08:29:53,N,1,166,41,1,1.22,8.0,0.0,0.5,1.5,0.0,"",0.3,10.3,1,1,""
2,2019-01-07 08:33:12,2019-01-07 08:41:37,N,1,41,166,1,1.31,7.0,0.0,0.5,1.95,0.0,"",0.3,9.75,1,1,""
2,2019-01-07 08:51:45,2019-01-07 09:00:08,N,1,41,74,1,1.42,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-07 08:17:25,2019-01-07 08:49:47,N,5,129,141,1,5.48,18.91,0.0,0.5,0.0,0.0,"",0.0,19.41,1,2,""
2,2019-01-07 08:13:14,2019-01-07 08:27:55,N,1,33,114,1,3.19,13.0,0.0,0.5,2.76,0.0,"",0.3,16.56,1,1,""
2,2019-01-07 09:00:42,2019-01-07 09:23:16,N,1,66,162,1,6.26,21.5,0.0,0.5,5.58,0.0,"",0.3,27.88,1,1,""
2,2019-01-07 08:11:13,2019-01-07 08:37:39,N,1,74,241,1,7.57,27.5,0.0,0.5,0.0,0.0,"",0.3,28.3,2,1,""
2,2019-01-07 07:54:22,2019-01-07 08:00:20,N,1,33,52,1,0.9,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-07 08:01:45,2019-01-07 08:07:42,N,1,52,33,1,0.57,5.5,0.0,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-07 08:29:33,2019-01-07 08:45:58,N,1,33,13,1,2.66,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-07 08:18:23,2019-01-07 08:45:18,N,1,169,3,1,4.73,20.5,0.0,0.5,0.0,0.0,"",0.3,21.3,1,1,""
2,2019-01-07 08:09:52,2019-01-07 08:16:54,N,1,74,42,1,0.92,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-07 08:42:37,2019-01-07 08:48:05,N,1,74,42,1,1.02,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-07 08:50:31,2019-01-07 09:01:27,N,1,42,75,1,1.62,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-07 08:15:45,2019-01-07 08:38:02,N,1,75,244,1,3.7,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-07 08:17:36,2019-01-07 08:21:46,N,1,116,116,1,0.59,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-07 08:33:02,2019-01-07 08:47:13,N,1,244,119,1,1.66,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-07 08:21:30,2019-01-07 08:36:41,N,1,76,39,1,3.54,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-07 08:46:59,2019-01-07 09:36:27,N,5,155,33,1,8.13,26.15,0.0,0.5,0.0,0.0,"",0.0,26.65,1,2,""
2,2019-01-07 07:39:06,2019-01-07 07:40:59,N,1,75,74,1,0.71,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-07 07:42:35,2019-01-07 07:50:30,N,1,42,42,1,1.25,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-07 07:51:35,2019-01-07 08:16:59,N,1,42,262,1,3.98,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,2,1,""
2,2019-01-07 08:37:55,2019-01-07 08:47:22,N,1,32,259,1,3.26,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-07 08:16:24,2019-01-07 08:23:16,N,1,75,238,1,1.34,7.0,0.0,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-07 08:55:17,2019-01-07 09:12:31,N,1,74,75,1,1.38,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-07 08:13:08,2019-01-07 08:25:19,N,1,7,83,1,3.81,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-07 08:32:58,2019-01-07 08:50:07,N,1,260,179,1,2.85,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-07 08:03:18,2019-01-07 08:09:32,N,1,75,236,1,0.76,5.5,0.0,0.5,1.58,0.0,"",0.3,7.88,1,1,""
2,2019-01-07 08:31:08,2019-01-07 09:04:13,N,5,74,60,1,4.25,15.74,0.0,0.5,0.0,0.0,"",0.0,16.24,1,2,""
1,2019-01-07 08:07:31,2019-01-07 08:29:34,N,1,66,234,1,5.7,20.5,0.0,0.5,5.3,0.0,"",0.3,26.6,1,1,""
1,2019-01-07 08:55:20,2019-01-07 09:32:22,N,1,66,166,1,11.2,36.0,0.0,0.5,7.35,0.0,"",0.3,44.15,1,1,""
2,2019-01-07 09:01:30,2019-01-07 09:54:59,N,5,10,181,1,11.07,34.76,0.0,0.5,0.0,0.0,"",0.0,35.26,1,2,""
2,2019-01-07 08:38:02,2019-01-07 08:50:31,N,1,33,209,3,2.29,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-07 08:28:31,2019-01-07 08:41:46,N,1,135,121,1,1.73,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-07 08:09:15,2019-01-07 08:18:40,N,1,75,236,1,1.1,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-07 08:43:32,2019-01-07 08:49:46,N,1,75,74,1,1.02,6.0,0.0,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-07 08:52:24,2019-01-07 09:02:00,N,1,75,236,1,1.61,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-07 08:31:45,2019-01-07 09:18:48,N,5,157,33,1,5.95,25.58,0.0,0.5,0.0,0.0,"",0.0,26.08,1,2,""
2,2019-01-07 08:21:37,2019-01-07 08:35:34,N,1,41,116,1,1.92,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-07 08:40:55,2019-01-07 08:51:29,N,1,42,151,1,2.27,10.0,0.0,0.5,2.7,0.0,"",0.3,13.5,1,1,""
2,2019-01-07 08:59:33,2019-01-07 09:09:28,N,1,41,152,1,1.56,8.5,0.0,0.5,2.32,0.0,"",0.3,11.62,1,1,""
2,2019-01-07 09:00:46,2019-01-07 09:16:54,N,1,71,89,1,1.97,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-07 08:29:48,2019-01-07 08:32:58,N,1,166,152,1,0.39,4.5,0.0,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-07 08:39:35,2019-01-07 08:49:27,N,1,166,74,1,1.08,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-07 08:52:03,2019-01-07 09:06:39,N,1,74,236,1,1.43,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-07 08:28:58,2019-01-07 08:34:34,N,1,222,76,1,1.61,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-07 08:38:25,2019-01-07 08:41:13,N,1,244,244,3,0.4,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
1,2019-01-07 08:51:59,2019-01-07 09:04:42,N,1,244,166,1,3.1,12.5,0.0,0.5,3.3,0.0,"",0.3,16.6,1,1,""
2,2019-01-07 08:04:31,2019-01-07 08:16:53,N,1,75,159,2,2.36,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-07 08:38:08,2019-01-07 08:49:12,N,1,74,75,2,1.4,8.5,0.0,0.5,1.03,0.0,"",0.3,10.33,1,1,""
2,2019-01-07 08:51:07,2019-01-07 09:09:18,N,1,75,162,2,2.81,14.0,0.0,0.5,4.44,0.0,"",0.3,19.24,1,1,""
2,2019-01-07 07:27:37,2019-01-07 07:45:04,N,1,166,235,1,5.01,17.5,0.0,0.5,2.0,0.0,"",0.3,20.3,1,1,""
2,2019-01-07 08:11:39,2019-01-07 08:16:45,N,1,75,75,1,0.85,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-07 08:36:52,2019-01-07 08:52:04,N,1,74,236,1,2.29,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-07 09:01:38,2019-01-07 09:04:40,N,1,41,41,1,0.56,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-07 08:22:48,2019-01-07 08:33:38,N,1,41,74,1,1.33,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-07 08:38:14,2019-01-07 08:49:21,N,1,74,166,1,2.16,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-07 08:58:59,2019-01-07 09:18:16,N,1,41,48,1,3.6,15.0,0.0,0.5,2.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-07 08:21:12,2019-01-07 08:35:39,N,1,166,42,1,1.96,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-07 08:36:50,2019-01-07 08:41:22,N,1,42,42,1,0.6,5.0,0.0,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-07 08:53:41,2019-01-07 09:03:30,N,1,41,239,1,2.06,9.5,0.0,0.5,2.7,0.0,"",0.3,13.0,1,1,""
1,2019-01-07 08:41:58,2019-01-07 08:49:26,N,1,260,223,1,2.2,9.5,0.0,0.5,2.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-07 08:02:27,2019-01-07 08:34:42,N,1,41,164,1,4.78,22.0,0.0,0.5,4.56,0.0,"",0.3,27.36,1,1,""
2,2019-01-07 08:18:50,2019-01-07 08:35:33,N,1,74,146,1,4.88,17.0,0.0,0.5,0.0,5.76,"",0.3,23.56,1,1,""
2,2019-01-07 08:45:52,2019-01-07 09:34:53,N,5,254,186,1,16.42,51.74,0.0,0.5,0.0,0.0,"",0.0,52.24,1,2,""
2,2019-01-07 08:17:38,2019-01-07 08:54:22,N,1,14,89,1,4.69,25.0,0.0,0.5,0.0,0.0,"",0.3,25.8,1,1,""
2,2019-01-07 08:19:49,2019-01-07 09:11:09,N,2,152,132,1,17.8,52.0,0.0,0.5,12.26,8.5,"",0.3,73.56,1,1,""
