2,2019-01-10 09:31:37,2019-01-10 09:35:31,N,1,41,75,1,0.61,4.5,0.0,0.5,1.59,0.0,"",0.3,6.89,1,1,""
2,2019-01-10 09:06:52,2019-01-10 09:18:04,N,1,74,166,1,1.55,9.0,0.0,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-10 09:18:54,2019-01-10 09:22:28,N,1,166,166,1,0.63,4.5,0.0,0.5,1.32,0.0,"",0.3,6.62,1,1,""
2,2019-01-10 09:52:13,2019-01-10 09:56:09,N,1,74,41,1,0.41,4.5,0.0,0.5,1.32,0.0,"",0.3,6.62,1,1,""
2,2019-01-10 09:41:48,2019-01-10 10:02:10,N,1,74,159,1,2.29,14.5,0.0,0.5,3.82,0.0,"",0.3,19.12,1,1,""
2,2019-01-10 08:58:46,2019-01-10 09:42:48,N,1,134,140,3,15.33,45.0,0.0,0.5,0.0,5.76,"",0.3,51.56,1,1,""
2,2019-01-10 09:09:08,2019-01-10 09:14:21,N,1,74,41,1,0.93,6.0,0.0,0.5,1.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-10 09:17:05,2019-01-10 09:20:02,N,1,41,152,1,0.44,4.0,0.0,0.5,2.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-10 09:30:07,2019-01-10 09:42:49,N,1,74,140,1,3.17,11.5,0.0,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-10 09:57:20,2019-01-10 09:57:24,N,1,75,75,1,0.0,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
2,2019-01-10 09:13:49,2019-01-10 09:35:04,N,1,74,237,1,3.05,15.0,0.0,0.5,3.16,0.0,"",0.3,18.96,1,1,""
2,2019-01-10 09:21:09,2019-01-10 09:51:07,N,1,33,161,1,7.21,27.5,0.0,0.5,5.66,0.0,"",0.3,33.96,1,1,""
2,2019-01-10 09:14:44,2019-01-10 09:28:06,N,1,108,55,2,2.39,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-10 09:59:27,2019-01-10 10:12:43,N,1,123,123,2,1.52,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-10 09:36:06,2019-01-10 09:50:40,N,1,74,236,1,1.87,10.5,0.0,0.5,1.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-10 09:35:05,2019-01-10 09:51:00,N,1,42,244,1,2.77,13.0,0.0,0.5,2.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-10 09:23:40,2019-01-10 09:37:55,N,1,80,256,1,1.63,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-10 09:51:46,2019-01-10 09:57:32,N,1,260,82,1,0.73,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-10 09:53:57,2019-01-10 10:05:50,N,1,166,42,1,2.13,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-10 09:22:10,2019-01-10 09:28:16,N,1,178,21,2,0.98,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-10 09:49:33,2019-01-10 10:07:42,N,1,75,140,6,2.03,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,2,1,""
1,2019-01-10 09:53:05,2019-01-10 09:59:51,N,1,33,45,1,2.0,8.0,0.0,0.5,1.75,0.0,"",0.3,10.55,1,1,""
2,2019-01-10 09:52:45,2019-01-10 10:05:20,N,1,33,106,1,1.98,10.0,0.0,0.5,2.16,0.0,"",0.3,14.91,1,1,""
1,2019-01-10 09:26:42,2019-01-10 09:38:46,N,1,74,236,1,1.8,9.5,0.0,0.5,2.06,0.0,"",0.3,12.36,1,1,""
1,2019-01-10 09:49:05,2019-01-10 09:53:57,N,1,43,236,1,0.9,5.5,0.0,0.5,1.55,0.0,"",0.3,7.85,1,1,""
2,2019-01-10 09:11:35,2019-01-10 09:41:03,N,1,223,140,1,6.46,25.0,0.0,0.5,3.0,0.0,"",0.3,28.8,1,1,""
2,2019-01-10 09:50:58,2019-01-10 09:53:42,N,1,95,95,1,0.59,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-10 08:58:27,2019-01-10 09:20:17,N,1,42,60,1,5.66,22.0,0.0,0.5,0.0,0.0,"",0.3,22.8,1,1,""
2,2019-01-10 09:50:30,2019-01-10 10:07:07,N,1,35,76,1,3.33,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-10 10:03:01,2019-01-10 10:15:47,N,1,181,62,6,2.22,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-10 09:38:06,2019-01-10 10:03:13,N,1,65,50,1,5.8,22.0,0.0,0.5,2.5,0.0,"",0.3,25.3,1,1,""
2,2019-01-10 09:50:45,2019-01-10 10:08:38,N,1,42,236,1,3.28,14.0,0.0,0.5,1.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-10 09:08:20,2019-01-10 09:32:29,N,1,242,18,1,5.01,19.5,0.0,0.5,0.0,0.0,"",0.3,20.3,1,1,""
2,2019-01-10 09:09:18,2019-01-10 09:22:09,N,1,74,237,1,2.4,10.5,0.0,0.5,3.39,0.0,"",0.3,14.69,1,1,""
2,2019-01-10 09:35:01,2019-01-10 09:59:04,N,5,75,137,1,5.58,18.82,0.0,0.5,0.0,0.0,"",0.0,19.32,1,2,""
2,2019-01-10 09:02:25,2019-01-10 09:11:56,N,1,74,263,1,1.96,9.0,0.0,0.5,1.0,0.0,"",0.3,10.8,1,1,""
1,2019-01-10 09:42:41,2019-01-10 09:46:10,N,1,42,116,1,0.3,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
1,2019-01-10 09:51:47,2019-01-10 09:59:49,N,1,42,244,1,1.7,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-10 09:46:38,2019-01-10 10:03:19,N,1,74,237,0,2.4,12.5,0.0,0.5,2.65,0.0,"",0.3,15.95,1,1,""
1,2019-01-10 09:46:09,2019-01-10 09:59:37,N,1,74,166,1,1.7,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-10 09:17:39,2019-01-10 09:23:37,N,1,75,75,2,1.12,6.5,0.0,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-10 09:39:01,2019-01-10 09:44:05,N,1,74,75,2,0.57,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-10 09:48:16,2019-01-10 09:52:02,N,1,263,75,2,0.46,4.5,0.0,0.5,0.5,0.0,"",0.3,5.8,1,1,""
2,2019-01-10 09:53:22,2019-01-10 09:53:27,N,1,75,75,2,0.03,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
2,2019-01-10 09:23:14,2019-01-10 10:13:17,N,1,203,193,1,17.06,52.0,0.0,0.5,0.0,0.0,"",0.3,52.8,1,1,""
2,2019-01-10 09:56:06,2019-01-10 10:13:20,N,5,218,191,1,7.23,19.14,0.0,0.5,0.0,0.0,"",0.0,19.64,1,2,""
2,2019-01-10 09:30:20,2019-01-10 09:32:54,N,1,75,236,1,0.92,4.5,0.0,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-10 09:41:04,2019-01-10 09:54:31,N,1,74,229,1,3.58,12.5,0.0,0.5,1.4,0.0,"",0.3,14.7,1,1,""
2,2019-01-10 09:11:51,2019-01-10 09:20:38,N,1,74,166,1,1.47,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-10 09:51:33,2019-01-10 10:18:53,N,1,10,95,5,3.63,19.5,0.0,0.5,0.0,0.0,"",0.3,20.3,1,1,""
2,2019-01-10 09:31:29,2019-01-10 10:18:40,N,1,55,55,1,8.05,31.5,0.0,0.5,0.0,0.0,"",0.3,32.3,2,1,""
1,2019-01-10 09:37:41,2019-01-10 10:19:21,N,1,77,14,1,17.2,53.0,0.0,0.5,0.0,0.0,"",0.3,53.8,1,1,""
1,2019-01-10 09:07:52,2019-01-10 09:43:59,N,1,77,181,2,5.5,25.5,0.0,0.5,0.0,0.0,"",0.3,26.3,1,1,""
1,2019-01-10 09:44:31,2019-01-10 09:47:54,N,1,181,181,1,0.4,4.0,0.0,0.5,1.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-10 09:23:29,2019-01-10 09:28:38,N,1,33,231,2,1.98,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-10 09:51:42,2019-01-10 09:51:44,N,5,264,52,5,0.0,7.0,0.0,0.0,2.0,0.0,"",0.0,9.0,1,2,""
2,2019-01-10 09:58:07,2019-01-10 10:07:33,N,1,52,25,1,1.1,7.5,0.0,0.5,1.5,0.0,"",0.3,9.8,1,1,""
2,2019-01-10 09:35:42,2019-01-10 10:07:02,N,5,10,10,1,8.95,17.03,0.0,0.5,0.0,0.0,"",0.0,17.53,1,2,""
1,2019-01-10 09:32:14,2019-01-10 10:33:37,N,1,37,68,1,8.1,40.5,0.0,0.5,0.0,0.0,"",0.3,41.3,1,1,""
2,2019-01-10 09:36:14,2019-01-10 10:27:55,N,5,82,231,1,10.87,33.9,0.0,0.5,0.0,0.0,"",0.0,34.4,1,2,""
2,2019-01-10 09:16:43,2019-01-10 09:33:08,N,1,42,69,1,1.71,12.0,0.0,0.5,2.56,0.0,"",0.3,15.36,1,1,""
2,2019-01-10 09:40:48,2019-01-10 09:49:10,N,1,159,116,1,1.55,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-10 10:02:40,2019-01-10 10:14:14,N,1,116,41,1,1.92,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-10 09:11:13,2019-01-10 09:20:14,N,1,7,7,1,1.43,8.0,0.0,0.5,1.76,0.0,"",0.3,10.56,1,1,""
1,2019-01-10 09:54:16,2019-01-10 10:20:56,N,1,51,242,1,4.4,22.0,0.0,0.5,0.0,0.0,"",0.3,22.8,1,1,""
2,2019-01-10 09:11:56,2019-01-10 09:25:25,N,5,258,121,1,5.74,16.96,0.0,0.5,0.0,0.0,"",0.0,17.46,1,2,""
2,2019-01-10 09:44:37,2019-01-10 10:00:16,N,5,134,205,1,4.4,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,""
2,2019-01-10 09:34:45,2019-01-10 09:42:16,N,1,75,239,1,1.45,7.5,0.0,0.5,1.66,0.0,"",0.3,9.96,1,1,""
1,2019-01-10 09:14:06,2019-01-10 09:27:59,N,1,62,89,1,2.2,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-10 09:10:06,2019-01-10 09:23:12,N,1,130,218,1,3.0,11.5,0.0,0.5,1.5,0.0,"",0.3,13.8,1,1,""
2,2019-01-10 09:31:29,2019-01-10 09:43:52,N,1,10,38,1,2.59,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-10 09:30:57,2019-01-10 10:30:31,N,1,61,90,1,8.1,40.0,0.0,0.5,0.0,0.0,"",0.3,40.8,1,1,""
2,2019-01-10 09:26:43,2019-01-10 09:34:16,N,1,65,66,1,1.04,7.0,0.0,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-10 09:51:25,2019-01-10 10:10:16,N,1,97,62,1,2.8,14.0,0.0,0.5,3.7,0.0,"",0.3,18.5,1,1,""
1,2019-01-10 09:21:54,2019-01-10 09:26:03,N,1,41,166,1,0.7,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-10 09:49:19,2019-01-10 09:55:13,N,1,75,41,1,1.2,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-10 09:35:33,2019-01-10 10:02:30,N,5,76,188,1,5.14,17.42,0.0,0.5,0.0,0.0,"",0.0,17.92,1,2,""
2,2019-01-10 09:26:59,2019-01-10 09:33:48,N,1,74,75,1,1.31,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-10 09:03:47,2019-01-10 09:23:49,N,1,7,121,6,9.76,29.0,0.0,0.5,5.0,0.0,"",0.3,34.8,1,1,""
2,2019-01-10 09:48:31,2019-01-10 10:09:43,N,1,121,92,6,3.16,15.5,0.0,0.5,0.0,0.0,"",0.3,16.3,1,1,""
2,2019-01-10 09:03:44,2019-01-10 09:23:39,N,1,75,162,5,2.02,13.0,0.0,0.5,2.76,0.0,"",0.3,16.56,1,1,""
2,2019-01-10 09:41:40,2019-01-10 10:09:09,N,1,112,90,2,3.69,19.0,0.0,0.5,0.0,5.76,"",0.3,25.56,2,1,""
2,2019-01-10 09:07:54,2019-01-10 09:14:49,N,1,39,39,1,0.96,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-10 09:34:23,2019-01-10 10:01:32,N,1,155,14,1,11.78,35.0,0.0,0.5,0.0,0.0,"",0.3,35.8,1,1,""
2,2019-01-10 09:23:47,2019-01-10 09:26:49,N,1,75,236,2,0.42,4.0,0.0,0.5,0.72,0.0,"",0.3,5.52,1,1,""
2,2019-01-10 09:39:10,2019-01-10 09:44:18,N,1,75,74,2,0.93,5.5,0.0,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-10 09:56:13,2019-01-10 10:00:23,N,1,75,43,1,0.9,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-10 09:08:48,2019-01-10 09:17:39,N,1,74,263,1,0.95,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-10 09:24:44,2019-01-10 09:28:12,N,1,75,74,1,1.04,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-10 09:32:24,2019-01-10 09:35:32,N,1,75,263,1,0.62,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-10 09:40:29,2019-01-10 09:55:26,N,1,75,126,1,4.17,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,2,1,""
2,2019-01-10 09:29:30,2019-01-10 09:41:26,N,1,95,258,1,2.37,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-10 09:58:30,2019-01-10 10:38:14,N,5,197,123,1,15.18,41.39,0.0,0.5,0.0,0.0,"",0.0,41.89,1,2,""
2,2019-01-10 09:25:26,2019-01-10 09:32:13,N,1,226,7,1,1.48,7.0,0.0,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-10 10:01:50,2019-01-10 10:18:05,N,1,129,226,1,3.66,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,2,1,""
2,2019-01-10 09:47:57,2019-01-10 09:57:07,N,1,95,28,1,2.53,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-10 09:07:20,2019-01-10 09:17:29,N,1,72,188,1,1.57,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-10 09:37:50,2019-01-10 09:39:54,N,5,35,35,1,0.35,18.52,0.0,0.5,0.0,0.0,"",0.0,19.02,1,2,""
2,2019-01-10 09:45:21,2019-01-10 09:47:59,N,1,41,41,1,0.58,4.0,0.0,0.5,0.72,0.0,"",0.3,7.47,1,1,""
2,2019-01-10 09:48:31,2019-01-10 09:48:34,N,5,41,41,1,0.0,5.0,0.0,0.0,1.0,0.0,"",0.0,6.0,1,2,""
2,2019-01-10 09:33:50,2019-01-10 09:34:31,N,1,47,47,1,0.0,-2.5,0.0,-0.5,0.0,0.0,"",-0.3,-3.3,3,1,""
2,2019-01-10 09:33:50,2019-01-10 09:34:31,N,1,47,47,1,0.0,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
2,2019-01-10 09:44:52,2019-01-10 09:52:36,N,1,41,166,1,1.22,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-10 09:12:17,2019-01-10 09:17:21,N,1,75,41,1,0.83,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-10 09:33:46,2019-01-11 00:00:00,N,1,236,233,1,3.58,14.5,0.0,0.5,2.3,0.0,"",0.3,17.6,1,1,""
2,2019-01-10 09:04:26,2019-01-10 09:13:30,N,1,129,56,2,1.5,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-10 09:59:41,2019-01-10 10:10:49,N,1,260,82,2,2.14,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-10 09:15:38,2019-01-10 09:27:53,N,1,225,49,1,1.72,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-10 09:47:04,2019-01-10 09:57:46,N,1,256,34,2,1.43,8.5,0.0,0.5,1.86,0.0,"",0.3,11.16,1,1,""
1,2019-01-10 09:41:04,2019-01-10 10:21:43,N,1,17,26,0,6.0,27.5,0.0,0.5,0.0,0.0,"",0.3,28.3,1,1,""
2,2019-01-10 09:04:18,2019-01-10 09:28:27,N,5,222,36,1,5.24,17.52,0.0,0.5,0.0,0.0,"",0.0,18.02,1,2,""
2,2019-01-10 09:04:55,2019-01-10 09:13:00,N,1,75,263,1,0.87,7.0,0.0,0.5,1.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-10 09:14:54,2019-01-10 09:25:37,N,1,75,151,1,1.58,9.0,0.0,0.5,2.94,0.0,"",0.3,12.74,1,1,""
2,2019-01-10 09:38:53,2019-01-10 10:18:44,N,1,41,140,1,4.71,25.0,0.0,0.5,3.87,0.0,"",0.3,31.62,1,1,""
2,2019-01-10 09:55:53,2019-01-10 10:26:34,N,1,215,101,1,11.93,36.0,0.0,0.5,0.0,0.0,"",0.3,36.8,1,1,""
2,2019-01-10 09:33:12,2019-01-10 09:55:51,N,1,193,229,1,2.38,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-10 09:54:10,2019-01-10 10:00:21,N,1,95,95,1,0.84,6.0,0.0,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-10 09:54:36,2019-01-10 10:24:41,N,1,33,113,1,3.56,20.5,0.0,0.5,6.39,0.0,"",0.3,27.69,1,1,""
2,2019-01-10 09:25:40,2019-01-10 10:19:42,N,1,97,244,3,12.88,46.5,0.0,0.5,0.0,0.0,"",0.3,47.3,1,1,""
2,2019-01-10 09:27:34,2019-01-10 09:50:36,N,1,145,138,3,6.44,22.5,0.0,0.5,4.66,0.0,"",0.3,27.96,1,1,""
2,2019-01-10 09:59:34,2019-01-10 10:15:58,N,5,39,123,1,9.13,25.97,0.0,0.5,0.0,0.0,"",0.0,26.47,1,2,""
2,2019-01-10 09:54:34,2019-01-10 10:18:43,N,1,130,265,1,5.95,22.0,0.0,0.5,4.56,0.0,"",0.3,27.36,1,1,""
2,2019-01-10 08:47:35,2019-01-11 07:52:09,N,1,75,74,1,0.72,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-10 09:44:02,2019-01-10 10:18:08,N,1,145,163,1,3.68,21.0,0.0,0.5,4.36,0.0,"",0.3,26.16,1,1,""
2,2019-01-10 09:06:10,2019-01-10 09:13:48,N,1,41,75,2,1.67,7.5,0.0,0.5,2.08,0.0,"",0.3,10.38,1,1,""
2,2019-01-10 09:38:08,2019-01-10 09:52:46,N,1,74,151,3,2.6,12.0,0.0,0.5,2.56,0.0,"",0.3,15.36,1,1,""
2,2019-01-10 09:11:03,2019-01-10 09:24:15,N,5,60,259,1,5.33,15.4,0.0,0.5,0.0,0.0,"",0.0,15.9,2,2,""
2,2019-01-10 09:15:14,2019-01-10 09:27:24,N,1,61,189,1,1.79,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-10 09:28:35,2019-01-10 09:55:56,N,1,17,106,1,3.03,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-10 09:14:11,2019-01-10 09:20:44,N,1,75,75,2,0.84,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-10 09:25:39,2019-01-10 09:35:34,N,1,75,41,2,1.6,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-10 09:43:09,2019-01-10 10:24:27,N,5,166,144,1,8.59,28.77,0.0,0.5,0.0,0.0,"",0.0,29.27,1,2,""
2,2019-01-10 09:55:37,2019-01-10 10:47:17,N,5,179,67,1,14.11,41.01,0.0,0.5,0.0,0.0,"",0.0,41.51,1,2,""
2,2019-01-10 09:28:54,2019-01-10 09:37:47,N,1,95,135,1,2.12,9.0,0.0,0.5,1.96,0.0,"",0.3,11.76,1,1,""
1,2019-01-10 09:24:01,2019-01-10 09:48:51,N,1,35,17,1,3.6,17.5,0.0,0.5,0.0,0.0,"",0.3,18.3,1,1,""
1,2019-01-10 09:59:00,2019-01-10 10:10:45,N,1,225,17,1,1.2,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-10 09:57:43,2019-01-10 10:20:44,N,1,123,123,1,1.92,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
1,2019-01-10 09:27:54,2019-01-10 09:44:46,N,1,49,231,1,3.0,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,2,1,""
1,2019-01-10 09:55:23,2019-01-10 10:10:39,N,1,33,231,1,2.6,12.0,0.0,0.5,2.55,0.0,"",0.3,15.35,1,1,""
2,2019-01-10 09:48:10,2019-01-10 10:08:02,N,1,228,181,1,1.82,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,2,1,""
1,2019-01-10 09:58:49,2019-01-10 10:21:04,N,1,129,92,1,7.9,25.5,0.0,0.5,0.0,0.0,"",0.3,26.3,1,1,""
1,2019-01-10 09:35:46,2019-01-10 09:57:26,N,1,235,242,2,4.8,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-10 09:01:37,2019-01-10 09:07:52,N,1,75,238,1,1.17,6.5,0.0,0.5,1.82,0.0,"",0.3,9.12,1,1,""
2,2019-01-10 09:15:08,2019-01-10 09:23:10,N,1,24,238,1,1.36,7.5,0.0,0.5,1.7,0.0,"",0.3,10.0,1,1,""
2,2019-01-10 09:11:00,2019-01-10 09:37:28,N,1,61,61,1,3.37,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-10 09:53:22,2019-01-10 10:24:41,N,1,25,36,1,4.22,21.0,0.0,0.5,0.0,0.0,"",0.3,21.8,2,1,""
1,2019-01-10 09:16:36,2019-01-10 09:32:20,N,1,74,238,1,2.2,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-10 09:20:45,2019-01-10 09:23:16,N,1,41,42,1,0.28,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,1,1,""
2,2019-01-10 09:31:34,2019-01-10 09:42:44,N,1,74,152,1,1.75,9.0,0.0,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-10 09:20:00,2019-01-10 09:25:09,N,1,75,236,1,0.68,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-10 09:34:32,2019-01-10 09:39:41,N,1,75,74,1,1.45,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-10 09:47:36,2019-01-10 10:07:07,N,1,74,237,1,2.98,14.0,0.0,0.5,2.96,0.0,"",0.3,17.76,1,1,""
2,2019-01-10 09:54:59,2019-01-10 10:29:12,N,1,260,239,2,5.98,24.5,0.0,0.5,0.0,0.0,"",0.3,25.3,2,1,""
2,2019-01-10 09:00:51,2019-01-10 09:11:03,N,1,82,129,1,1.19,8.0,0.0,0.5,1.0,0.0,"",0.3,11.75,1,1,""
2,2019-01-10 09:12:57,2019-01-10 09:47:19,N,1,171,226,1,10.36,33.0,0.0,0.5,0.0,0.0,"",0.3,33.8,1,1,""
2,2019-01-10 09:07:34,2019-01-10 09:15:56,N,1,179,145,1,1.64,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-10 09:47:55,2019-01-10 10:01:55,N,1,7,226,1,2.3,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-10 09:33:41,2019-01-10 09:51:00,N,1,33,246,1,4.41,16.5,0.0,0.5,3.0,0.0,"",0.3,20.3,1,1,""
2,2019-01-10 09:08:15,2019-01-10 09:21:16,N,1,123,26,1,1.94,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-10 09:30:22,2019-01-10 09:38:07,N,5,123,55,1,1.52,18.72,0.0,0.5,0.0,0.0,"",0.0,19.22,1,2,""
2,2019-01-10 09:06:12,2019-01-10 09:10:08,N,1,193,193,1,0.86,5.0,0.0,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-10 09:32:44,2019-01-10 09:39:47,N,1,145,145,1,1.47,7.0,0.0,0.5,1.95,0.0,"",0.3,9.75,1,1,""
2,2019-01-10 09:56:34,2019-01-10 10:19:57,N,1,145,66,1,6.31,20.5,0.0,0.5,2.0,0.0,"",0.3,23.3,1,1,""
2,2019-01-10 09:44:40,2019-01-10 10:32:53,N,1,49,164,5,7.75,34.5,0.0,0.5,0.0,0.0,"",0.3,35.3,1,1,""
2,2019-01-10 09:28:28,2019-01-10 09:54:12,N,1,97,261,1,3.22,18.0,0.0,0.5,4.7,0.0,"",0.3,23.5,1,1,""
2,2019-01-10 09:27:02,2019-01-10 10:12:29,N,1,14,195,1,4.55,27.5,0.0,0.5,0.0,0.0,"",0.3,28.3,1,1,""
2,2019-01-10 09:38:57,2019-01-10 09:52:04,N,1,75,75,1,1.91,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-10 09:20:27,2019-01-10 09:48:35,N,1,106,26,1,3.87,20.0,0.0,0.5,0.0,0.0,"",0.3,20.8,1,1,""
2,2019-01-10 09:28:56,2019-01-10 09:50:59,N,1,223,145,1,5.43,20.0,0.0,0.5,4.2,0.0,"",0.3,25.0,1,1,""
2,2019-01-10 09:20:18,2019-01-10 10:05:03,N,1,218,127,1,20.75,57.0,0.0,0.5,0.0,5.76,"",0.3,63.56,1,1,""
2,2019-01-10 09:21:46,2019-01-10 10:08:03,N,5,177,14,1,16.0,47.67,0.0,0.5,0.0,0.0,"",0.0,48.17,1,2,""
2,2019-01-10 09:19:38,2019-01-10 09:27:21,N,1,42,41,1,1.37,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-10 10:02:46,2019-01-10 10:05:16,N,1,97,97,1,0.38,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-10 09:07:42,2019-01-10 09:38:52,N,1,25,256,1,5.01,23.5,0.0,0.5,0.0,0.0,"",0.3,24.3,2,1,""
2,2019-01-10 09:32:31,2019-01-10 09:41:12,N,1,145,145,1,1.36,7.5,0.0,0.5,1.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-10 09:57:26,2019-01-10 10:00:31,N,1,145,145,1,0.58,4.5,0.0,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-10 09:00:47,2019-01-10 09:25:24,N,1,216,77,1,5.23,20.5,0.0,0.5,0.0,0.0,"",0.3,21.3,1,1,""
2,2019-01-10 09:46:04,2019-01-10 09:48:31,N,1,75,263,1,0.6,4.0,0.0,0.5,1.2,0.0,"",0.3,6.0,1,1,""
2,2019-01-10 09:49:27,2019-01-10 09:51:58,N,1,263,236,1,0.38,3.5,0.0,0.5,0.86,0.0,"",0.3,5.16,1,1,""
