2,2019-01-22 12:03:41,2019-01-22 12:14:11,N,1,74,236,1,1.8,9.0,0.0,0.5,0.49,0.0,"",0.3,10.29,1,1,""
2,2019-01-22 11:22:51,2019-01-22 11:52:43,N,1,75,88,1,8.43,29.5,0.0,0.5,0.0,0.0,"",0.3,30.3,2,1,""
2,2019-01-22 11:36:22,2019-01-22 11:58:17,N,5,216,92,2,7.54,20.0,0.0,0.0,0.0,0.0,"",0.0,20.0,2,2,""
2,2019-01-22 11:10:10,2019-01-22 11:24:01,N,1,244,119,1,1.93,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-22 11:07:16,2019-01-22 11:17:36,N,1,7,260,4,1.78,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-22 11:45:23,2019-01-22 11:58:56,N,1,7,129,4,2.1,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
1,2019-01-22 11:33:17,2019-01-22 12:36:13,N,4,49,117,1,22.5,77.5,0.0,0.5,0.0,0.0,"",0.3,78.3,1,1,""
2,2019-01-22 11:17:12,2019-01-22 11:28:59,N,1,97,106,1,1.54,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-22 11:50:45,2019-01-22 12:12:31,N,1,181,33,1,2.54,14.5,0.0,0.5,2.5,0.0,"",0.3,17.8,1,1,""
2,2019-01-22 11:02:11,2019-01-22 11:43:36,N,1,65,18,1,16.85,49.5,0.0,0.5,0.0,0.0,"",0.3,50.3,1,1,""
1,2019-01-22 11:23:07,2019-01-22 11:29:38,N,1,152,116,2,1.3,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-22 09:01:30,2019-01-22 09:10:45,N,1,97,217,6,1.54,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-22 09:11:36,2019-01-23 08:25:11,N,1,17,97,6,1.36,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-22 11:54:07,2019-01-22 12:11:38,N,1,66,181,1,2.2,13.0,0.0,0.5,3.45,0.0,"",0.3,17.25,1,1,""
2,2019-01-22 11:25:50,2019-01-22 11:46:35,N,5,242,56,1,9.88,27.89,0.0,0.5,0.0,5.76,"",0.0,34.15,1,2,""
2,2019-01-22 11:35:11,2019-01-22 11:44:23,N,1,80,217,1,1.43,8.0,0.0,0.5,0.55,0.0,"",0.3,9.35,1,1,""
2,2019-01-22 11:47:15,2019-01-22 11:52:51,N,1,75,236,1,0.69,5.5,0.0,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-22 11:55:21,2019-01-22 12:08:17,N,1,75,239,1,2.02,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-22 11:17:15,2019-01-22 11:24:25,N,1,210,55,1,1.5,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-22 11:48:09,2019-01-22 12:13:27,N,1,37,77,1,5.37,20.5,0.0,0.5,0.0,0.0,"",0.3,21.3,2,1,""
2,2019-01-22 11:38:44,2019-01-22 12:00:54,N,1,55,89,1,5.18,19.5,0.0,0.5,0.0,0.0,"",0.3,20.3,1,1,""
2,2019-01-22 11:49:59,2019-01-22 12:02:58,N,1,134,218,1,4.81,16.0,0.0,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-22 11:29:42,2019-01-22 12:14:53,N,5,49,75,1,11.32,34.36,0.0,0.5,0.0,0.0,"",0.0,34.86,1,2,""
2,2019-01-22 11:39:22,2019-01-22 11:48:39,N,1,166,43,1,1.76,8.5,0.0,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-22 11:25:57,2019-01-22 11:58:03,N,1,89,67,1,3.72,20.5,0.0,0.5,0.0,0.0,"",0.3,21.3,1,1,""
2,2019-01-22 11:30:05,2019-01-22 11:52:33,N,1,33,113,5,3.76,17.5,0.0,0.5,0.0,0.0,"",0.3,18.3,2,1,""
2,2019-01-22 11:38:27,2019-01-22 11:54:03,N,1,74,238,1,2.84,12.5,0.0,0.5,2.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-22 11:54:38,2019-01-22 12:03:41,N,1,174,248,1,3.96,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-22 11:08:24,2019-01-22 11:12:42,N,1,74,41,1,0.75,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-22 11:55:16,2019-01-22 11:58:27,N,5,174,174,1,0.0,12.0,0.0,0.0,2.4,0.0,"",0.0,14.4,1,2,""
2,2019-01-22 11:31:11,2019-01-22 11:35:07,N,1,74,41,5,0.7,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-22 11:30:19,2019-01-22 11:40:30,N,1,168,167,1,1.84,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-22 11:21:53,2019-01-22 11:24:49,N,1,74,42,1,0.35,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-22 11:39:35,2019-01-22 11:48:11,N,1,166,238,1,1.61,8.0,0.0,0.5,2.07,0.0,"",0.3,10.87,1,1,""
2,2019-01-22 11:04:51,2019-01-22 11:09:02,N,1,260,129,4,0.85,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-22 11:31:48,2019-01-22 11:47:55,N,1,25,61,1,2.19,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-22 11:59:53,2019-01-22 12:48:09,N,5,177,14,1,10.06,45.2,0.0,0.5,0.0,0.0,"",0.0,45.7,1,2,""
1,2019-01-22 11:15:29,2019-01-22 11:22:31,N,1,24,151,1,1.2,7.0,0.0,0.5,1.55,0.0,"",0.3,9.35,1,1,""
2,2019-01-22 11:29:33,2019-01-22 11:58:56,N,1,131,95,1,3.4,22.0,0.0,0.5,0.0,0.0,"",0.3,22.8,1,1,""
2,2019-01-22 11:18:10,2019-01-22 11:43:41,N,1,95,95,1,0.17,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-22 11:47:48,2019-01-22 11:55:59,N,1,75,41,1,1.38,7.0,0.0,0.5,1.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-22 11:59:48,2019-01-22 12:22:29,N,1,41,238,1,3.13,15.5,0.0,0.5,0.0,0.0,"",0.3,16.3,2,1,""
1,2019-01-22 11:57:29,2019-01-22 12:11:22,N,1,82,226,2,2.5,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-22 11:16:46,2019-01-22 11:29:46,N,1,74,236,1,1.63,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-22 11:37:23,2019-01-22 11:47:08,N,1,75,263,1,1.49,8.0,0.0,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-22 11:20:02,2019-01-22 11:40:42,N,1,213,169,1,4.57,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-22 11:36:27,2019-01-22 11:59:28,N,1,244,237,1,6.54,23.0,0.0,0.5,4.76,0.0,"",0.3,28.56,1,1,""
1,2019-01-22 11:06:10,2019-01-22 11:13:58,N,1,74,75,1,1.2,7.0,0.0,0.5,1.55,0.0,"",0.3,9.35,1,1,""
1,2019-01-22 11:31:27,2019-01-22 11:42:38,N,1,74,236,2,1.9,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
1,2019-01-22 11:47:09,2019-01-22 11:51:28,N,1,74,74,1,0.7,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-22 11:32:18,2019-01-22 11:55:16,N,1,74,162,1,3.21,16.0,0.0,0.5,4.2,0.0,"",0.3,21.0,1,1,""
1,2019-01-22 11:39:26,2019-01-22 11:43:06,N,1,167,47,2,0.4,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,1,1,""
2,2019-01-22 11:08:29,2019-01-22 11:30:02,N,1,189,231,1,3.29,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-22 11:39:38,2019-01-22 12:05:16,N,1,40,54,1,3.21,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,2,1,""
2,2019-01-22 11:08:46,2019-01-22 11:32:53,N,1,165,106,1,5.98,22.0,0.0,0.5,4.56,0.0,"",0.3,29.31,1,1,""
2,2019-01-22 11:40:17,2019-01-22 11:56:48,N,5,181,72,1,4.18,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,""
2,2019-01-22 10:59:16,2019-01-22 11:21:37,N,1,116,263,1,5.57,20.0,0.0,0.5,4.16,0.0,"",0.3,24.96,1,1,""
2,2019-01-22 11:37:15,2019-01-22 11:42:25,N,1,75,75,1,0.87,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-22 11:48:55,2019-01-22 12:16:08,N,1,74,74,1,3.42,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,2,1,""
2,2019-01-22 11:49:25,2019-01-22 12:02:40,N,1,244,127,1,3.11,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-22 11:29:24,2019-01-22 11:52:35,N,1,242,51,1,4.65,20.5,0.0,0.5,0.0,0.0,"",0.3,21.3,2,1,""
2,2019-01-22 11:11:47,2019-01-22 11:20:02,N,1,74,263,6,0.96,7.0,0.0,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-22 11:41:08,2019-01-22 11:48:43,N,1,74,75,6,1.63,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-22 11:07:56,2019-01-22 11:23:06,N,1,146,223,1,2.14,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-22 11:45:24,2019-01-22 12:04:41,N,1,7,129,1,3.07,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,2,1,""
1,2019-01-22 11:43:24,2019-01-22 11:43:24,Y,5,181,264,1,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,2,1,""
1,2019-01-22 11:46:44,2019-01-22 12:30:25,N,3,181,1,1,17.2,68.5,0.5,0.0,0.0,10.5,"",0.3,79.8,2,1,""
2,2019-01-22 11:42:47,2019-01-22 11:50:32,N,1,43,236,1,1.13,7.0,0.0,0.5,1.95,0.0,"",0.3,9.75,1,1,""
2,2019-01-22 11:59:15,2019-01-22 12:07:23,N,1,75,263,1,0.88,7.0,0.0,0.5,1.17,0.0,"",0.3,8.97,1,1,""
2,2019-01-22 11:49:44,2019-01-22 12:13:37,N,1,33,249,1,3.8,18.5,0.0,0.5,2.0,0.0,"",0.3,21.3,1,1,""
2,2019-01-22 11:29:52,2019-01-22 11:41:09,N,5,130,216,1,2.36,12.0,0.0,0.0,3.0,0.0,"",0.0,15.0,1,2,""
1,2019-01-22 11:58:00,2019-01-22 12:12:52,N,1,244,48,1,6.2,20.5,0.0,0.5,0.0,0.0,"",0.3,21.3,2,1,""
2,2019-01-22 11:31:30,2019-01-22 11:49:10,N,5,169,259,1,6.05,21.39,0.0,0.5,0.0,0.0,"",0.0,21.89,1,2,""
1,2019-01-22 11:16:00,2019-01-22 11:21:30,N,1,74,166,1,1.3,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-22 11:24:21,2019-01-22 11:37:41,N,1,166,75,1,1.9,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-22 11:32:23,2019-01-22 12:04:55,N,5,130,35,1,7.91,27.69,0.0,0.5,0.0,0.0,"",0.0,28.19,1,2,""
2,2019-01-22 11:06:30,2019-01-22 11:12:22,N,1,116,152,1,0.89,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 11:20:39,2019-01-22 11:32:36,N,1,116,244,1,1.11,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-22 11:34:40,2019-01-22 11:37:44,N,1,244,244,1,0.36,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-22 11:09:04,2019-01-22 11:28:55,N,1,42,47,1,3.98,16.5,0.0,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-22 12:02:22,2019-01-22 12:23:23,N,1,97,181,1,0.97,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-22 11:51:00,2019-01-22 11:57:50,N,5,193,145,1,0.57,8.0,0.0,0.0,0.0,0.0,"",0.0,8.0,2,2,""
2,2019-01-22 11:06:18,2019-01-22 11:17:11,N,1,74,75,1,1.43,8.5,0.0,0.5,2.32,0.0,"",0.3,11.62,1,1,""
2,2019-01-22 11:18:10,2019-01-22 11:29:52,N,1,75,75,1,1.06,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-22 11:31:51,2019-01-22 11:42:14,N,1,75,166,1,1.6,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-22 11:16:26,2019-01-22 11:57:19,N,1,25,163,1,8.74,33.5,0.0,0.5,10.29,0.0,"",0.3,44.59,1,1,""
2,2019-01-22 11:36:28,2019-01-22 11:47:53,N,1,225,17,1,2.28,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-22 11:26:31,2019-01-22 12:31:03,N,1,91,230,1,13.46,51.5,0.0,0.5,0.0,5.76,"",0.3,58.06,1,1,""
2,2019-01-22 11:25:51,2019-01-22 11:30:29,N,1,97,97,1,0.58,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-22 11:28:02,2019-01-22 11:54:44,N,1,77,225,1,4.48,19.5,0.0,0.5,0.0,0.0,"",0.3,20.3,2,1,""
2,2019-01-22 11:01:27,2019-01-22 11:12:13,N,1,203,139,1,2.63,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-22 11:09:49,2019-01-22 11:18:55,N,5,213,259,1,5.82,17.27,0.0,0.5,0.0,0.0,"",0.3,18.07,1,1,""
2,2019-01-22 11:54:47,2019-01-22 12:14:19,N,1,33,181,5,2.99,14.0,0.0,0.5,2.96,0.0,"",0.3,17.76,1,1,""
2,2019-01-22 11:06:42,2019-01-22 11:23:42,N,1,121,205,1,3.96,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-22 11:35:02,2019-01-22 11:41:21,N,1,75,236,1,0.83,6.0,0.0,0.5,1.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-22 11:57:37,2019-01-22 12:23:16,N,1,75,148,1,6.69,23.0,0.0,0.5,0.0,0.0,"",0.3,23.8,1,1,""
2,2019-01-22 11:26:13,2019-01-22 11:42:11,N,1,223,7,1,1.94,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-22 11:59:14,2019-01-22 12:11:15,N,1,22,165,5,2.37,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-22 11:33:32,2019-01-22 12:43:40,N,1,130,50,2,14.54,56.5,0.0,0.5,0.0,5.76,"",0.3,63.06,1,1,""
2,2019-01-22 09:59:24,2019-01-23 09:14:34,N,1,181,189,1,1.66,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,2,1,""
1,2019-01-22 11:46:56,2019-01-22 11:57:40,N,1,95,95,1,1.0,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-22 11:11:59,2019-01-22 11:21:22,N,1,260,157,1,1.86,9.0,0.0,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-22 11:36:10,2019-01-22 11:42:37,N,1,260,7,1,1.15,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 11:10:25,2019-01-22 11:16:43,N,1,7,7,1,0.78,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 11:41:22,2019-01-22 11:58:29,N,1,171,223,1,6.09,20.0,0.0,0.5,0.0,0.0,"",0.3,20.8,1,1,""
2,2019-01-22 11:50:15,2019-01-22 11:55:28,N,1,7,223,2,0.88,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,1,1,""
1,2019-01-22 11:34:51,2019-01-22 11:40:45,N,1,166,151,1,0.9,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-22 11:56:08,2019-01-22 12:06:45,N,1,166,41,1,1.1,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-22 11:56:07,2019-01-22 12:39:13,N,1,14,177,1,11.88,40.0,0.0,0.5,0.0,0.0,"",0.3,40.8,1,1,""
2,2019-01-22 11:27:29,2019-01-22 11:33:16,N,1,41,74,1,1.03,6.0,0.0,0.5,1.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-22 11:45:41,2019-01-22 11:52:41,N,1,41,42,1,0.82,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 12:03:44,2019-01-22 12:18:13,N,1,74,127,1,4.6,16.5,0.0,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-22 11:22:11,2019-01-22 11:35:57,N,1,74,152,1,1.82,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-22 11:49:05,2019-01-22 12:05:18,N,1,33,89,1,4.92,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-22 11:03:11,2019-01-22 11:11:10,N,1,61,61,1,0.89,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-22 11:24:30,2019-01-22 12:16:35,N,1,188,229,1,9.62,38.0,0.0,0.5,0.0,0.0,"",0.3,38.8,1,1,""
2,2019-01-22 11:11:30,2019-01-22 11:35:13,N,1,75,68,5,5.93,22.0,0.0,0.5,4.56,0.0,"",0.3,27.36,1,1,""
2,2019-01-22 10:49:35,2019-01-22 11:04:10,N,1,244,74,1,3.43,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,2,1,""
2,2019-01-22 11:20:00,2019-01-22 11:52:36,N,1,189,76,1,7.14,26.0,0.0,0.5,0.0,0.0,"",0.3,26.8,1,1,""
2,2019-01-22 11:43:42,2019-01-22 11:56:11,N,1,43,43,1,1.73,9.5,0.0,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-22 11:42:36,2019-01-22 12:15:02,N,1,75,232,1,6.87,26.5,0.0,0.5,0.0,0.0,"",0.3,27.3,1,1,""
2,2019-01-22 11:22:33,2019-01-22 11:22:40,N,1,76,76,1,0.04,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
2,2019-01-22 11:18:53,2019-01-22 11:40:49,N,1,89,39,6,4.63,17.5,0.0,0.5,0.0,0.0,"",0.3,18.3,1,1,""
2,2019-01-22 11:57:32,2019-01-22 12:20:30,N,1,39,188,6,3.42,17.5,0.0,0.5,0.0,0.0,"",0.3,18.3,1,1,""
1,2019-01-22 11:22:23,2019-01-22 11:49:08,N,1,33,90,1,4.5,20.5,0.0,0.5,0.0,0.0,"",0.3,21.3,2,1,""
1,2019-01-22 11:07:21,2019-01-22 11:13:03,N,1,225,225,1,1.1,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,1,1,""
1,2019-01-22 11:37:33,2019-01-22 12:03:34,N,1,61,33,1,3.9,19.0,0.0,0.5,0.0,0.0,"",0.3,19.8,1,1,""
1,2019-01-22 11:46:00,2019-01-22 12:34:12,N,1,196,87,1,12.1,42.0,0.0,0.5,0.0,5.76,"",0.3,48.56,1,1,""
2,2019-01-22 11:12:59,2019-01-22 11:22:51,N,1,52,54,1,0.65,7.5,0.0,0.5,1.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-22 11:41:31,2019-01-22 11:55:49,N,1,17,225,1,1.88,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-22 11:17:33,2019-01-22 11:38:22,N,1,41,50,1,4.31,18.5,0.0,0.5,5.79,0.0,"",0.3,25.09,1,1,""
2,2019-01-22 11:01:19,2019-01-22 11:06:01,N,1,33,40,1,0.99,5.0,0.0,0.5,1.16,0.0,"",0.3,8.91,1,1,""
2,2019-01-22 11:08:30,2019-01-22 11:16:19,N,1,40,33,1,0.86,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-22 11:26:08,2019-01-22 11:28:51,N,1,52,40,1,0.8,4.5,0.0,0.5,1.59,0.0,"",0.3,6.89,1,1,""
2,2019-01-22 11:03:50,2019-01-22 11:44:58,N,1,33,213,1,17.58,50.5,0.0,0.5,0.0,5.76,"",0.3,57.06,1,1,""
2,2019-01-22 11:59:56,2019-01-22 12:43:04,N,5,227,72,1,6.55,19.16,0.0,0.5,0.0,0.0,"",0.0,19.66,1,2,""
2,2019-01-22 11:26:57,2019-01-22 11:49:16,N,1,174,247,5,3.88,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-22 11:23:59,2019-01-22 11:37:13,N,1,97,181,1,1.62,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-22 11:31:02,2019-01-22 11:42:58,N,1,74,262,1,1.57,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-22 11:05:08,2019-01-22 11:36:51,N,1,145,68,1,4.54,21.5,0.0,0.5,4.0,5.76,"",0.3,32.06,1,1,""
2,2019-01-22 11:18:47,2019-01-22 12:01:59,N,5,63,33,1,7.1,24.21,0.0,0.5,0.0,0.0,"",0.0,24.71,1,2,""
2,2019-01-22 11:39:25,2019-01-22 11:50:04,N,1,108,108,2,0.89,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
1,2019-01-22 11:09:35,2019-01-22 11:25:32,N,1,39,155,1,2.6,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,1,1,""
1,2019-01-22 11:42:02,2019-01-22 11:59:01,N,1,72,91,1,3.0,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-22 11:45:07,2019-01-22 11:53:48,N,1,97,49,1,1.22,7.5,0.0,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-22 11:35:37,2019-01-22 11:42:43,N,1,36,36,1,0.76,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-22 11:36:10,2019-01-22 11:37:07,N,1,25,25,1,0.13,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,1,1,""
2,2019-01-22 11:37:27,2019-01-22 11:57:51,N,1,25,67,1,6.53,22.5,0.0,0.5,0.0,0.0,"",0.3,23.3,2,1,""
2,2019-01-22 12:15:21,2019-01-22 12:39:33,N,1,257,181,1,2.87,17.5,0.0,0.5,0.0,0.0,"",0.3,18.3,1,1,""
2,2019-01-22 11:41:59,2019-01-22 12:03:08,N,5,155,77,1,7.89,23.29,0.0,0.5,0.0,0.0,"",0.0,23.79,1,2,""
1,2019-01-22 11:10:10,2019-01-22 12:00:55,N,1,227,61,2,7.9,34.5,0.0,0.5,0.0,0.0,"",0.3,35.3,1,1,""
2,2019-01-22 11:57:16,2019-01-22 12:28:08,N,5,123,97,1,6.77,20.65,0.0,0.5,0.0,0.0,"",0.0,21.15,1,2,""
2,2019-01-22 11:54:15,2019-01-22 12:06:31,N,1,65,66,1,1.0,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-22 11:26:14,2019-01-22 11:39:15,N,1,55,22,1,2.57,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-22 11:48:02,2019-01-22 12:12:00,N,1,22,231,1,12.12,34.0,0.0,0.5,0.0,0.0,"",0.3,34.8,1,1,""
1,2019-01-22 11:08:08,2019-01-22 11:24:06,N,1,37,37,1,1.5,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,1,1,""
1,2019-01-22 11:58:35,2019-01-22 12:21:22,N,1,17,181,1,3.0,16.0,0.0,0.5,0.0,0.0,"",0.3,16.8,1,1,""
2,2019-01-22 11:49:21,2019-01-22 12:04:03,N,1,65,181,1,2.22,11.5,0.0,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-22 11:58:56,2019-01-22 12:28:19,N,1,35,17,1,3.08,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-22 11:07:43,2019-01-22 11:44:27,N,1,65,144,2,2.06,23.0,0.0,0.5,4.76,0.0,"",0.3,28.56,1,1,""
2,2019-01-22 11:26:58,2019-01-22 11:43:24,N,1,210,210,1,1.34,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,1,1,""
1,2019-01-22 11:59:26,2019-01-22 12:20:42,N,1,25,61,2,2.4,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-22 11:17:59,2019-01-22 11:21:20,N,1,193,193,1,0.0,4.0,0.0,0.5,0.96,0.0,"",0.3,5.76,1,1,""
2,2019-01-22 11:33:46,2019-01-22 12:00:00,N,1,77,181,1,4.53,20.0,0.0,0.5,0.0,0.0,"",0.3,20.8,1,1,""
2,2019-01-22 11:45:56,2019-01-22 11:55:10,N,1,52,181,1,1.48,8.0,0.0,0.5,1.76,0.0,"",0.3,10.56,1,1,""
1,2019-01-22 11:47:52,2019-01-22 12:26:09,N,1,14,49,1,8.7,32.5,0.0,0.5,0.0,0.0,"",0.3,33.3,2,1,""
2,2019-01-22 11:31:06,2019-01-22 11:40:39,N,1,134,95,2,2.15,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-22 11:38:43,2019-01-22 11:58:16,N,1,97,228,1,2.93,15.0,0.0,0.5,3.16,0.0,"",0.3,18.96,1,1,""
1,2019-01-22 11:02:52,2019-01-22 11:16:37,N,1,92,16,1,3.3,13.0,0.0,0.5,2.75,0.0,"",0.3,16.55,1,1,""
2,2019-01-22 11:27:07,2019-01-22 11:27:21,N,5,159,159,1,0.0,40.0,0.0,0.0,0.0,0.0,"",0.0,40.0,1,2,""
2,2019-01-22 11:39:12,2019-01-23 10:59:35,N,5,89,29,1,3.35,16.91,0.0,0.5,0.0,0.0,"",0.0,17.41,1,2,""
2,2019-01-22 11:20:03,2019-01-22 11:46:04,N,1,52,234,1,6.97,25.0,0.0,0.5,3.87,0.0,"",0.3,29.67,1,1,""
2,2019-01-22 11:16:13,2019-01-22 11:23:03,N,1,33,33,1,0.64,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 11:25:55,2019-01-22 11:43:34,N,1,33,211,1,3.19,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,2,1,""
2,2019-01-22 11:35:17,2019-01-22 11:42:18,N,1,74,75,1,1.13,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 11:57:11,2019-01-22 12:06:43,N,1,75,263,1,1.11,8.0,0.0,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2019-01-22 11:25:45,2019-01-22 11:39:19,N,1,29,21,1,2.53,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-22 11:38:44,2019-01-22 11:57:51,N,1,97,195,1,4.24,17.0,0.0,0.5,3.56,0.0,"",0.3,21.36,1,1,""
2,2019-01-22 11:40:48,2019-01-22 12:09:32,N,1,97,35,2,4.23,21.0,0.0,0.5,0.0,0.0,"",0.3,21.8,2,1,""
