2,2019-01-15 05:45:50,2019-01-15 06:14:23,N,5,254,74,1,9.93,28.11,0.0,0.5,0.0,0.0,"",0.0,28.61,1,2,""
1,2019-01-15 05:59:52,2019-01-15 06:20:37,N,1,243,147,1,6.9,22.0,0.5,0.5,5.0,0.0,"",0.3,28.3,1,1,""
2,2019-01-15 05:24:55,2019-01-15 05:33:29,N,1,82,138,1,3.21,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-15 05:37:30,2019-01-15 05:56:43,N,1,7,74,5,6.1,19.5,0.5,0.5,1.0,0.0,"",0.3,21.8,1,1,""
2,2019-01-15 05:32:52,2019-01-15 06:04:35,N,5,242,219,1,17.44,45.75,0.0,0.5,0.0,5.76,"",0.0,52.01,1,2,""
2,2019-01-15 05:03:34,2019-01-15 05:11:40,N,1,260,173,1,1.53,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-15 05:09:03,2019-01-15 05:31:47,N,5,76,117,1,5.54,27.64,0.0,0.5,0.0,2.16,"",0.0,30.3,1,2,""
2,2019-01-15 05:47:15,2019-01-15 06:07:45,N,5,29,39,1,8.96,25.82,0.0,0.5,0.0,0.0,"",0.0,26.32,1,2,""
2,2019-01-15 05:18:52,2019-01-15 05:29:21,N,1,179,260,1,3.72,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-15 05:58:00,2019-01-15 06:04:18,N,1,7,146,1,1.24,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-15 05:58:10,2019-01-15 06:07:25,N,1,191,191,1,1.5,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-15 05:55:01,2019-01-15 05:55:37,N,5,132,132,2,0.71,12.0,0.0,0.0,0.0,0.0,"",0.0,12.0,2,2,""
1,2019-01-15 05:47:35,2019-01-15 05:52:46,N,1,243,244,1,1.4,6.5,0.5,0.5,1.95,0.0,"",0.3,9.75,1,1,""
2,2019-01-15 06:01:46,2019-01-15 06:34:36,N,5,55,197,1,15.86,48.78,0.0,0.5,0.0,0.0,"",0.0,49.28,1,2,""
2,2019-01-15 05:31:47,2019-01-15 06:00:15,N,2,116,132,1,18.49,52.0,0.0,0.5,5.86,5.76,"",0.3,69.37,1,1,""
2,2019-01-15 05:45:00,2019-01-15 05:50:02,N,1,24,238,1,1.14,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-15 05:44:26,2019-01-15 06:00:16,N,1,42,239,3,3.36,13.5,0.5,0.5,1.48,0.0,"",0.3,18.23,1,1,""
2,2019-01-15 05:32:06,2019-01-15 05:46:23,N,1,116,208,2,8.97,25.5,0.5,0.5,0.0,0.0,"",0.3,26.8,2,1,""
1,2019-01-15 05:56:40,2019-01-15 06:27:37,N,1,210,162,1,20.1,54.0,0.5,0.5,10.0,5.76,"",0.3,71.06,1,1,""
2,2019-01-15 05:56:55,2019-01-15 06:03:13,N,1,179,179,1,1.03,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-15 05:16:46,2019-01-15 05:23:15,N,1,17,97,1,1.35,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-15 05:53:58,2019-01-15 05:59:44,N,1,82,129,3,0.58,5.5,0.5,0.5,1.7,0.0,"",0.3,8.5,1,1,""
2,2019-01-15 05:16:18,2019-01-15 05:27:50,N,1,145,255,1,2.81,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-15 05:49:11,2019-01-15 06:28:54,N,5,235,65,1,14.77,40.14,0.0,0.5,0.0,0.0,"",0.0,40.64,1,2,""
2,2019-01-15 05:47:35,2019-01-15 05:52:01,N,1,244,116,1,0.8,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-15 05:05:20,2019-01-15 05:11:47,N,1,62,188,1,1.47,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-15 05:44:20,2019-01-15 06:01:30,N,1,89,35,1,4.23,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-15 05:45:37,2019-01-15 05:57:24,N,1,116,220,1,5.64,17.5,0.5,0.5,1.0,0.0,"",0.3,19.8,1,1,""
2,2019-01-15 06:03:23,2019-01-15 06:21:45,N,1,127,126,1,6.11,19.0,0.5,0.0,0.0,0.0,"",0.0,19.5,2,2,""
1,2019-01-15 05:20:57,2019-01-15 05:32:36,N,1,145,138,1,7.5,21.5,0.5,0.5,4.55,0.0,"",0.3,27.35,1,1,""
2,2019-01-15 05:54:34,2019-01-15 06:45:33,N,1,254,88,1,19.92,58.0,0.5,0.5,0.0,0.0,"",0.3,59.3,1,1,""
2,2019-01-15 05:13:49,2019-01-15 05:25:26,N,1,75,69,1,3.72,13.0,0.5,0.5,0.7,0.0,"",0.3,15.0,1,1,""
1,2019-01-15 05:56:31,2019-01-15 06:25:14,N,1,168,50,1,10.8,34.0,0.0,0.5,0.0,0.0,"",0.3,34.8,1,1,""
2,2019-01-15 05:46:53,2019-01-15 06:12:11,N,5,180,149,1,9.98,28.38,0.0,0.5,0.0,0.0,"",0.0,28.88,1,2,""
2,2019-01-15 05:33:14,2019-01-15 06:04:30,N,5,7,132,1,15.23,39.92,0.0,0.5,0.0,0.0,"",0.0,40.42,1,2,""
2,2019-01-15 05:18:12,2019-01-15 05:41:03,N,1,56,162,1,6.35,22.0,0.5,0.5,5.82,0.0,"",0.3,31.07,1,1,""
2,2019-01-15 05:54:38,2019-01-15 05:57:24,N,1,226,260,1,0.69,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-15 05:18:16,2019-01-15 05:47:59,N,5,41,132,1,17.91,60.0,0.0,0.0,18.0,0.0,"",0.0,78.0,1,2,""
2,2019-01-15 05:33:42,2019-01-15 06:06:34,N,5,258,41,1,15.28,41.31,0.0,0.5,0.0,5.76,"",0.0,47.57,1,2,""
2,2019-01-15 05:21:09,2019-01-15 05:24:41,N,1,75,74,1,1.04,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-15 05:50:27,2019-01-15 05:54:17,N,1,75,74,1,1.56,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-15 05:55:07,2019-01-15 06:01:56,N,1,122,130,1,2.44,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-15 05:33:26,2019-01-15 06:12:58,N,1,124,137,1,13.51,42.5,0.5,0.5,0.0,5.76,"",0.3,49.56,1,1,""
2,2019-01-15 05:32:25,2019-01-15 05:38:30,N,1,213,213,1,1.45,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-15 06:01:49,2019-01-15 06:20:05,N,1,76,197,5,3.5,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,1,1,""
1,2019-01-15 05:03:35,2019-01-15 05:16:06,N,1,75,138,1,7.8,22.0,0.5,0.5,4.0,5.76,"",0.3,33.06,1,1,""
2,2019-01-15 05:29:54,2019-01-15 05:58:39,N,1,254,197,1,14.51,41.5,0.5,0.5,0.0,5.76,"",0.3,48.56,1,1,""
1,2019-01-15 05:11:21,2019-01-15 05:20:48,N,1,82,56,2,1.8,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
1,2019-01-15 05:49:49,2019-01-15 05:57:04,N,1,70,129,1,1.8,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-15 05:06:06,2019-01-15 05:38:50,N,5,177,14,1,12.57,35.78,0.0,0.5,0.0,0.0,"",0.0,36.28,1,2,""
2,2019-01-15 05:34:55,2019-01-15 06:06:37,N,1,35,242,1,17.15,49.0,0.5,0.5,0.0,5.76,"",0.3,56.06,1,1,""
2,2019-01-15 05:52:32,2019-01-15 06:07:44,N,1,97,249,1,3.86,14.5,0.5,0.5,3.95,0.0,"",0.3,19.75,1,1,""
2,2019-01-15 05:22:32,2019-01-15 05:47:13,N,5,218,196,1,7.18,23.59,0.0,0.5,0.0,0.0,"",0.0,24.09,1,2,""
2,2019-01-15 05:32:13,2019-01-15 05:44:48,N,1,177,61,1,2.24,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-15 05:10:12,2019-01-15 05:10:20,N,1,95,95,1,0.02,2.5,0.5,0.5,0.95,0.0,"",0.3,6.7,1,1,""
2,2019-01-15 05:49:03,2019-01-15 05:56:33,N,1,74,141,1,2.83,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
1,2019-01-15 05:18:29,2019-01-15 05:25:26,N,1,82,82,1,1.0,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-15 05:18:32,2019-01-15 05:50:26,N,5,72,169,1,19.59,54.11,0.0,0.5,0.0,5.76,"",0.0,60.37,1,2,""
2,2019-01-15 05:38:16,2019-01-15 05:45:30,N,1,129,129,2,1.55,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-15 05:05:54,2019-01-15 05:20:39,N,1,78,220,1,5.35,18.0,0.5,0.5,0.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-15 05:37:40,2019-01-15 06:09:59,N,5,76,162,1,13.65,37.29,0.0,0.5,0.0,5.76,"",0.0,43.55,1,2,""
2,2019-01-15 05:46:52,2019-01-15 06:19:27,N,1,129,231,1,9.79,32.0,0.5,0.5,5.99,0.0,"",0.3,41.24,1,1,""
2,2019-01-15 05:46:45,2019-01-15 06:39:27,N,5,55,212,1,27.6,76.87,0.0,0.5,0.0,5.76,"",0.0,83.13,1,2,""
2,2019-01-15 05:10:54,2019-01-15 05:17:46,N,1,75,168,1,2.26,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-15 05:36:55,2019-01-15 05:42:10,N,1,167,159,1,0.57,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-15 05:41:57,2019-01-15 05:44:58,N,1,7,179,1,0.75,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-15 05:45:13,2019-01-15 06:02:15,N,1,7,162,1,4.3,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,1,1,""
2,2019-01-15 05:32:02,2019-01-15 05:48:23,N,1,95,129,2,6.62,21.0,0.5,0.5,0.0,0.0,"",0.3,22.3,2,1,""
2,2019-01-15 05:17:21,2019-01-15 05:42:30,N,5,94,145,1,11.53,31.67,0.0,0.5,0.0,5.76,"",0.0,37.93,1,2,""
2,2019-01-15 05:50:58,2019-01-15 05:59:32,N,1,41,75,1,1.69,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-15 06:00:50,2019-01-15 06:29:23,N,5,80,91,1,6.15,22.03,0.0,0.5,0.0,0.0,"",0.0,22.53,1,2,""
2,2019-01-15 05:51:50,2019-01-15 06:02:43,N,1,260,138,4,4.11,13.5,0.5,0.5,3.7,0.0,"",0.3,18.5,1,1,""
2,2019-01-15 05:13:03,2019-01-15 05:18:35,N,1,95,95,2,0.89,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-15 06:02:25,2019-01-15 07:00:16,N,1,203,189,2,13.08,45.0,0.5,0.5,0.0,0.0,"",0.3,46.3,1,1,""
2,2019-01-15 05:14:24,2019-01-15 05:27:07,N,5,205,134,1,4.0,16.23,0.0,0.5,0.0,0.0,"",0.0,16.73,1,2,""
2,2019-01-15 05:43:47,2019-01-15 05:50:11,N,1,97,33,2,1.01,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-15 05:07:18,2019-01-15 05:21:53,N,1,179,7,1,2.31,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-15 05:16:45,2019-01-15 05:25:12,N,1,179,70,1,2.81,11.0,0.5,0.5,3.69,0.0,"",0.3,15.99,1,1,""
2,2019-01-15 05:38:38,2019-01-15 05:45:54,N,1,179,7,1,1.5,7.5,0.5,0.5,2.64,0.0,"",0.3,11.44,1,1,""
2,2019-01-15 05:27:12,2019-01-15 06:01:09,N,1,54,132,2,26.33,69.0,0.5,0.5,14.06,0.0,"",0.3,86.31,1,1,""
1,2019-01-15 05:31:10,2019-01-15 05:44:57,N,1,95,132,1,7.4,22.0,0.5,0.5,5.8,0.0,"",0.3,29.1,1,1,""
2,2019-01-15 06:03:52,2019-01-15 06:53:44,N,5,222,48,1,0.0,42.71,0.0,0.5,0.0,5.76,"",0.0,48.97,1,2,""
2,2019-01-15 05:19:29,2019-01-15 05:34:46,N,1,74,226,1,5.81,18.0,0.5,0.5,0.0,0.0,"",0.3,19.3,2,1,""
2,2019-01-15 05:16:22,2019-01-15 05:29:44,N,1,145,138,1,8.08,22.5,0.5,0.5,4.76,0.0,"",0.3,28.56,1,1,""
1,2019-01-15 05:58:25,2019-01-15 06:27:29,N,1,76,61,1,5.6,22.0,0.0,0.5,0.0,0.0,"",0.3,22.8,1,1,""
2,2019-01-15 05:02:49,2019-01-15 05:36:52,N,5,89,223,1,16.18,42.72,0.0,0.5,0.0,0.0,"",0.0,43.22,1,2,""
2,2019-01-15 05:54:54,2019-01-15 06:02:19,N,1,152,41,1,1.26,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-15 05:20:41,2019-01-15 05:27:42,N,1,55,55,1,1.62,7.5,0.5,0.5,1.76,0.0,"",0.3,12.51,1,1,""
2,2019-01-15 05:02:54,2019-01-15 05:26:04,N,5,61,226,1,6.78,22.76,0.0,0.5,0.0,0.0,"",0.0,23.26,1,2,""
2,2019-01-15 05:05:28,2019-01-15 05:20:10,N,1,65,181,1,2.58,12.5,0.5,0.5,2.76,0.0,"",0.3,18.51,1,1,""
2,2019-01-15 05:23:59,2019-01-15 05:26:36,N,1,181,25,1,0.88,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-15 05:23:58,2019-01-15 05:41:42,N,1,41,231,1,7.6,24.0,0.5,0.5,5.06,0.0,"",0.3,30.36,1,1,""
2,2019-01-15 05:33:01,2019-01-15 06:23:03,N,5,39,75,1,17.1,63.48,0.0,0.5,0.0,0.0,"",0.0,63.98,1,2,""
2,2019-01-15 05:47:12,2019-01-15 06:31:48,N,1,222,174,1,21.99,61.5,0.5,0.5,0.0,5.76,"",0.3,68.56,1,1,""
2,2019-01-15 05:51:08,2019-01-15 06:10:19,N,1,136,242,1,6.14,20.0,0.5,0.5,0.0,0.0,"",0.3,21.3,1,1,""
2,2019-01-15 05:43:12,2019-01-15 06:15:55,N,1,35,170,1,11.12,35.0,0.5,0.5,0.0,0.0,"",0.3,36.3,1,1,""
2,2019-01-15 05:31:00,2019-01-15 06:01:26,N,5,7,132,1,14.99,39.92,0.0,0.5,0.0,0.0,"",0.0,40.42,1,2,""
1,2019-01-15 05:29:02,2019-01-15 06:17:29,N,1,71,244,1,19.5,56.5,0.5,0.5,0.0,0.0,"",0.3,57.8,1,1,""
2,2019-01-15 05:19:44,2019-01-15 05:26:51,N,1,82,7,1,2.35,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-15 05:39:47,2019-01-15 05:47:41,N,1,82,82,1,1.62,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-15 05:57:22,2019-01-15 06:04:14,N,1,82,129,1,1.24,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-15 06:04:19,2019-01-15 06:11:11,N,1,33,231,1,2.25,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-15 05:32:21,2019-01-15 05:42:10,N,1,74,140,1,4.12,14.0,0.5,0.5,3.06,0.0,"",0.3,18.36,1,1,""
2,2019-01-15 05:11:43,2019-01-15 05:22:11,N,1,244,50,1,6.01,18.0,0.5,0.5,4.82,0.0,"",0.3,24.12,1,1,""
2,2019-01-15 05:27:03,2019-01-15 05:33:05,N,1,74,74,5,0.96,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-15 05:39:34,2019-01-15 05:52:15,N,1,74,116,5,2.45,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-15 06:00:49,2019-01-15 06:37:16,N,5,150,141,1,22.46,58.24,0.0,0.5,0.0,5.76,"",0.0,64.5,1,2,""
2,2019-01-15 05:22:37,2019-01-15 05:30:48,N,1,36,37,1,1.81,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-15 06:14:13,2019-01-15 06:28:39,N,1,82,157,1,2.41,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-15 06:48:33,2019-01-15 07:08:54,N,1,129,241,1,11.41,31.5,0.5,0.5,0.0,5.76,"",0.3,38.56,2,1,""
2,2019-01-15 05:43:06,2019-01-15 05:43:10,N,1,145,145,2,0.02,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-15 05:53:08,2019-01-15 06:06:35,N,1,145,161,2,3.26,12.5,0.5,0.5,3.91,5.76,"",0.3,23.47,1,1,""
2,2019-01-15 05:33:34,2019-01-15 05:35:13,N,1,41,75,1,0.86,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-15 05:47:31,2019-01-15 05:54:55,N,1,74,75,1,1.46,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-15 06:01:21,2019-01-15 06:56:46,N,1,51,209,1,19.57,59.5,0.5,0.5,0.0,5.76,"",0.3,66.56,1,1,""
2,2019-01-15 05:26:33,2019-01-15 05:49:37,N,1,228,90,1,7.2,23.0,0.5,0.5,7.29,0.0,"",0.3,31.59,1,1,""
2,2019-01-15 06:00:47,2019-01-15 06:33:32,N,2,41,132,1,18.34,52.0,0.0,0.5,8.78,5.76,"",0.3,72.29,1,1,""
2,2019-01-15 06:03:32,2019-01-15 06:22:58,N,1,65,135,1,11.8,32.5,0.5,0.5,0.0,0.0,"",0.3,33.8,1,1,""
2,2019-01-15 05:43:21,2019-01-15 06:01:17,N,5,22,40,1,8.79,24.44,0.0,0.5,0.0,0.0,"",0.0,24.94,1,2,""
2,2019-01-15 05:32:33,2019-01-15 05:52:54,N,1,166,186,1,6.88,22.5,0.5,0.5,7.14,0.0,"",0.3,32.89,1,1,""
2,2019-01-15 05:08:52,2019-01-15 05:10:39,N,1,75,75,6,0.47,3.5,0.5,0.5,1.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-15 05:18:47,2019-01-15 05:27:02,N,1,75,162,6,3.22,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-15 05:46:02,2019-01-15 05:49:50,N,1,75,141,6,1.54,6.0,0.5,0.5,1.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-15 05:07:50,2019-01-15 05:11:23,N,1,74,263,1,1.25,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-15 05:23:04,2019-01-15 05:25:54,N,1,75,236,1,0.93,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-15 05:33:30,2019-01-15 05:42:57,N,1,75,140,1,2.85,10.5,0.5,0.5,3.54,0.0,"",0.3,15.34,1,1,""
2,2019-01-15 05:54:39,2019-01-15 05:56:16,N,1,75,263,1,0.64,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,1,1,""
1,2019-01-15 05:02:44,2019-01-15 05:19:11,N,1,222,72,1,3.0,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,1,1,""
1,2019-01-15 05:40:20,2019-01-15 06:08:52,N,1,225,226,1,5.9,23.0,0.5,0.5,0.0,0.0,"",0.3,24.3,1,1,""
1,2019-01-15 05:00:33,2019-01-15 05:15:57,N,1,62,45,1,4.9,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,1,1,""
1,2019-01-15 05:55:51,2019-01-15 05:59:33,N,1,42,41,1,1.1,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-15 05:57:49,2019-01-15 06:44:31,N,5,39,107,1,10.02,31.73,0.0,0.5,0.0,0.0,"",0.0,32.23,1,2,""
1,2019-01-15 05:37:44,2019-01-15 06:03:46,N,1,97,76,1,5.7,22.0,0.0,0.5,0.0,0.0,"",0.3,22.8,1,1,""
2,2019-01-15 05:22:36,2019-01-15 05:22:41,N,1,255,255,2,0.0,-2.5,-0.5,-0.5,0.0,0.0,"",-0.3,-3.8,4,1,""
2,2019-01-15 05:22:36,2019-01-15 05:22:41,N,1,255,255,2,0.0,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-15 05:39:32,2019-01-15 05:41:54,N,1,217,217,2,0.26,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,1,1,""
2,2019-01-15 05:51:47,2019-01-15 05:51:50,N,1,225,225,2,0.0,-2.5,-0.5,-0.5,0.0,0.0,"",-0.3,-3.8,4,1,""
2,2019-01-15 05:51:47,2019-01-15 05:51:50,N,1,225,225,2,0.0,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-15 05:06:50,2019-01-15 05:46:53,N,1,39,186,1,11.32,37.0,0.5,0.5,0.0,0.0,"",0.3,38.3,1,1,""
2,2019-01-15 05:26:43,2019-01-15 05:42:32,N,5,83,16,1,7.75,24.18,0.0,0.5,0.0,0.0,"",0.0,24.68,1,2,""
2,2019-01-15 05:31:20,2019-01-15 06:08:52,N,1,197,226,1,12.46,40.0,0.5,0.5,0.0,0.0,"",0.3,41.3,2,1,""
2,2019-01-15 05:32:11,2019-01-15 06:12:59,N,1,159,21,1,25.39,68.0,0.5,0.5,0.0,5.76,"",0.3,75.06,1,1,""
2,2019-01-15 05:53:12,2019-01-15 06:20:22,N,5,75,89,1,14.96,40.4,0.0,0.5,0.0,0.0,"",0.0,40.9,1,2,""
2,2019-01-15 05:55:09,2019-01-15 06:15:41,N,1,177,130,1,8.42,25.5,0.5,0.5,0.0,0.0,"",0.3,26.8,1,1,""
2,2019-01-15 05:36:51,2019-01-15 05:46:15,N,1,74,236,1,2.27,9.5,0.5,0.5,1.08,0.0,"",0.3,11.88,1,1,""
2,2019-01-15 05:47:01,2019-01-15 06:03:02,N,1,82,170,1,6.39,20.0,0.5,0.5,3.0,5.76,"",0.3,30.06,1,1,""
2,2019-01-15 05:22:45,2019-01-15 05:32:28,N,1,129,223,2,2.46,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-15 05:30:18,2019-01-15 05:49:10,N,1,145,230,6,4.57,16.5,0.5,0.5,4.45,0.0,"",0.3,22.25,1,1,""
2,2019-01-15 05:38:53,2019-01-15 05:52:55,N,1,74,239,1,3.26,13.0,0.5,0.5,2.86,0.0,"",0.3,17.16,1,1,""
2,2019-01-15 05:15:45,2019-01-15 05:49:00,N,1,225,107,1,7.68,29.0,0.5,0.5,0.0,0.0,"",0.3,30.3,1,1,""
2,2019-01-15 05:56:53,2019-01-15 06:14:52,N,1,260,233,1,4.3,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-15 05:03:55,2019-01-15 05:30:46,N,1,39,106,1,7.04,24.5,0.5,0.5,0.0,0.0,"",0.3,25.8,1,1,""
2,2019-01-15 05:45:01,2019-01-15 06:28:11,N,5,189,10,1,10.71,31.22,0.0,0.5,0.0,0.0,"",0.0,31.72,1,2,""
2,2019-01-15 05:44:39,2019-01-15 05:57:39,N,1,7,170,1,4.4,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
1,2019-01-15 05:23:46,2019-01-15 05:46:33,N,1,119,161,1,9.0,28.0,0.5,0.5,0.0,0.0,"",0.3,29.3,1,1,""
1,2019-01-15 05:56:28,2019-01-15 05:59:33,N,1,41,42,1,0.9,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-15 05:10:32,2019-01-15 05:12:26,N,1,75,75,1,0.3,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-15 05:19:09,2019-01-15 05:25:41,N,1,75,238,1,1.13,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-15 05:38:04,2019-01-15 05:53:57,N,1,74,7,1,4.83,16.5,0.5,0.5,0.0,5.76,"",0.3,23.56,2,1,""
2,2019-01-15 05:59:07,2019-01-15 06:33:14,N,1,174,197,5,16.51,46.5,0.5,0.5,0.0,5.76,"",0.3,53.56,1,1,""
2,2019-01-15 06:02:19,2019-01-15 06:35:08,N,1,102,42,1,16.87,46.5,0.5,0.5,0.0,5.76,"",0.3,53.56,1,1,""
1,2019-01-15 05:28:44,2019-01-15 05:54:38,N,1,82,132,1,11.2,32.5,0.0,0.5,0.33,0.0,"",0.3,33.63,1,1,""
2,2019-01-15 05:20:14,2019-01-15 05:26:51,N,1,129,173,4,1.14,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-15 05:29:26,2019-01-15 05:38:42,N,1,129,129,4,1.91,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-15 05:34:54,2019-01-15 06:07:55,N,5,61,162,1,9.91,28.9,0.0,0.5,0.0,0.0,"",0.0,29.4,1,2,""
1,2019-01-15 05:20:14,2019-01-15 05:43:19,N,1,82,132,2,11.7,33.5,0.5,0.5,0.0,0.0,"",0.3,34.8,2,1,""
2,2019-01-15 05:12:11,2019-01-15 05:20:03,N,1,181,181,1,1.05,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-15 05:45:37,2019-01-15 05:46:56,N,1,116,152,1,0.43,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-15 05:29:09,2019-01-15 06:04:03,N,5,248,74,1,14.63,30.0,0.0,0.0,0.0,0.0,"",0.0,30.0,2,2,""
2,2019-01-15 05:57:17,2019-01-15 06:16:07,N,1,254,20,1,3.78,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,1,1,""
1,2019-01-15 05:06:21,2019-01-15 05:48:15,N,5,243,12,1,13.8,50.0,0.0,0.0,0.0,0.0,"",0.0,50.0,1,2,""
2,2019-01-15 05:43:08,2019-01-15 06:01:10,N,5,223,263,1,4.9,17.19,0.0,0.5,0.0,0.0,"",0.0,17.69,1,2,""
2,2019-01-15 05:48:12,2019-01-15 06:19:54,N,5,136,209,1,14.68,42.43,0.0,0.5,0.0,0.0,"",0.0,42.93,1,2,""
2,2019-01-15 05:49:09,2019-01-15 05:56:22,N,1,116,166,1,1.7,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-15 05:08:14,2019-01-15 05:27:09,N,5,244,107,1,9.64,27.2,0.0,0.5,0.0,0.0,"",0.0,27.7,1,2,""
2,2019-01-15 05:55:44,2019-01-15 06:01:43,N,1,42,42,1,0.89,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
1,2019-01-15 06:01:19,2019-01-15 06:45:34,N,1,227,197,1,22.0,62.5,0.0,0.5,0.0,0.0,"",0.3,63.3,1,1,""
2,2019-01-15 06:14:29,2019-01-15 06:42:43,N,1,70,239,1,10.17,30.5,0.0,0.5,0.0,5.76,"",0.3,37.06,2,1,""
2,2019-01-15 06:50:29,2019-01-15 07:07:09,N,1,223,141,1,4.31,15.5,0.0,0.5,3.26,0.0,"",0.3,21.51,1,1,""
