2,2019-01-24 09:16:27,2019-01-24 09:18:30,N,1,145,145,1,0.57,-4.0,0.0,-0.5,0.0,0.0,"",-0.3,-4.8,3,1,""
2,2019-01-24 09:16:27,2019-01-24 09:18:30,N,1,145,145,1,0.57,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-24 09:23:03,2019-01-24 09:25:59,N,1,145,145,1,0.61,4.0,0.0,0.5,1.2,0.0,"",0.3,6.0,1,1,""
2,2019-01-24 09:30:30,2019-01-24 09:32:49,N,1,145,145,1,0.58,-4.0,0.0,-0.5,0.0,0.0,"",-0.3,-4.8,3,1,""
2,2019-01-24 09:30:30,2019-01-24 09:32:49,N,1,145,145,1,0.58,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-24 09:37:24,2019-01-24 09:42:35,N,1,145,145,1,0.8,-5.0,0.0,-0.5,0.0,0.0,"",-0.3,-5.8,3,1,""
2,2019-01-24 09:37:24,2019-01-24 09:42:35,N,1,145,145,1,0.8,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-24 09:47:26,2019-01-24 09:49:44,N,1,145,145,1,0.63,4.0,0.0,0.5,0.96,0.0,"",0.3,5.76,1,1,""
2,2019-01-24 10:02:34,2019-01-24 10:49:52,N,1,145,125,1,8.25,34.0,0.0,0.5,6.96,0.0,"",0.3,41.76,1,1,""
1,2019-01-24 09:18:20,2019-01-24 10:14:25,N,1,184,42,1,9.0,40.5,0.0,0.5,0.0,0.0,"",0.3,41.3,2,1,""
1,2019-01-24 09:10:12,2019-01-24 09:42:57,N,1,97,137,1,6.2,24.0,0.0,0.5,1.24,0.0,"",0.3,26.04,1,1,""
2,2019-01-24 09:10:42,2019-01-24 09:23:15,N,1,260,223,1,2.87,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-24 09:20:45,2019-01-24 09:48:42,N,1,42,236,1,3.41,18.5,0.0,0.5,2.9,0.0,"",0.3,22.2,1,1,""
1,2019-01-24 09:22:29,2019-01-24 09:33:30,N,1,97,65,1,1.0,8.5,0.5,0.5,1.47,0.0,"",0.3,11.27,1,1,""
2,2019-01-24 09:22:07,2019-01-24 09:27:08,N,1,52,33,1,0.67,5.0,0.0,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-24 09:41:09,2019-01-24 10:03:40,N,1,25,45,1,2.4,14.5,0.0,0.5,3.06,0.0,"",0.3,18.36,1,1,""
2,2019-01-24 09:39:53,2019-01-24 09:54:51,N,1,147,69,1,1.83,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-24 09:12:23,2019-01-24 09:19:41,N,1,74,166,1,1.19,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-24 09:33:15,2019-01-24 09:42:57,N,1,74,168,1,1.32,8.5,0.0,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-24 09:11:28,2019-01-24 09:59:29,N,1,210,64,6,23.4,65.0,0.0,0.5,0.0,0.0,"",0.3,65.8,1,1,""
1,2019-01-24 09:07:35,2019-01-24 09:18:06,N,1,42,244,2,1.8,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
1,2019-01-24 09:33:44,2019-01-24 09:38:34,N,1,41,41,1,0.6,5.0,0.0,0.5,1.15,0.0,"",0.3,6.95,1,1,""
1,2019-01-24 09:53:39,2019-01-24 10:06:45,N,1,74,166,1,2.0,10.5,0.0,0.5,2.25,0.0,"",0.3,13.55,1,1,""
2,2019-01-24 09:30:28,2019-01-24 09:48:07,N,1,47,3,5,2.69,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-24 09:58:52,2019-01-24 10:11:48,N,1,32,242,5,2.24,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-24 09:11:46,2019-01-24 09:48:57,N,5,122,179,1,13.03,35.52,0.0,0.5,0.0,0.0,"",0.0,36.02,1,2,""
2,2019-01-24 09:34:48,2019-01-24 10:19:50,N,5,196,166,1,11.75,40.08,0.0,0.5,0.0,5.76,"",0.0,46.34,1,2,""
2,2019-01-24 09:34:49,2019-01-24 10:58:14,N,5,235,231,1,13.19,43.31,0.0,0.5,0.0,0.0,"",0.0,43.81,1,2,""
2,2019-01-24 09:30:53,2019-01-24 10:04:57,N,1,222,89,1,5.39,24.5,0.0,0.5,0.0,0.0,"",0.3,25.3,1,1,""
2,2019-01-24 09:59:04,2019-01-24 10:15:10,N,1,129,95,1,3.46,14.0,0.0,0.5,5.0,0.0,"",0.3,19.8,1,1,""
2,2019-01-24 09:01:47,2019-01-24 09:37:49,N,5,65,229,1,7.06,19.36,0.0,0.5,0.0,0.0,"",0.0,19.86,1,2,""
2,2019-01-24 09:23:43,2019-01-24 09:45:35,N,1,33,17,1,3.08,15.0,0.0,0.5,3.16,0.0,"",0.3,18.96,1,1,""
1,2019-01-24 09:09:10,2019-01-24 09:33:06,N,1,179,229,1,3.8,17.5,0.0,0.5,2.5,0.0,"",0.3,20.8,1,1,""
2,2019-01-24 09:16:52,2019-01-24 09:19:23,N,1,33,66,1,0.52,4.0,0.0,0.5,1.2,0.0,"",0.3,6.0,1,1,""
2,2019-01-24 09:09:12,2019-01-24 09:14:42,N,1,166,41,1,0.92,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-24 09:56:24,2019-01-24 10:02:45,N,1,42,74,1,0.88,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-24 09:44:07,2019-01-24 10:00:36,N,1,97,33,1,1.27,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-24 09:51:22,2019-01-24 09:55:36,N,1,166,166,1,0.74,5.0,0.0,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-24 09:59:17,2019-01-24 10:01:26,N,1,166,166,1,0.37,3.5,0.0,0.5,0.86,0.0,"",0.3,5.16,1,1,""
2,2019-01-24 09:20:17,2019-01-24 09:37:16,N,1,74,138,2,6.9,21.5,0.0,0.5,5.61,5.76,"",0.3,33.67,1,1,""
2,2019-01-24 09:06:55,2019-01-24 10:19:16,N,5,178,170,1,12.17,38.75,0.0,0.5,0.0,5.76,"",0.0,45.01,1,2,""
2,2019-01-24 09:52:33,2019-01-24 10:34:17,N,1,200,161,1,11.32,36.5,0.0,0.5,0.0,2.64,"",0.3,39.94,2,1,""
2,2019-01-24 09:29:36,2019-01-24 09:49:29,N,1,65,61,1,2.42,14.0,0.0,0.5,2.96,0.0,"",0.3,17.76,1,1,""
2,2019-01-24 09:58:13,2019-01-24 10:05:55,N,1,61,49,1,1.32,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-24 09:27:59,2019-01-24 09:40:59,N,1,173,82,1,1.53,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-24 09:44:29,2019-01-24 10:04:12,N,1,155,77,1,3.37,15.5,0.0,0.5,0.0,0.0,"",0.3,16.3,1,1,""
2,2019-01-24 09:20:51,2019-01-24 09:54:03,N,1,66,170,6,5.26,22.5,0.0,0.5,4.66,0.0,"",0.3,29.91,1,1,""
2,2019-01-24 09:31:15,2019-01-24 09:42:19,N,1,75,262,1,1.61,9.0,0.0,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-24 09:48:33,2019-01-24 09:53:28,N,1,75,75,1,0.53,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-24 09:59:10,2019-01-24 10:07:58,N,1,43,236,1,1.1,7.5,0.0,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-24 09:36:55,2019-01-24 09:47:05,N,1,139,10,1,2.07,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-24 09:41:48,2019-01-24 10:06:50,N,1,188,181,2,2.94,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-24 08:57:25,2019-01-24 09:10:24,N,1,61,225,1,2.21,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-24 09:13:15,2019-01-24 09:16:44,N,1,7,179,1,0.82,4.5,0.0,0.5,1.32,0.0,"",0.3,6.62,1,1,""
2,2019-01-24 09:30:22,2019-01-24 10:03:17,N,5,32,69,1,8.44,18.73,0.0,0.5,0.0,0.0,"",0.0,19.23,1,2,""
2,2019-01-24 09:14:06,2019-01-24 09:49:50,N,5,55,227,1,10.26,30.02,0.0,0.5,0.0,0.0,"",0.0,30.52,1,2,""
2,2019-01-24 09:18:14,2019-01-24 09:27:53,N,1,66,65,2,1.2,8.0,0.0,0.5,1.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-24 10:00:21,2019-01-24 10:04:44,N,1,33,52,2,1.14,5.5,0.0,0.5,1.58,0.0,"",0.3,7.88,1,1,""
2,2019-01-24 09:46:31,2019-01-24 10:40:33,N,1,226,75,1,7.95,36.0,0.0,0.5,0.0,5.76,"",0.3,42.56,1,1,""
2,2019-01-24 09:55:00,2019-01-24 10:09:45,N,1,134,216,1,2.41,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-24 10:32:37,2019-01-24 10:42:14,N,1,134,215,1,2.64,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-24 09:28:49,2019-01-24 09:32:53,N,1,74,41,5,0.49,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-24 09:41:54,2019-01-24 09:53:36,N,1,42,41,5,1.47,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-24 09:52:10,2019-01-24 09:52:19,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
2,2019-01-24 09:54:43,2019-01-24 09:57:59,N,1,193,193,1,0.0,-4.0,0.0,-0.5,0.0,0.0,"",-0.3,-4.8,3,1,""
2,2019-01-24 09:54:43,2019-01-24 09:57:59,N,1,193,193,1,0.0,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-24 09:31:21,2019-01-24 09:51:25,N,1,61,89,1,2.63,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-24 09:39:54,2019-01-24 09:59:40,N,1,165,89,1,1.69,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-24 09:07:12,2019-01-24 09:22:24,N,1,74,166,1,1.61,10.5,0.0,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-24 09:45:11,2019-01-24 09:56:12,N,5,95,131,1,4.73,15.02,0.0,0.5,0.0,0.0,"",0.0,15.52,1,2,""
2,2019-01-24 09:11:59,2019-01-24 09:22:36,N,1,130,215,1,2.0,9.5,0.0,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-24 09:58:32,2019-01-24 10:02:35,N,1,130,130,1,0.79,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-24 09:33:31,2019-01-24 10:18:32,N,1,254,74,1,8.95,36.0,0.0,0.5,0.0,5.76,"",0.3,42.56,1,1,""
2,2019-01-24 09:35:17,2019-01-24 09:44:09,N,1,74,75,1,1.09,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-24 09:00:25,2019-01-24 09:35:39,N,5,177,191,1,13.28,38.59,0.0,0.5,0.0,0.0,"",0.0,39.09,1,2,""
2,2019-01-24 09:15:52,2019-01-24 09:41:43,N,5,41,250,1,7.95,24.76,0.0,0.5,0.0,0.0,"",0.0,25.26,1,2,""
1,2019-01-24 09:25:18,2019-01-24 09:35:33,N,1,129,138,1,3.9,13.0,0.0,0.5,2.75,0.0,"",0.3,16.55,1,1,""
2,2019-01-24 09:14:36,2019-01-24 09:17:53,N,1,145,145,1,0.61,4.5,0.0,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-24 09:21:43,2019-01-24 09:30:34,N,1,145,146,1,1.96,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-24 09:44:38,2019-01-24 09:46:53,N,1,145,145,1,0.58,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-24 09:49:25,2019-01-24 10:32:34,N,1,145,48,1,3.61,26.5,0.0,0.5,6.61,5.76,"",0.3,39.67,1,1,""
1,2019-01-24 09:13:20,2019-01-24 09:19:29,N,1,75,41,1,1.2,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-24 09:33:47,2019-01-24 09:48:01,N,1,75,142,1,2.3,11.5,0.0,0.5,1.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-24 09:36:40,2019-01-24 10:38:10,N,5,95,140,1,8.51,27.35,0.0,0.5,0.0,0.0,"",0.0,27.85,1,2,""
2,2019-01-24 09:37:05,2019-01-24 09:46:18,N,1,7,145,1,2.13,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-24 08:36:28,2019-01-24 08:48:00,N,1,166,74,1,1.12,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-24 08:49:48,2019-01-24 09:02:56,N,1,74,236,1,1.63,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-24 09:27:37,2019-01-24 09:40:36,N,1,74,166,1,2.02,10.5,0.0,0.5,1.75,0.0,"",0.3,13.05,1,1,""
2,2019-01-24 09:42:59,2019-01-24 10:36:38,N,5,127,140,1,7.99,26.93,0.0,0.5,0.0,0.0,"",0.0,27.43,1,2,""
2,2019-01-24 10:01:07,2019-01-24 10:43:42,N,1,210,49,1,8.19,32.5,0.0,0.5,0.0,0.0,"",0.3,33.3,1,1,""
2,2019-01-24 09:14:56,2019-01-24 09:23:49,N,1,82,138,1,3.18,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-24 09:59:27,2019-01-24 10:07:52,N,1,82,157,1,1.57,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-24 09:29:46,2019-01-24 10:13:26,N,1,95,41,1,10.77,36.5,0.0,0.5,0.0,5.76,"",0.3,43.06,2,1,""
2,2019-01-24 09:35:11,2019-01-24 09:50:46,N,1,95,95,1,1.52,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-24 09:25:24,2019-01-24 10:24:56,N,1,223,137,1,6.42,36.0,0.0,0.5,0.0,0.0,"",0.3,36.8,2,1,""
2,2019-01-24 09:14:18,2019-01-24 09:24:40,N,1,78,60,1,1.48,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-24 09:25:53,2019-01-24 09:41:31,N,1,31,250,1,2.83,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-24 09:23:20,2019-01-24 09:31:20,N,1,41,166,1,1.64,7.5,0.0,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-24 10:00:41,2019-01-24 10:07:28,N,1,41,24,1,0.95,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-24 09:47:44,2019-01-24 10:08:56,N,5,242,259,1,5.7,17.14,0.0,0.5,0.0,0.0,"",0.0,17.64,1,2,""
2,2019-01-24 09:58:08,2019-01-24 10:35:53,N,5,116,164,1,7.01,23.88,0.0,0.5,0.0,0.0,"",0.0,24.38,1,2,""
2,2019-01-24 09:19:57,2019-01-24 09:23:29,N,1,145,226,1,0.51,4.5,0.0,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-24 09:03:40,2019-01-24 09:13:33,N,1,223,82,1,2.85,11.0,0.0,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-24 09:04:42,2019-01-24 09:31:07,N,5,74,146,1,6.22,23.23,0.0,0.5,0.0,5.76,"",0.0,29.49,1,2,""
2,2019-01-24 09:51:44,2019-01-24 09:54:52,N,1,166,166,1,0.82,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-24 09:08:55,2019-01-24 09:16:40,N,1,74,166,1,1.45,7.5,0.0,0.5,2.08,0.0,"",0.3,10.38,1,1,""
2,2019-01-24 09:10:34,2019-01-24 10:02:05,N,1,200,263,4,10.95,38.0,0.0,0.5,0.0,2.64,"",0.3,41.44,1,1,""
2,2019-01-24 09:37:58,2019-01-24 09:44:26,N,1,66,65,1,0.69,6.0,0.0,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-24 09:05:11,2019-01-24 09:20:53,N,1,74,236,1,1.87,11.0,0.0,0.5,1.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-24 09:35:03,2019-01-24 09:52:08,N,1,74,236,1,2.42,12.5,0.0,0.5,3.32,0.0,"",0.3,16.62,1,1,""
2,2019-01-24 09:02:23,2019-01-24 09:58:18,N,5,225,29,1,17.33,40.59,0.0,0.5,0.0,0.0,"",0.0,41.09,1,2,""
2,2019-01-24 09:41:49,2019-01-24 10:14:26,N,5,71,25,1,4.78,18.55,0.0,0.5,0.0,0.0,"",0.0,19.05,1,2,""
2,2019-01-24 09:18:55,2019-01-24 09:32:03,N,1,205,139,1,3.52,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-24 09:47:53,2019-01-24 10:17:54,N,5,139,86,1,8.63,24.94,0.0,0.5,0.0,0.0,"",0.0,25.44,1,2,""
2,2019-01-24 09:35:34,2019-01-24 09:57:41,N,1,92,130,1,6.37,22.0,0.0,0.5,0.0,0.0,"",0.3,22.8,1,1,""
2,2019-01-24 09:14:52,2019-01-24 09:22:00,N,1,75,41,1,1.23,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-24 09:36:29,2019-01-24 09:58:02,N,1,74,244,1,3.99,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2019-01-24 10:04:12,2019-01-24 10:06:43,N,1,244,244,1,0.03,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-24 09:05:05,2019-01-24 09:35:25,N,1,72,205,3,11.9,37.0,0.0,0.5,0.0,0.0,"",0.3,37.8,1,1,""
2,2019-01-24 09:57:27,2019-01-24 10:51:51,N,1,216,170,3,15.61,49.5,0.0,0.5,0.0,5.76,"",0.3,56.06,1,1,""
2,2019-01-24 09:09:01,2019-01-24 09:16:24,N,1,7,260,5,1.39,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-24 09:43:48,2019-01-24 10:10:14,Y,1,242,47,1,4.7,20.0,0.0,0.5,0.0,0.0,"",0.3,20.8,1,1,""
2,2019-01-24 09:16:30,2019-01-24 09:35:59,N,1,131,252,1,7.71,24.5,0.0,0.5,0.0,0.0,"",0.3,25.3,2,1,""
2,2019-01-24 09:31:01,2019-01-24 09:38:01,N,1,74,75,6,0.87,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-24 09:54:53,2019-01-24 10:06:15,N,1,75,236,6,1.57,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-24 09:19:54,2019-01-24 09:25:14,N,1,74,41,1,0.52,5.0,0.0,0.5,1.45,0.0,"",0.3,7.25,1,1,""
2,2019-01-24 09:39:22,2019-01-24 10:07:08,N,1,74,239,1,4.5,19.0,0.0,0.5,0.0,0.0,"",0.3,19.8,2,1,""
2,2019-01-24 09:27:28,2019-01-24 09:55:22,N,5,33,61,1,4.54,16.57,0.0,0.5,0.0,0.0,"",0.0,17.07,1,2,""
2,2019-01-24 09:59:47,2019-01-24 10:07:34,N,1,129,129,1,1.1,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-24 09:17:41,2019-01-24 09:25:24,N,1,181,97,1,0.64,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-24 09:49:57,2019-01-24 09:57:18,N,1,130,197,1,0.91,6.5,0.0,0.5,1.46,0.0,"",0.3,8.76,1,1,""
1,2019-01-24 09:13:17,2019-01-24 09:19:48,N,1,116,244,1,0.9,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,1,1,""
1,2019-01-24 09:26:35,2019-01-24 09:34:01,N,1,244,116,1,1.1,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-24 09:40:32,2019-01-24 09:48:13,N,1,244,243,1,1.1,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-24 09:28:56,2019-01-24 09:42:11,N,1,74,166,1,1.9,10.5,0.0,0.5,2.25,0.0,"",0.3,13.55,1,1,""
2,2019-01-24 09:42:07,2019-01-24 09:42:14,N,5,120,42,1,0.83,18.0,0.0,0.0,0.0,0.0,"",0.0,18.0,1,2,""
2,2019-01-24 09:11:09,2019-01-24 09:15:01,N,1,166,166,1,0.67,5.0,0.0,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-24 09:43:20,2019-01-24 10:05:15,N,1,152,69,1,2.46,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-24 09:19:35,2019-01-24 10:34:58,N,5,26,161,1,12.27,39.54,0.0,0.5,0.0,0.0,"",0.0,40.04,1,2,""
2,2019-01-24 09:20:39,2019-01-24 10:18:13,N,5,181,210,1,12.73,23.8,0.0,0.5,0.0,0.0,"",0.0,24.3,1,2,""
2,2019-01-24 09:04:42,2019-01-24 09:40:55,N,1,7,170,1,4.16,23.5,0.0,0.5,0.0,0.0,"",0.3,24.3,2,1,""
2,2019-01-24 09:30:00,2019-01-24 10:07:40,N,5,112,180,1,8.96,27.89,0.0,0.5,0.0,0.0,"",0.0,28.39,1,2,""
2,2019-01-24 09:04:07,2019-01-24 10:04:10,N,5,56,14,1,24.06,64.91,0.0,0.5,0.0,0.0,"",0.0,65.41,1,2,""
2,2019-01-24 09:29:40,2019-01-24 09:37:59,N,1,40,33,1,1.19,7.0,0.0,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-24 09:33:42,2019-01-24 10:02:03,N,5,39,61,1,4.38,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,""
2,2019-01-24 09:51:59,2019-01-24 09:59:55,N,1,49,49,1,1.5,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-24 09:00:29,2019-01-24 09:42:18,N,1,61,25,1,3.8,26.0,0.0,0.5,0.0,0.0,"",0.3,26.8,1,1,""
2,2019-01-24 09:55:00,2019-01-24 10:07:09,N,1,25,195,1,1.92,10.0,0.0,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-24 09:22:32,2019-01-24 09:32:15,N,1,169,169,1,1.06,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-24 09:39:17,2019-01-24 09:51:04,N,1,169,94,1,1.1,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-24 09:09:06,2019-01-24 10:05:29,N,5,17,68,1,6.83,23.72,0.0,0.5,0.0,0.0,"",0.0,24.22,1,2,""
2,2019-01-24 10:00:20,2019-01-24 10:11:09,N,1,42,74,1,0.84,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-24 09:02:00,2019-01-24 09:39:14,N,1,116,32,1,9.53,62.54,1.0,0.5,0.0,0.0,"",0.0,64.04,1,2,""
2,2019-01-24 09:56:06,2019-01-24 10:25:53,N,5,75,51,1,11.16,32.15,0.0,0.5,0.0,0.0,"",0.0,32.65,1,2,""
2,2019-01-24 09:00:02,2019-01-24 09:00:55,N,5,254,254,1,0.07,28.73,0.0,0.5,0.0,0.0,"",0.0,29.23,1,2,""
2,2019-01-24 09:26:18,2019-01-24 09:44:03,N,1,133,22,5,3.32,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
1,2019-01-24 09:11:58,2019-01-24 10:03:29,N,1,250,236,2,8.5,36.5,0.0,0.5,0.0,0.0,"",0.3,37.3,1,1,""
2,2019-01-24 09:25:27,2019-01-24 10:00:28,N,1,62,14,1,8.24,30.0,0.0,0.5,0.0,0.0,"",0.3,30.8,1,1,""
1,2019-01-24 09:51:13,2019-01-24 09:56:34,N,1,260,83,1,0.9,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-24 09:03:10,2019-01-24 09:14:37,N,1,75,263,1,1.01,8.5,0.0,0.5,1.4,0.0,"",0.3,10.7,1,1,""
2,2019-01-24 09:44:20,2019-01-24 09:47:44,N,1,7,7,1,0.44,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-24 09:47:55,2019-01-24 10:09:56,N,1,225,181,5,3.84,16.5,0.0,0.5,0.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-24 09:47:46,2019-01-24 09:54:17,N,1,42,41,1,1.7,7.5,0.0,0.5,1.66,0.0,"",0.3,9.96,1,1,""
1,2019-01-24 09:50:42,2019-01-24 10:04:32,N,1,78,185,1,2.8,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-24 09:09:43,2019-01-24 09:52:49,N,1,171,226,1,10.12,35.5,0.0,0.5,0.0,0.0,"",0.3,36.3,1,1,""
2,2019-01-24 09:55:41,2019-01-24 10:08:26,N,1,226,7,1,1.52,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-24 09:26:25,2019-01-24 09:32:11,N,1,42,152,1,0.68,5.5,0.0,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-24 09:38:40,2019-01-24 10:11:26,N,1,166,237,1,4.21,22.0,0.0,0.5,6.0,0.0,"",0.3,28.8,1,1,""
2,2019-01-24 09:35:05,2019-01-24 09:42:32,N,1,145,193,1,1.43,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-24 09:16:33,2019-01-24 09:21:33,N,1,7,179,1,0.85,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-24 09:37:23,2019-01-24 10:00:55,N,5,7,197,1,10.1,29.25,0.0,0.5,0.0,0.0,"",0.0,29.75,1,2,""
2,2019-01-24 09:42:36,2019-01-24 10:25:27,N,5,223,236,1,7.4,24.2,0.0,0.5,0.0,5.76,"",0.0,30.46,1,2,""
1,2019-01-24 09:34:55,2019-01-24 09:37:28,N,1,166,41,1,0.5,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-24 09:36:43,2019-01-24 09:59:13,N,5,167,174,1,4.06,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,""
2,2019-01-24 09:07:41,2019-01-24 09:13:26,N,1,56,196,2,0.85,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,1,1,""
1,2019-01-24 09:04:20,2019-01-24 09:15:08,N,1,129,129,1,1.9,9.0,0.0,0.5,1.95,0.0,"",0.3,11.75,1,1,""
2,2019-01-24 09:27:58,2019-01-24 09:30:00,N,1,74,74,1,0.34,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-24 09:33:34,2019-01-24 09:44:19,N,1,74,166,1,1.73,9.0,0.0,0.5,1.96,0.0,"",0.3,11.76,1,1,""
1,2019-01-24 09:02:28,2019-01-24 09:42:33,N,1,147,166,1,4.7,25.5,0.0,0.5,0.0,0.0,"",0.3,26.3,1,1,""
