2,2019-01-25 08:10:32,2019-01-25 08:39:01,N,1,89,61,1,3.32,19.0,0.0,0.5,0.0,0.0,"",0.3,19.8,1,1,""
2,2019-01-25 08:41:33,2019-01-25 08:48:10,N,1,62,188,1,1.25,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-25 08:18:21,2019-01-25 08:42:10,N,1,89,61,1,4.29,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-25 08:51:04,2019-01-25 08:59:27,N,1,61,61,1,1.6,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-25 08:55:43,2019-01-25 09:12:21,N,1,217,17,2,1.5,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-25 08:13:04,2019-01-25 08:34:30,N,1,74,43,1,2.88,15.0,0.0,0.5,3.95,0.0,"",0.3,19.75,1,1,""
2,2019-01-25 08:48:34,2019-01-25 09:01:14,N,1,75,166,1,1.55,9.5,0.0,0.5,3.09,0.0,"",0.3,13.39,1,1,""
2,2019-01-25 08:44:18,2019-01-25 09:27:34,N,5,14,141,1,12.79,38.42,0.0,0.5,0.0,5.76,"",0.0,44.68,1,2,""
2,2019-01-25 09:01:21,2019-01-25 09:12:56,N,5,258,121,1,6.0,17.04,0.0,0.5,0.0,0.0,"",0.0,17.54,1,2,""
2,2019-01-25 08:28:53,2019-01-25 08:37:10,N,1,134,121,1,1.48,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-25 08:01:04,2019-01-25 08:28:24,N,1,41,143,1,3.28,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,2,1,""
2,2019-01-25 08:42:06,2019-01-25 09:23:04,N,5,188,231,1,6.9,23.0,0.0,0.5,0.0,5.76,"",0.0,29.26,1,2,""
1,2019-01-25 08:23:45,2019-01-25 08:57:57,N,1,42,81,1,10.2,34.0,0.0,0.5,6.95,0.0,"",0.3,41.75,1,1,""
2,2019-01-25 08:15:53,2019-01-25 09:20:08,N,5,116,35,1,20.13,53.78,0.0,0.5,0.0,0.0,"",0.0,54.28,1,2,""
2,2019-01-25 08:08:27,2019-01-25 08:15:47,N,1,95,196,1,0.94,7.0,0.0,0.5,1.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-25 08:38:28,2019-01-25 08:45:28,N,1,95,95,1,1.13,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-25 08:25:59,2019-01-25 09:57:31,N,5,35,87,1,9.38,23.97,0.0,0.5,0.0,0.0,"",0.0,24.47,1,2,""
2,2019-01-25 08:33:30,2019-01-25 09:27:02,N,5,178,239,1,13.89,41.21,0.0,0.5,0.0,5.76,"",0.0,47.47,1,2,""
2,2019-01-25 08:04:48,2019-01-25 08:30:46,N,5,235,31,1,5.04,15.41,0.0,0.5,0.0,0.0,"",0.0,15.91,1,2,""
2,2019-01-25 08:21:37,2019-01-25 08:31:11,N,1,74,166,1,1.26,8.0,0.0,0.5,3.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-25 08:40:34,2019-01-25 09:01:55,N,1,166,262,1,2.33,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-25 08:20:36,2019-01-25 08:46:16,N,5,76,72,1,4.43,32.43,0.0,0.5,0.0,0.0,"",0.0,32.93,1,2,""
2,2019-01-25 08:47:55,2019-01-25 08:55:11,N,1,134,121,1,2.51,10.0,0.0,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-25 08:29:17,2019-01-25 09:03:48,N,5,81,75,1,10.18,31.67,0.0,0.5,0.0,5.76,"",0.0,37.93,1,2,""
2,2019-01-25 08:04:00,2019-01-25 08:07:09,N,1,182,182,1,0.55,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,1,1,""
2,2019-01-25 08:22:14,2019-01-25 08:30:10,N,1,41,238,1,1.38,7.5,0.0,0.5,1.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-25 08:04:32,2019-01-25 08:13:44,N,1,42,166,1,1.32,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-25 08:14:25,2019-01-25 08:21:50,N,1,166,151,1,1.04,6.5,0.0,0.5,1.82,0.0,"",0.3,9.12,1,1,""
2,2019-01-25 08:29:39,2019-01-25 08:39:11,N,1,41,74,1,0.78,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-25 08:50:25,2019-01-25 08:50:25,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
2,2019-01-25 08:57:21,2019-01-25 09:51:04,N,1,191,25,1,17.99,56.0,0.0,0.5,0.0,0.0,"",0.3,56.8,1,1,""
2,2019-01-25 08:14:18,2019-01-25 08:25:41,N,1,244,238,1,4.37,14.0,0.0,0.5,2.96,0.0,"",0.3,17.76,1,1,""
2,2019-01-25 08:35:32,2019-01-25 08:42:30,N,1,166,166,1,0.62,6.0,0.0,0.5,1.0,0.0,"",0.3,7.8,1,1,""
1,2019-01-25 08:14:40,2019-01-25 08:20:45,N,1,74,41,1,0.8,6.0,0.0,0.5,1.35,0.0,"",0.3,8.15,1,1,""
1,2019-01-25 08:21:59,2019-01-25 08:25:44,N,1,41,41,1,0.6,4.5,0.0,0.5,1.7,0.0,"",0.3,7.0,1,1,""
1,2019-01-25 08:43:02,2019-01-25 09:00:30,N,1,74,244,1,4.5,17.5,0.0,0.5,4.55,0.0,"",0.3,22.85,1,1,""
2,2019-01-25 09:00:45,2019-01-25 09:55:39,N,1,61,170,1,10.05,40.5,0.0,0.5,0.0,0.0,"",0.3,41.3,1,1,""
2,2019-01-25 08:16:18,2019-01-25 08:25:58,N,1,146,193,1,1.19,8.0,0.0,0.5,1.76,0.0,"",0.3,12.51,1,1,""
2,2019-01-25 09:01:03,2019-01-25 09:08:28,N,1,145,226,1,1.63,7.5,0.0,0.5,2.08,0.0,"",0.3,10.38,1,1,""
1,2019-01-25 08:40:43,2019-01-25 08:52:08,N,1,41,166,1,0.9,8.5,0.0,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-25 08:22:04,2019-01-25 08:50:22,N,1,80,33,1,3.06,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-25 08:52:40,2019-01-25 08:58:21,N,1,33,52,1,0.44,5.0,0.0,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-25 08:17:17,2019-01-25 08:48:22,N,1,218,16,1,12.58,37.0,0.0,0.5,0.0,0.0,"",0.3,37.8,1,1,""
2,2019-01-25 08:33:04,2019-01-25 09:16:02,N,1,169,35,1,18.44,53.5,0.0,0.5,0.0,5.76,"",0.3,60.06,1,1,""
1,2019-01-25 08:02:32,2019-01-25 08:28:26,N,1,74,238,1,3.9,19.0,0.0,0.5,3.95,0.0,"",0.3,23.75,1,1,""
2,2019-01-25 08:42:17,2019-01-25 08:55:07,N,1,75,74,1,1.53,10.0,0.0,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-25 09:01:51,2019-01-25 09:15:50,N,1,74,43,1,1.39,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-25 08:10:16,2019-01-25 08:16:03,N,1,74,74,1,0.48,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-25 08:27:28,2019-01-25 08:37:34,N,1,75,162,1,3.51,12.5,0.0,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2019-01-25 08:53:36,2019-01-25 08:58:15,N,1,75,74,1,1.12,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-25 08:13:21,2019-01-25 08:32:43,N,1,66,68,1,3.9,16.5,0.0,0.5,4.3,0.0,"",0.3,21.6,1,1,""
2,2019-01-25 08:13:11,2019-01-25 08:28:51,N,1,42,75,2,1.85,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-25 08:31:17,2019-01-25 08:35:21,N,1,185,242,1,0.61,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,1,1,""
1,2019-01-25 08:15:17,2019-01-25 08:34:08,N,1,166,74,1,1.7,12.5,0.0,0.5,3.3,0.0,"",0.3,16.6,1,1,""
2,2019-01-25 09:10:25,2019-01-25 09:53:07,N,1,65,76,1,7.82,30.5,0.0,0.5,0.0,0.0,"",0.3,31.3,1,1,""
2,2019-01-25 08:17:03,2019-01-25 08:27:25,N,1,226,82,1,2.51,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
1,2019-01-25 08:06:58,2019-01-25 08:33:37,N,5,136,250,1,4.5,16.0,0.0,0.0,0.0,0.0,"",0.0,16.0,2,2,""
2,2019-01-25 08:52:12,2019-01-25 09:07:04,N,1,75,247,1,3.39,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-25 08:35:36,2019-01-25 08:41:43,N,1,129,260,1,0.89,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-25 08:08:14,2019-01-25 08:43:54,N,5,208,69,1,7.0,23.54,0.0,0.5,0.0,0.0,"",0.0,24.04,1,2,""
2,2019-01-25 08:38:37,2019-01-25 09:48:00,N,5,98,26,1,16.27,49.78,0.0,0.5,0.0,0.0,"",0.0,50.28,1,2,""
2,2019-01-25 08:59:56,2019-01-25 09:05:06,N,1,244,116,1,1.2,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-25 08:43:15,2019-01-25 08:57:58,N,1,244,151,1,3.58,13.5,0.0,0.5,2.86,0.0,"",0.3,17.16,1,1,""
2,2019-01-25 08:27:27,2019-01-25 08:43:18,N,1,75,141,1,1.95,11.5,0.0,0.5,2.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-25 08:51:46,2019-01-25 08:54:43,N,1,75,74,1,0.83,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-25 08:59:02,2019-01-25 09:10:32,N,1,74,75,1,0.93,8.5,0.0,0.5,1.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-25 08:33:03,2019-01-25 08:38:43,N,1,74,41,1,0.69,5.5,0.0,0.5,0.5,0.0,"",0.3,6.8,1,1,""
2,2019-01-25 08:41:59,2019-01-25 09:12:23,N,1,66,75,1,9.24,30.5,0.0,0.5,6.26,0.0,"",0.3,37.56,1,1,""
1,2019-01-25 08:48:25,2019-01-25 08:48:41,N,5,250,250,1,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,3,2,""
1,2019-01-25 08:49:09,2019-01-25 09:14:43,N,5,250,212,2,4.8,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,2,2,""
2,2019-01-25 08:12:37,2019-01-25 08:16:02,N,1,95,95,5,0.69,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-25 08:45:34,2019-01-25 08:54:25,N,1,95,196,5,1.12,7.5,0.0,0.5,1.66,0.0,"",0.3,9.96,1,1,""
1,2019-01-25 08:03:59,2019-01-25 08:14:11,N,1,129,7,1,2.1,9.5,0.0,0.5,2.05,0.0,"",0.3,12.35,1,1,""
1,2019-01-25 08:59:54,2019-01-25 09:09:38,N,1,74,166,1,1.6,8.5,0.0,0.5,1.85,0.0,"",0.3,11.15,1,1,""
2,2019-01-25 08:54:13,2019-01-25 09:24:53,N,1,7,130,1,10.61,35.5,0.0,0.5,0.0,0.0,"",0.3,36.3,1,1,""
2,2019-01-25 08:54:06,2019-01-25 09:12:13,N,1,247,136,2,3.1,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-25 08:08:32,2019-01-25 08:18:57,N,1,129,173,1,0.97,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-25 08:39:49,2019-01-25 08:53:47,N,1,61,61,1,1.36,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-25 08:11:19,2019-01-25 08:27:32,N,1,74,162,1,4.17,15.5,0.0,0.5,1.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-25 08:55:00,2019-01-25 09:17:13,N,1,41,142,1,3.2,16.0,0.0,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-25 08:33:31,2019-01-25 08:39:40,N,5,75,75,1,0.4,7.0,0.0,0.0,0.0,0.0,"",0.0,7.0,2,2,""
2,2019-01-25 08:59:48,2019-01-25 09:15:09,N,5,74,41,1,1.44,9.0,0.0,0.0,0.0,0.0,"",0.0,9.0,2,2,""
2,2019-01-25 09:03:40,2019-01-25 09:29:50,N,5,35,130,1,9.24,26.6,0.0,0.5,0.0,0.0,"",0.0,27.1,1,2,""
2,2019-01-25 08:26:44,2019-01-25 08:35:10,N,1,75,74,1,2.07,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
1,2019-01-25 08:34:16,2019-01-25 08:55:34,N,1,75,65,1,9.0,27.0,0.0,0.5,5.55,0.0,"",0.3,33.35,1,1,""
2,2019-01-25 08:35:04,2019-01-25 08:38:47,N,1,244,244,1,0.55,4.5,0.0,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-25 08:53:44,2019-01-25 09:26:25,N,1,127,75,1,7.88,28.0,0.0,0.5,0.0,0.0,"",0.3,28.8,2,1,""
2,2019-01-25 08:32:54,2019-01-25 08:56:49,N,5,78,242,1,3.9,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,""
2,2019-01-25 08:26:11,2019-01-25 09:05:12,N,1,95,137,2,8.95,32.0,0.0,0.5,7.71,5.76,"",0.3,46.27,1,1,""
2,2019-01-25 08:40:47,2019-01-25 08:48:14,N,1,166,74,1,0.85,6.5,0.0,0.5,2.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-25 08:50:52,2019-01-25 09:00:44,N,1,74,43,1,1.3,8.0,0.0,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2019-01-25 08:11:30,2019-01-25 08:14:56,N,1,181,181,1,0.69,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-25 08:22:38,2019-01-25 08:28:55,N,1,181,40,1,0.88,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-25 08:20:56,2019-01-25 08:41:41,N,1,236,138,1,7.66,24.5,0.0,0.5,6.21,5.76,"",0.3,37.27,1,1,""
2,2019-01-25 08:27:13,2019-01-25 08:34:45,N,1,244,244,1,0.69,6.5,0.0,0.5,2.19,0.0,"",0.3,9.49,1,1,""
2,2019-01-25 08:38:02,2019-01-25 08:51:17,N,1,244,238,1,4.19,14.0,0.0,0.5,3.7,0.0,"",0.3,18.5,1,1,""
2,2019-01-25 08:08:22,2019-01-25 08:17:47,N,1,66,97,1,1.55,8.0,0.0,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-25 08:17:33,2019-01-25 08:34:50,N,1,25,261,1,2.9,14.5,0.0,0.5,3.82,0.0,"",0.3,19.12,1,1,""
2,2019-01-25 08:59:12,2019-01-25 09:17:02,N,1,33,261,1,2.28,13.5,0.0,0.5,3.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-25 08:29:02,2019-01-25 08:38:51,N,1,42,119,1,1.75,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-25 08:39:58,2019-01-25 09:16:24,N,1,198,220,1,14.6,43.5,0.0,0.5,0.0,5.76,"",0.3,50.06,1,1,""
2,2019-01-25 08:51:08,2019-01-25 09:09:05,N,1,74,262,1,2.03,13.0,0.0,0.5,2.76,0.0,"",0.3,16.56,1,1,""
2,2019-01-25 08:00:05,2019-01-25 09:05:36,N,1,169,188,1,21.97,69.0,0.0,0.5,0.0,5.76,"",0.3,75.56,1,1,""
2,2019-01-25 08:09:41,2019-01-25 08:30:59,N,1,21,14,1,3.48,16.5,0.0,0.5,0.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-25 08:38:13,2019-01-25 09:29:22,N,1,14,163,1,11.84,43.5,0.0,0.5,10.01,5.76,"",0.3,62.02,1,1,""
2,2019-01-25 08:38:14,2019-01-25 09:12:07,N,1,7,170,1,4.49,23.0,0.0,0.5,4.43,5.76,"",0.3,35.94,1,1,""
2,2019-01-25 08:27:32,2019-01-25 08:58:24,N,1,147,18,1,4.47,22.0,0.0,0.5,0.0,0.0,"",0.3,22.8,1,1,""
2,2019-01-25 08:48:37,2019-01-25 09:35:32,N,1,189,231,1,4.38,29.0,0.0,0.5,0.0,0.0,"",0.3,29.8,1,1,""
2,2019-01-25 08:22:48,2019-01-25 08:42:41,N,1,165,188,1,3.21,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-25 08:52:16,2019-01-25 09:52:00,N,1,62,166,1,14.54,50.5,0.0,0.5,0.0,0.0,"",0.3,51.3,1,1,""
1,2019-01-25 08:19:37,2019-01-25 08:43:42,N,1,49,14,1,11.3,33.0,0.0,0.5,0.0,0.0,"",0.3,33.8,1,1,""
2,2019-01-25 09:03:15,2019-01-26 08:32:27,N,5,197,131,1,4.67,18.0,0.0,0.5,0.0,0.0,"",0.0,18.5,1,2,""
2,2019-01-25 08:45:34,2019-01-25 08:49:49,N,1,51,51,1,0.74,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-25 08:19:16,2019-01-25 08:29:02,N,1,41,152,2,1.48,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-25 08:41:00,2019-01-25 08:44:23,N,1,166,166,3,0.48,4.5,0.0,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-25 08:22:48,2019-01-25 08:29:14,N,1,29,29,1,0.69,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-25 08:31:37,2019-01-25 09:09:56,N,5,29,150,1,3.92,25.0,0.0,0.0,0.01,0.0,"",0.0,25.01,1,2,""
2,2019-01-25 08:21:19,2019-01-25 08:26:49,N,1,41,41,1,0.45,5.0,0.0,0.5,1.45,0.0,"",0.3,7.25,1,1,""
2,2019-01-25 08:34:58,2019-01-25 08:41:37,N,1,41,238,1,1.42,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-25 08:04:13,2019-01-25 08:13:41,N,1,41,238,1,2.0,9.0,0.0,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-25 08:24:16,2019-01-25 08:34:11,N,1,41,74,1,0.8,8.0,0.0,0.5,1.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-25 08:34:52,2019-01-25 08:42:46,N,1,74,75,1,0.64,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-25 08:50:16,2019-01-25 08:53:43,N,1,75,75,1,0.77,4.5,0.0,0.5,1.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-25 08:25:18,2019-01-25 09:05:03,N,1,116,226,1,7.99,30.0,0.0,0.5,0.0,5.76,"",0.3,36.56,1,1,""
2,2019-01-25 08:41:31,2019-01-25 08:45:32,N,1,42,42,1,0.6,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,1,1,""
2,2019-01-25 08:34:31,2019-01-25 08:56:42,N,5,63,72,1,3.69,15.28,0.0,0.5,0.0,0.0,"",0.0,15.78,1,2,""
1,2019-01-25 08:34:36,2019-01-25 08:38:28,N,1,116,42,1,0.7,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-25 08:40:52,2019-01-25 08:44:18,N,1,42,42,1,0.6,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-25 08:05:31,2019-01-25 08:20:32,N,1,42,168,1,1.69,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-25 08:37:27,2019-01-25 08:58:34,N,1,42,235,1,4.29,18.5,0.0,0.5,3.86,0.0,"",0.3,23.16,1,1,""
2,2019-01-25 08:17:16,2019-01-25 08:23:22,N,1,33,52,1,0.72,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-25 08:28:49,2019-01-25 08:36:33,N,1,40,25,1,0.98,7.0,0.0,0.5,1.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-25 08:39:01,2019-01-25 09:11:51,N,1,181,261,1,3.69,21.5,0.0,0.5,4.0,0.0,"",0.3,26.3,1,1,""
2,2019-01-25 08:16:30,2019-01-25 08:52:27,N,5,71,181,1,4.95,16.94,0.0,0.5,0.0,0.0,"",0.0,17.44,1,2,""
2,2019-01-25 08:08:51,2019-01-25 08:22:04,N,1,235,169,1,1.11,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-25 08:30:34,2019-01-25 08:52:24,N,1,235,42,1,3.69,16.5,0.0,0.5,0.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-25 08:59:53,2019-01-25 09:15:58,N,1,74,166,1,2.3,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-25 08:03:15,2019-01-25 08:20:27,N,1,155,22,2,3.48,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,2,1,""
2,2019-01-25 08:43:26,2019-01-25 08:58:43,N,1,26,26,3,1.39,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-25 08:17:14,2019-01-25 08:28:37,N,1,14,14,1,2.48,10.5,0.0,0.5,1.0,0.0,"",0.3,14.25,1,1,""
2,2019-01-25 08:59:10,2019-01-25 09:10:54,N,1,108,149,1,2.43,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-25 08:13:14,2019-01-25 08:23:41,N,1,49,97,1,1.48,8.5,0.0,0.5,2.0,0.0,"",0.3,13.25,1,1,""
2,2019-01-25 08:27:28,2019-01-25 08:36:58,N,1,65,49,1,1.47,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-25 08:58:25,2019-01-25 09:07:08,N,1,66,231,1,1.8,8.5,0.0,0.5,1.0,0.0,"",0.3,10.3,1,1,""
1,2019-01-25 08:24:36,2019-01-25 08:55:10,N,1,116,168,1,2.0,18.5,0.0,0.5,3.85,0.0,"",0.3,23.15,1,1,""
2,2019-01-25 08:02:35,2019-01-25 08:21:02,N,1,74,42,1,2.57,14.0,0.0,0.5,2.96,0.0,"",0.3,17.76,1,1,""
2,2019-01-25 08:42:57,2019-01-25 08:53:10,N,1,74,152,1,1.48,8.5,0.0,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-25 08:51:15,2019-01-25 09:14:04,N,1,213,69,1,3.22,15.5,0.0,0.5,0.0,0.0,"",0.3,16.3,1,1,""
2,2019-01-25 08:34:00,2019-01-25 08:54:44,N,1,33,170,4,6.14,20.5,0.0,0.5,5.32,0.0,"",0.3,26.62,1,1,""
2,2019-01-25 08:39:10,2019-01-25 08:48:36,N,1,95,135,1,2.36,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-25 08:48:35,2019-01-25 08:56:06,N,1,7,223,5,1.84,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-25 08:46:09,2019-01-25 09:11:47,N,1,165,29,1,3.83,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-25 08:55:07,2019-01-25 09:12:20,N,1,78,174,1,2.79,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-25 08:34:08,2019-01-25 08:38:12,N,1,41,41,1,0.48,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-25 08:43:21,2019-01-25 08:58:58,N,1,41,24,2,1.24,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,1,1,""
1,2019-01-25 08:01:20,2019-01-25 08:24:38,N,1,74,263,1,2.1,15.0,0.0,0.5,3.95,0.0,"",0.3,19.75,1,1,""
1,2019-01-25 08:48:04,2019-01-25 09:03:43,N,1,74,75,2,1.3,10.5,0.0,0.5,2.25,0.0,"",0.3,13.55,1,1,""
2,2019-01-25 08:06:51,2019-01-25 08:22:19,N,1,76,76,1,2.68,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-25 08:32:04,2019-01-25 09:32:11,N,5,76,33,1,7.62,18.69,0.0,0.5,0.0,0.0,"",0.0,19.19,1,2,""
2,2019-01-25 08:30:31,2019-01-25 08:43:09,N,1,145,112,5,2.03,10.5,0.0,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-25 08:37:39,2019-01-25 08:42:24,N,1,116,244,1,0.68,5.5,0.0,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-25 08:52:00,2019-01-25 09:04:47,N,1,152,127,1,4.87,16.0,0.0,0.0,0.0,0.0,"",0.0,16.0,2,2,""
2,2019-01-25 07:59:15,2019-01-25 08:50:18,N,5,248,246,1,12.34,36.42,0.0,0.5,0.0,0.0,"",0.0,36.92,1,2,""
1,2019-01-25 08:31:01,2019-01-25 09:21:32,N,1,21,65,1,12.1,41.0,0.0,0.5,0.0,0.0,"",0.3,41.8,1,1,""
2,2019-01-25 08:12:00,2019-01-25 08:29:12,N,1,159,126,1,1.94,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-25 08:39:27,2019-01-25 08:48:47,N,1,167,60,1,0.73,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-25 08:16:31,2019-01-25 08:26:58,N,1,74,42,2,1.77,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-25 08:28:52,2019-01-25 08:37:44,N,1,42,116,2,1.2,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-25 08:45:28,2019-01-25 08:56:45,N,1,116,41,2,1.07,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-25 08:37:28,2019-01-25 08:42:25,N,1,152,116,5,0.67,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-25 08:47:31,2019-01-25 08:52:52,N,1,244,152,5,1.5,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-25 08:27:09,2019-01-25 08:32:48,N,1,7,7,1,0.92,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-25 08:40:23,2019-01-25 09:08:20,N,5,254,42,1,8.48,29.52,0.0,0.5,0.0,0.0,"",0.0,30.02,1,2,""
2,2019-01-25 08:29:38,2019-01-25 08:57:34,N,5,41,50,1,4.52,15.03,0.0,0.5,0.0,0.0,"",0.0,15.53,1,2,""
2,2019-01-25 08:38:20,2019-01-25 08:51:33,N,1,260,7,1,1.98,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-25 08:02:56,2019-01-25 08:13:01,N,1,81,242,5,2.29,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-25 08:31:38,2019-01-25 08:55:33,N,1,185,259,5,4.12,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-25 08:36:53,2019-01-25 08:47:45,N,1,216,10,1,2.4,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-25 08:15:36,2019-01-25 08:27:33,N,1,10,205,1,2.64,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
