2,2019-01-30 09:00:50,2019-01-30 09:31:40,N,5,74,25,1,10.81,32.22,0.0,0.5,0.0,0.0,"",0.0,32.72,1,2,0.0
2,2019-01-30 08:59:52,2019-01-30 09:03:02,N,1,166,166,1,0.59,4.5,0.0,0.5,0.53,0.0,"",0.3,5.83,1,1,0.0
2,2019-01-30 09:13:23,2019-01-30 09:51:40,N,1,166,211,1,8.21,31.0,0.0,0.5,4.0,0.0,"",0.3,35.8,1,1,0.0
2,2019-01-30 09:20:56,2019-01-30 09:26:19,N,1,116,42,1,0.73,5.5,0.0,0.5,1.0,0.0,"",0.3,7.3,1,1,0.0
2,2019-01-30 09:37:43,2019-01-30 09:41:40,N,1,41,43,1,0.63,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,1,1,0.0
2,2019-01-30 09:49:07,2019-01-30 10:10:54,N,1,75,138,1,8.26,25.5,0.0,0.5,6.41,5.76,"",0.3,38.47,1,1,0.0
2,2019-01-30 09:37:08,2019-01-30 09:55:23,N,1,146,229,4,2.44,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,2,1,0.0
2,2019-01-30 09:56:03,2019-01-30 10:10:49,N,1,33,261,1,3.36,13.5,0.0,0.5,2.0,5.76,"",0.3,22.06,1,1,0.0
1,2019-01-30 09:45:39,2019-01-30 10:08:05,N,1,41,168,1,3.0,16.0,0.0,0.5,0.0,0.0,"",0.3,16.8,2,1,0.0
1,2019-01-30 09:29:18,2019-01-30 09:38:24,N,1,244,247,1,2.0,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-30 09:08:47,2019-01-30 09:17:22,N,1,123,149,6,0.81,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,0.0
2,2019-01-30 09:27:20,2019-01-30 10:07:28,N,1,210,52,6,7.67,28.5,0.0,0.5,0.0,0.0,"",0.3,29.3,1,1,0.0
2,2019-01-30 09:29:18,2019-01-30 09:46:39,N,1,67,123,1,5.36,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,1,1,0.0
2,2019-01-30 09:38:11,2019-01-30 09:48:25,N,1,3,242,1,1.36,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,0.0
2,2019-01-30 09:22:05,2019-01-30 09:27:24,N,1,7,7,1,0.64,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-30 09:36:52,2019-01-30 09:56:15,N,1,7,255,1,3.85,15.5,0.0,0.5,3.26,0.0,"",0.3,19.56,1,1,0.0
2,2019-01-30 09:27:53,2019-01-30 09:37:19,N,1,42,116,1,1.59,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-30 09:21:26,2019-01-30 09:42:20,N,5,16,215,1,6.83,21.34,0.0,0.5,0.0,0.0,"",0.0,21.84,1,2,0.0
2,2019-01-30 09:31:34,2019-01-30 10:07:37,N,5,17,39,1,5.47,18.96,0.0,0.5,0.0,0.0,"",0.0,19.46,1,2,0.0
2,2019-01-30 09:36:24,2019-01-30 10:24:38,N,1,69,107,1,8.29,33.0,0.0,0.5,0.0,0.0,"",0.3,33.8,1,1,0.0
2,2019-01-30 09:19:07,2019-01-30 09:40:50,N,1,33,256,2,4.12,17.5,0.0,0.5,5.49,0.0,"",0.3,23.79,1,1,0.0
2,2019-01-30 09:50:35,2019-01-30 10:02:30,N,1,255,217,2,1.11,8.5,0.0,0.5,1.2,0.0,"",0.3,10.5,1,1,0.0
2,2019-01-30 09:15:45,2019-01-30 09:39:12,N,5,29,155,1,6.95,20.94,0.0,0.5,0.0,0.0,"",0.0,21.44,1,2,0.0
2,2019-01-30 09:29:11,2019-01-30 09:40:01,N,1,226,226,1,1.26,9.0,0.0,0.5,1.96,0.0,"",0.3,11.76,1,1,0.0
2,2019-01-30 09:34:57,2019-01-30 09:35:51,N,5,76,76,1,0.0,22.21,0.0,0.5,0.0,0.0,"",0.0,22.71,1,2,0.0
2,2019-01-30 09:11:26,2019-01-30 09:32:11,N,1,215,191,1,4.24,16.0,0.0,0.5,0.0,0.0,"",0.3,16.8,1,1,0.0
2,2019-01-30 09:24:25,2019-01-30 09:42:04,N,1,243,24,1,4.25,15.5,0.0,0.5,2.44,0.0,"",0.3,20.69,1,1,0.0
2,2019-01-30 09:57:10,2019-01-30 10:23:05,N,5,152,147,1,3.97,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,0.0
2,2019-01-30 09:09:14,2019-01-30 09:32:08,N,1,89,49,1,3.53,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,1,1,0.0
2,2019-01-30 09:40:57,2019-01-30 10:19:51,N,1,61,177,1,2.51,24.0,0.0,0.5,0.0,0.0,"",0.3,24.8,1,1,0.0
1,2019-01-30 09:35:10,2019-01-30 09:46:26,N,1,26,26,1,0.8,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,0.0
2,2019-01-30 09:20:51,2019-01-30 09:31:46,N,1,33,45,5,2.23,10.0,0.0,0.5,2.7,0.0,"",0.3,13.5,1,1,0.0
2,2019-01-30 09:43:18,2019-01-30 10:16:08,N,1,33,162,5,7.74,27.5,0.0,0.5,5.66,0.0,"",0.3,33.96,1,1,0.0
2,2019-01-30 09:42:18,2019-01-30 09:54:15,N,1,61,49,1,1.6,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,0.0
2,2019-01-30 09:35:55,2019-01-30 09:44:21,N,1,74,42,1,1.19,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-30 09:03:13,2019-01-30 10:08:14,N,1,197,231,1,11.57,47.5,0.0,0.5,0.0,0.0,"",0.3,48.3,1,1,0.0
2,2019-01-30 09:30:55,2019-01-30 09:42:57,N,1,210,123,1,1.79,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,0.0
2,2019-01-30 09:35:58,2019-01-30 10:24:40,N,1,97,177,1,4.54,31.0,0.0,0.5,0.0,0.0,"",0.3,31.8,2,1,0.0
2,2019-01-30 09:00:05,2019-01-30 09:14:17,N,1,74,166,1,1.95,11.0,0.0,0.5,2.36,0.0,"",0.3,14.16,1,1,0.0
2,2019-01-30 09:19:57,2019-01-30 09:55:03,N,1,24,162,1,4.04,22.5,0.0,0.5,3.7,0.0,"",0.3,27.0,1,1,0.0
2,2019-01-30 09:04:33,2019-01-30 09:13:01,N,1,74,75,5,1.39,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,1,1,0.0
2,2019-01-30 09:16:56,2019-01-30 09:31:57,N,1,75,236,4,1.73,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,0.0
2,2019-01-30 09:39:40,2019-01-30 09:45:53,N,1,75,41,5,1.5,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-30 09:47:50,2019-01-30 10:20:10,N,1,41,164,5,3.99,21.5,0.0,0.5,4.46,0.0,"",0.3,26.76,1,1,0.0
1,2019-01-30 09:34:22,2019-01-30 09:43:01,N,1,95,135,1,1.7,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-30 09:46:28,2019-01-30 09:52:55,N,1,49,97,1,0.86,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,1,1,0.0
1,2019-01-30 09:22:06,2019-01-30 09:31:50,N,1,41,151,1,1.9,9.0,0.0,0.5,1.95,0.0,"",0.3,11.75,1,1,0.0
1,2019-01-30 09:49:14,2019-01-30 09:59:46,N,1,41,236,1,1.8,9.0,0.0,0.5,1.95,0.0,"",0.3,11.75,1,1,0.0
2,2019-01-30 09:33:44,2019-01-30 09:53:56,N,1,95,226,1,6.52,22.0,0.0,0.5,4.56,0.0,"",0.3,27.36,1,1,0.0
1,2019-01-30 09:50:39,2019-01-30 10:19:11,N,1,35,17,2,4.6,20.5,0.0,0.5,0.0,0.0,"",0.3,21.3,1,1,0.0
2,2019-01-30 09:08:55,2019-01-30 09:23:35,N,1,152,238,1,2.25,11.5,0.0,0.5,2.46,0.0,"",0.3,14.76,1,1,0.0
1,2019-01-30 09:32:11,2019-01-30 09:42:09,N,1,116,41,1,0.4,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
1,2019-01-30 09:46:20,2019-01-30 09:52:44,N,1,41,166,1,0.7,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
1,2019-01-30 09:55:58,2019-01-30 09:58:33,N,1,166,166,1,0.7,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,2,1,0.0
2,2019-01-30 09:12:03,2019-01-30 10:04:37,N,1,51,65,1,20.07,58.0,0.0,0.5,0.0,5.76,"",0.3,64.56,1,1,0.0
2,2019-01-30 09:30:20,2019-01-30 09:36:23,N,1,182,250,1,1.01,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-30 09:44:21,2019-01-30 09:53:07,N,1,82,173,1,1.42,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-30 09:55:01,2019-01-30 10:01:38,N,1,223,223,1,1.01,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-30 09:04:33,2019-01-30 09:17:37,N,1,168,159,1,1.27,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,0.0
2,2019-01-30 09:24:13,2019-01-30 09:53:11,N,1,116,68,1,7.2,25.5,0.0,0.5,2.0,0.0,"",0.3,28.3,1,1,0.0
2,2019-01-30 09:30:30,2019-01-30 10:06:02,N,5,22,25,1,10.44,32.67,0.0,0.5,0.0,0.0,"",0.0,33.17,1,2,0.0
2,2019-01-30 09:10:11,2019-01-30 09:25:23,N,5,213,174,1,5.37,17.13,0.0,0.5,0.0,0.0,"",0.0,17.63,1,2,0.0
2,2019-01-30 09:16:30,2019-01-30 09:20:24,N,1,75,41,1,0.8,5.0,0.0,0.5,1.16,0.0,"",0.3,6.96,1,1,0.0
2,2019-01-30 09:38:47,2019-01-30 09:53:16,N,1,166,236,1,2.87,12.0,0.0,0.5,2.56,0.0,"",0.3,15.36,1,1,0.0
2,2019-01-30 10:06:53,2019-01-30 10:17:42,N,1,75,74,1,1.59,9.0,0.0,0.5,1.96,0.0,"",0.3,11.76,1,1,0.0
2,2019-01-30 09:34:47,2019-01-30 09:54:30,N,1,74,239,1,3.43,15.0,0.0,0.5,1.5,0.0,"",0.3,17.3,1,1,0.0
2,2019-01-30 09:34:16,2019-01-30 10:07:11,N,1,33,237,1,7.71,28.0,0.0,0.5,0.0,0.0,"",0.3,28.8,2,1,0.0
2,2019-01-30 09:17:02,2019-01-30 09:20:39,N,1,145,145,1,0.83,4.5,0.0,0.5,1.06,0.0,"",0.3,6.36,1,1,0.0
2,2019-01-30 09:28:42,2019-01-30 09:30:51,N,1,145,145,1,0.59,4.0,0.0,0.5,0.96,0.0,"",0.3,5.76,1,1,0.0
2,2019-01-30 09:41:24,2019-01-30 09:45:29,N,1,145,145,1,0.64,5.0,0.0,0.5,1.16,0.0,"",0.3,6.96,1,1,0.0
2,2019-01-30 09:16:06,2019-01-30 09:37:11,N,1,74,262,1,3.52,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,2,1,0.0
2,2019-01-30 09:42:11,2019-01-30 09:45:59,N,1,75,74,1,1.08,5.5,0.0,0.5,1.26,0.0,"",0.3,7.56,1,1,0.0
2,2019-01-30 09:19:13,2019-01-30 09:33:13,N,1,226,226,2,1.92,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,0.0
2,2019-01-30 09:01:49,2019-01-30 09:45:50,N,5,177,65,1,4.85,16.63,0.0,0.5,0.0,0.0,"",0.0,17.13,1,2,0.0
2,2019-01-30 09:13:35,2019-01-30 09:36:36,N,1,75,50,1,3.68,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,2,1,0.0
2,2019-01-30 09:57:23,2019-01-30 10:09:17,N,1,152,244,1,1.91,10.0,0.0,0.5,2.16,0.0,"",0.3,12.96,1,1,0.0
2,2019-01-30 10:00:08,2019-01-31 00:00:00,N,1,222,21,1,10.03,31.5,0.0,0.5,0.0,0.0,"",0.3,32.3,1,1,0.0
2,2019-01-30 09:20:48,2019-01-30 09:24:55,N,1,174,174,1,0.6,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,1,1,0.0
2,2019-01-30 09:31:18,2019-01-30 09:59:22,N,5,66,244,1,14.59,42.91,0.0,0.5,0.0,0.0,"",0.0,43.41,1,2,0.0
2,2019-01-30 09:16:21,2019-01-30 09:27:01,N,1,61,49,5,1.19,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,0.0
2,2019-01-30 09:09:58,2019-01-30 09:25:41,N,1,14,14,1,1.89,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,0.0
2,2019-01-30 09:42:39,2019-01-30 10:11:47,N,5,14,165,1,8.62,26.17,0.0,0.5,0.0,0.0,"",0.0,26.67,1,2,0.0
1,2019-01-30 09:09:11,2019-01-30 09:42:21,N,1,51,119,1,8.6,28.0,0.0,0.5,0.0,0.0,"",0.3,28.8,1,1,0.0
2,2019-01-30 09:59:46,2019-01-30 10:58:25,N,5,10,230,1,14.76,44.13,0.0,0.5,0.0,5.76,"",0.0,50.39,2,2,0.0
2,2019-01-30 09:15:27,2019-01-30 09:32:58,N,1,74,236,6,1.84,12.0,0.0,0.5,3.2,0.0,"",0.3,16.0,1,1,0.0
2,2019-01-30 09:44:47,2019-01-30 10:03:40,N,1,74,128,6,6.2,20.5,0.0,0.5,5.32,0.0,"",0.3,26.62,1,1,0.0
2,2019-01-30 09:07:13,2019-01-30 09:26:43,N,1,65,137,1,5.75,19.0,0.0,0.5,4.95,0.0,"",0.3,24.75,1,1,0.0
2,2019-01-30 09:10:25,2019-01-30 09:20:01,N,1,35,35,1,0.73,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,1,1,0.0
2,2019-01-30 09:46:05,2019-01-30 09:54:12,N,1,130,130,1,1.57,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-30 10:02:12,2019-01-30 10:14:34,N,1,243,127,1,2.03,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,0.0
2,2019-01-30 09:04:50,2019-01-30 09:41:08,N,5,216,129,1,11.31,28.55,0.0,0.5,0.0,0.0,"",0.0,29.05,1,2,0.0
2,2019-01-30 09:05:47,2019-01-30 09:09:17,N,1,244,244,1,0.72,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-30 09:50:57,2019-01-30 10:28:03,N,1,41,234,1,7.24,30.0,0.0,0.5,2.0,0.0,"",0.3,32.8,1,1,0.0
2,2019-01-30 09:05:01,2019-01-30 09:22:30,N,1,65,88,1,2.18,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,1,1,0.0
2,2019-01-30 09:50:38,2019-01-30 10:02:43,N,1,106,195,1,1.76,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,0.0
2,2019-01-30 09:36:07,2019-01-30 10:22:00,N,1,193,230,1,3.98,26.5,0.0,0.5,0.0,0.0,"",0.3,27.3,1,1,0.0
2,2019-01-30 09:30:43,2019-01-30 10:20:55,N,5,177,170,1,10.47,27.98,0.0,0.5,0.0,0.0,"",0.0,28.48,1,2,0.0
2,2019-01-30 09:41:45,2019-01-30 09:53:27,N,1,166,143,1,2.74,11.0,0.0,0.5,2.36,0.0,"",0.3,14.16,1,1,0.0
2,2019-01-30 09:02:15,2019-01-30 09:21:39,N,5,195,17,1,5.34,18.0,0.0,0.5,0.0,0.0,"",0.0,18.5,1,2,0.0
2,2019-01-30 09:28:56,2019-01-30 09:51:23,N,5,225,181,1,3.29,15.0,0.0,0.5,0.0,0.0,"",0.0,15.5,1,2,0.0
2,2019-01-30 09:02:13,2019-01-30 09:35:06,N,1,37,65,1,3.15,21.0,0.0,0.5,0.0,0.0,"",0.3,21.8,1,1,0.0
2,2019-01-30 09:35:39,2019-01-30 09:50:29,N,1,65,195,1,2.21,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,2,1,0.0
2,2019-01-30 09:17:36,2019-01-30 09:47:45,N,5,61,91,1,4.98,17.1,0.0,0.5,0.0,0.0,"",0.0,17.6,1,2,0.0
2,2019-01-30 09:25:14,2019-01-30 09:45:23,N,1,69,78,1,2.52,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,0.0
2,2019-01-30 09:11:27,2019-01-30 09:22:55,N,1,7,145,1,2.11,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,0.0
2,2019-01-30 09:30:01,2019-01-30 09:35:28,N,1,146,226,1,0.76,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-30 09:42:17,2019-01-30 10:03:36,N,1,166,141,1,3.36,15.5,0.0,0.5,4.08,0.0,"",0.3,20.38,1,1,0.0
2,2019-01-30 09:13:03,2019-01-30 09:20:13,N,1,182,212,1,1.17,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,1,1,0.0
1,2019-01-30 09:01:21,2019-01-30 09:05:30,N,1,41,42,1,0.5,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,1,1,0.0
1,2019-01-30 09:41:38,2019-01-30 09:47:44,N,1,166,238,1,1.4,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-30 09:12:03,2019-01-30 09:28:18,N,1,76,72,1,3.37,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,1,1,0.0
2,2019-01-30 09:27:15,2019-01-30 09:39:51,N,1,7,146,1,1.95,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
2,2019-01-30 09:47:08,2019-01-30 09:53:07,N,1,41,74,1,1.0,6.0,0.0,0.5,1.36,0.0,"",0.3,8.16,1,1,0.0
2,2019-01-30 09:35:16,2019-01-30 09:38:47,N,1,166,166,1,0.42,4.0,0.0,0.5,1.2,0.0,"",0.3,6.0,1,1,0.0
2,2019-01-30 09:46:55,2019-01-30 10:08:00,N,1,41,151,1,3.11,15.5,0.0,0.5,4.08,0.0,"",0.3,20.38,1,1,0.0
2,2019-01-30 09:53:49,2019-01-30 09:57:53,N,1,7,146,1,0.8,5.0,0.0,0.5,1.16,0.0,"",0.3,6.96,1,1,0.0
2,2019-01-30 09:53:03,2019-01-30 10:36:14,N,1,191,229,4,15.72,47.0,0.0,0.5,0.0,5.76,"",0.3,53.56,1,1,0.0
2,2019-01-30 09:53:08,2019-01-30 10:25:31,N,1,131,203,1,14.91,42.5,0.0,0.5,0.0,0.0,"",0.3,43.3,1,1,0.0
2,2019-01-30 09:48:34,2019-01-30 10:03:58,N,5,18,147,1,5.55,17.59,0.0,0.5,0.0,0.0,"",0.0,18.09,1,2,0.0
2,2019-01-30 09:14:56,2019-01-30 09:39:21,N,1,74,238,1,2.72,16.0,0.0,0.5,0.0,0.0,"",0.3,16.8,1,1,0.0
2,2019-01-30 09:53:11,2019-01-30 10:03:30,N,1,75,41,1,1.88,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,1,1,0.0
2,2019-01-30 09:53:52,2019-01-30 10:07:11,N,1,226,129,2,2.44,11.0,0.0,0.5,2.36,0.0,"",0.3,14.16,1,1,0.0
2,2019-01-30 09:22:44,2019-01-30 09:27:59,N,1,41,41,1,0.88,-6.0,0.0,-0.5,0.0,0.0,"",-0.3,-6.8,3,1,0.0
2,2019-01-30 09:22:44,2019-01-30 09:27:59,N,1,41,41,1,0.88,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-30 09:42:07,2019-01-30 09:45:04,N,1,43,236,1,0.77,4.5,0.0,0.5,1.06,0.0,"",0.3,6.36,1,1,0.0
1,2019-01-30 09:54:42,2019-01-30 10:02:46,N,1,75,75,1,0.9,6.5,0.0,0.5,1.45,0.0,"",0.3,8.75,1,1,0.0
2,2019-01-30 09:29:59,2019-01-30 09:52:36,N,1,33,87,1,2.71,16.0,0.0,0.5,3.36,0.0,"",0.3,20.16,1,1,0.0
1,2019-01-30 09:43:20,2019-01-30 10:10:32,N,1,95,234,1,9.2,29.5,0.0,0.5,12.0,0.0,"",0.3,42.3,1,1,0.0
2,2019-01-30 09:55:00,2019-01-30 09:59:07,N,1,179,193,1,1.22,6.0,0.0,0.5,2.04,0.0,"",0.3,8.84,1,1,0.0
2,2019-01-30 09:59:52,2019-01-30 10:24:57,N,1,193,137,1,3.07,16.5,0.0,0.5,0.0,5.76,"",0.3,23.06,1,1,0.0
1,2019-01-30 09:09:51,2019-01-30 09:18:59,N,1,24,75,1,1.0,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
1,2019-01-30 09:59:59,2019-01-30 10:17:36,N,1,168,69,1,3.5,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,1,1,0.0
2,2019-01-30 09:18:22,2019-01-30 09:43:45,N,1,129,16,1,7.84,26.5,0.0,0.5,0.0,0.0,"",0.3,27.3,1,1,0.0
2,2019-01-30 09:56:24,2019-01-30 10:08:42,N,1,9,191,1,4.28,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,0.0
2,2019-01-30 09:43:55,2019-01-30 09:53:23,N,1,139,139,1,1.26,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,0.0
1,2019-01-30 09:15:47,2019-01-30 09:29:10,N,1,65,34,1,1.5,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,0.0
1,2019-01-30 09:34:16,2019-01-30 09:46:45,N,1,97,62,1,2.3,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,2,1,0.0
2,2019-01-30 09:24:48,2019-01-30 09:36:41,N,1,75,229,5,3.18,11.0,0.0,0.5,1.2,0.0,"",0.3,13.0,1,1,0.0
2,2019-01-30 09:02:42,2019-01-30 09:44:44,N,5,243,48,1,8.14,25.92,0.0,0.5,0.0,0.0,"",0.0,26.42,1,2,0.0
2,2019-01-30 09:23:51,2019-01-30 09:37:40,N,1,77,76,1,2.27,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,1,1,0.0
2,2019-01-30 09:17:35,2019-01-30 09:30:13,N,1,226,82,1,2.07,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
1,2019-01-30 09:39:03,2019-01-30 09:54:31,N,1,95,132,1,7.3,22.5,0.0,0.5,0.0,0.0,"",0.3,23.3,2,1,0.0
2,2019-01-30 09:03:33,2019-01-30 09:15:46,N,1,40,65,1,1.41,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-30 09:42:11,2019-01-30 09:46:31,N,1,52,33,1,0.48,4.5,0.0,0.5,1.0,0.0,"",0.3,6.3,1,1,0.0
1,2019-01-30 09:05:48,2019-01-30 09:40:35,N,1,256,188,1,5.7,25.0,0.0,0.5,0.0,0.0,"",0.3,25.8,1,1,0.0
2,2019-01-30 09:07:30,2019-01-30 09:12:30,N,1,7,7,1,0.51,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-30 09:32:41,2019-01-30 09:58:52,N,1,40,255,1,5.68,22.0,0.0,0.5,5.7,0.0,"",0.3,28.5,1,1,0.0
2,2019-01-30 09:47:12,2019-01-30 10:31:29,N,5,178,137,1,11.69,35.85,0.0,0.5,0.0,5.76,"",0.0,42.11,1,2,0.0
2,2019-01-30 09:36:56,2019-01-30 09:48:56,N,1,52,65,1,1.2,9.0,0.0,0.5,1.5,0.0,"",0.3,11.3,1,1,0.0
2,2019-01-30 09:10:30,2019-01-30 09:42:22,N,1,61,26,1,4.88,22.5,0.0,0.5,0.0,0.0,"",0.3,23.3,1,1,0.0
2,2019-01-30 09:07:53,2019-01-30 10:03:07,N,1,78,234,5,12.54,44.5,0.0,0.5,0.0,0.0,"",0.3,45.3,1,1,0.0
2,2019-01-30 09:09:45,2019-01-30 09:31:47,N,1,97,181,1,2.19,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,2,1,0.0
2,2019-01-30 09:25:53,2019-01-30 09:26:50,N,1,75,263,1,0.36,3.0,0.0,0.5,2.0,0.0,"",0.3,5.8,1,1,0.0
2,2019-01-30 09:37:21,2019-01-30 09:54:21,N,1,74,140,1,2.98,12.5,0.0,0.5,2.66,0.0,"",0.3,15.96,1,1,0.0
1,2019-01-30 09:03:55,2019-01-30 09:08:33,N,1,74,41,2,0.9,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
1,2019-01-30 09:33:11,2019-01-30 09:55:02,N,1,74,20,1,6.4,22.0,0.0,0.5,4.55,0.0,"",0.3,27.35,1,1,0.0
2,2019-01-30 09:20:59,2019-01-30 09:27:35,N,1,145,145,1,1.08,6.5,0.0,0.5,1.46,0.0,"",0.3,8.76,1,1,0.0
2,2019-01-30 09:06:04,2019-01-30 09:56:13,N,5,257,161,1,11.39,36.29,0.0,0.5,0.0,5.76,"",0.0,42.55,1,2,0.0
1,2019-01-30 09:56:42,2019-01-30 10:16:32,N,1,165,26,1,2.4,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,1,1,0.0
2,2019-01-30 09:17:24,2019-01-30 09:35:12,N,1,97,225,1,2.75,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,1,1,0.0
2,2019-01-30 09:21:56,2019-01-30 09:32:48,N,1,26,21,3,1.7,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,0.0
2,2019-01-30 09:23:30,2019-01-30 10:03:12,N,1,36,41,1,11.21,39.5,0.0,0.5,0.0,5.76,"",0.3,46.06,1,1,0.0
2,2019-01-30 09:56:18,2019-01-30 10:46:07,N,5,86,22,1,18.57,50.01,0.0,0.5,0.0,2.16,"",0.0,52.67,1,2,0.0
2,2019-01-30 09:09:58,2019-01-30 09:30:10,N,1,258,64,1,10.1,29.0,0.0,0.5,0.0,0.0,"",0.3,29.8,1,1,0.0
1,2019-01-30 09:29:09,2019-01-30 10:21:25,N,1,205,186,1,15.2,50.0,0.0,0.5,0.0,5.76,"",0.3,56.56,1,1,0.0
2,2019-01-30 09:26:36,2019-01-30 09:38:24,N,1,108,29,1,1.95,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,1,1,0.0
1,2019-01-30 09:34:07,2019-01-30 10:12:02,N,1,40,170,1,7.3,28.0,0.0,0.5,5.75,0.0,"",0.3,34.55,1,1,0.0
2,2019-01-30 09:04:32,2019-01-30 09:29:40,N,1,255,159,1,10.32,31.5,0.0,0.5,0.0,5.76,"",0.3,38.06,1,1,0.0
2,2019-01-30 09:42:42,2019-01-30 10:03:10,N,1,210,123,1,2.93,15.5,0.0,0.5,0.0,0.0,"",0.3,16.3,1,1,0.0
2,2019-01-30 09:47:15,2019-01-30 10:10:47,N,1,188,181,1,3.03,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,1,1,0.0
2,2019-01-30 09:09:53,2019-01-30 09:11:58,N,1,52,33,1,0.45,3.5,0.0,0.5,1.08,0.0,"",0.3,5.38,1,1,0.0
2,2019-01-30 09:41:17,2019-01-30 09:44:45,N,1,52,25,1,0.61,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-30 09:52:55,2019-01-30 09:59:14,N,1,52,25,1,0.8,6.0,0.0,0.5,1.7,0.0,"",0.3,8.5,1,1,0.0
2,2019-01-30 09:24:16,2019-01-30 09:35:07,N,1,134,130,2,2.94,11.5,0.0,0.5,2.46,0.0,"",0.3,14.76,1,1,0.0
